FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
04/01/2000	19	2	1.4	1.6	1	2.5	72	53	-999	40	34	92	87	-999	34	39	34	7	28	92	86	6	4	6	11	9	128	26	85	-999	NR	NR	NR	NR	16.8	16.1	-99.9	16.4	17	36	-99	43	3.2	2.5	-9.9	0.6	355	15	-999	187
04/01/2000	20	2.2	1.3	1.7	0.7	2.4	77	51	-999	44	29	95	98	-999	44	34	19	8	23	47	50	5	68	5	12	7	88	28	87	-999	NR	NR	NR	NR	14.8	13.6	-99.9	15.1	22	43	-99	46	3.9	2.6	-9.9	0.7	359	354	-999	274
04/01/2000	21	1.6	1	2.1	1.4	2.1	61	46	-999	57	35	76	83	-999	76	59	23	5	18	10	9	5	133	6	20	14	65	30	115	-999	NR	NR	NR	NR	12.9	11.6	-99.9	13	25	43	-99	51	4	2.7	-9.9	0.9	355	354	-999	333
04/01/2000	22	1.5	1	1.9	1.5	1.9	43	47	-999	54	36	57	108	-999	70	83	30	7	10	4	7	4	228	7	25	32	61	31	92	-999	NR	NR	NR	NR	12.1	10.1	-99.9	12	26	45	-99	51	4.4	2	-9.9	0.4	347	356	-999	316
04/01/2000	23	0.9	1.1	1.6	1.1	1.8	43	39	-999	51	27	54	72	-999	57	81	29	7	9	4	3	7	164	8	27	122	46	30	79	-999	NR	NR	NR	NR	11.1	9.1	-99.9	11.2	29	46	-99	53	3.1	2.3	-9.9	0.1	356	352	-999	323
04/01/2000	24	0.9	1	2	1.6	1.9	58	41	-999	53	18	68	68	-999	65	92	19	6	5	3	5	17	145	10	23	92	38	33	69	-999	NR	NR	NR	NR	10.1	8.4	-99.9	10.1	32	48	-99	56	2.7	1.9	-9.9	0	9	358	-999	68
05/01/2000	1	0.6	1.2	1.7	0.6	1.7	80	29	-999	47	23	154	38	-999	59	39	3	11	5	4	3	73	54	15	23	19	26	36	60	-999	NR	NR	NR	NR	7.7	8	-99.9	9.2	41	48	-99	59	2.3	1.7	-9.9	0.1	9	359	-999	147
05/01/2000	2	0.7	1	1.7	1	1.4	85	31	-999	44	23	132	50	-999	61	35	4	9	6	5	5	90	50	20	23	45	31	32	57	-999	NR	NR	NR	NR	5.9	7.2	-99.9	8.4	47	50	-99	58	2.2	1.1	-9.9	0.1	16	351	-999	166
05/01/2000	3	0.5	0.8	1.9	0.4	1.3	68	27	-999	42	21	85	53	-999	61	54	6	8	5	4	3	128	29	28	21	115	32	36	58	-999	NR	NR	NR	NR	5.3	6.5	-99.9	7.5	50	52	-99	59	1.9	0.7	-9.9	0	24	359	-999	150
05/01/2000	4	1.1	0.7	1	0.5	1.5	59	38	-999	40	19	74	123	-999	45	40	5	5	6	3	4	60	87	35	25	100	59	40	52	-999	NR	NR	NR	NR	4.5	5.5	-99.9	6.5	51	53	-99	59	1.2	0.5	-9.9	0.1	53	2	-999	84
05/01/2000	5	1.1	0.6	0.8	0.5	1.9	64	34	-999	40	18	92	112	-999	50	26	4	6	5	3	3	44	67	36	38	25	65	37	69	-999	NR	NR	NR	NR	4.3	4.9	-99.9	5.9	52	55	-99	60	1.2	0.5	-9.9	0	42	342	-999	70
05/01/2000	6	0.9	0.9	0.8	0.9	2.3	64	31	-999	38	16	115	80	-999	47	24	5	6	6	3	4	20	46	30	40	16	47	45	62	-999	NR	NR	NR	NR	3.7	4.5	-99.9	5.5	52	56	-99	60	0.9	-9.9	-9.9	0.1	40	-999	-999	93
05/01/2000	7	2	1.2	1.2	0.9	3.4	73	31	-999	36	10	216	111	-999	69	49	5	7	4	3	5	36	43	25	35	15	56	50	66	-999	NR	NR	NR	NR	4.2	4.5	-99.9	5.2	54	58	-99	64	0.6	-9.9	-9.9	0.1	48	-999	-999	254
05/01/2000	8	5.8	2	3.4	2.9	5.1	73	37	-999	39	22	337	277	-999	156	99	6	9	7	3	6	31	32	24	30	13	58	51	85	-999	NR	NR	NR	NR	3.5	4.1	-99.9	5.1	54	60	-99	64	1	-9.9	-9.9	0	45	-999	-999	202
05/01/2000	9	7	2.3	2.8	4.6	5	81	49	-999	43	29	324	295	-999	110	129	7	8	6	5	6	37	69	30	32	16	83	62	87	-999	NR	NR	NR	NR	4.3	7.2	-99.9	6.6	47	53	-99	60	1	0	-9.9	0.1	32	206	-999	75
05/01/2000	10	4.4	2.9	3.7	4.2	4	93	64	-999	68	12	255	177	-999	134	117	10	8	10	9	5	39	110	28	36	30	82	77	102	-999	NR	NR	NR	NR	6.3	12.1	-99.9	9.1	34	42	-99	54	1.2	0.1	-9.9	0.1	53	180	-999	50
05/01/2000	11	3.4	2.2	4.2	2.3	4.2	148	95	-999	97	33	277	165	-999	131	76	22	22	18	26	23	58	92	33	34	41	101	69	129	-999	NR	NR	NR	NR	9.8	14.3	-99.9	11.9	22	42	-99	50	0.4	0.6	-9.9	0.5	55	168	-999	53
05/01/2000	12	4.7	2.4	5	1.9	3.1	108	145	89	133	40	152	201	130	142	64	54	43	49	57	56	36	76	96	31	42	121	25	146	-999	NR	NR	NR	NR	13.1	18.6	14	14.6	17	37	35	46	0.4	0	0.8	0.7	113	192	44	50
05/01/2000	13	3.5	2.7	4.5	1.5	2.9	100	110	93	118	46	122	146	118	113	61	93	56	93	96	80	28	57	67	29	23	57	108	101	-999	NR	NR	NR	NR	16	21.8	16.9	17.2	12	29	29	42	0.2	0.5	1.1	1.3	284	20	47	31
05/01/2000	14	1.8	2.4	2	1	-9.9	45	38	81	43	24	60	65	124	42	35	68	35	86	89	74	15	33	38	28	19	42	56	33	-999	NR	NR	NR	NR	18.8	22.2	19.6	18.9	-99	22	13	33	2	1.4	0.9	1.6	348	9	339	14
05/01/2000	15	1.6	1.1	1.7	0.8	-9.9	30	24	57	43	15	45	46	74	42	22	68	46	108	109	104	8	26	38	25	16	28	61	50	-999	NR	NR	NR	NR	19.3	22.5	19.8	19.1	-99	21	13	32	2.3	1.2	1.7	1	336	20	24	339
05/01/2000	16	1.8	1.2	1.7	0.7	-9.9	28	28	56	42	15	42	51	87	38	21	71	50	75	121	106	10	25	36	23	15	21	45	53	-999	NR	NR	NR	NR	19.7	23.3	20.3	19.6	-99	20	9	31	1.8	0.5	1.5	1.1	328	66	4	26
05/01/2000	17	1.9	0.4	1.6	0.9	-9.9	33	26	36	40	17	47	57	54	35	23	72	42	69	117	91	8	23	36	22	5	30	41	64	-999	NR	NR	NR	NR	19.9	22.7	20	19.5	-99	21	7	31	1.8	0.8	1.9	0.9	332	41	33	357
05/01/2000	18	1.8	0.6	1.9	0.8	2.6	44	36	45	64	18	59	55	68	61	23	66	45	52	82	79	7	43	36	21	7	101	64	67	-999	NR	NR	NR	NR	19.5	20.1	19.4	18.5	-99	26	8	32	2.2	1.8	1.5	0.6	344	16	24	331
05/01/2000	19	3.2	4.3	3.5	2.8	3.3	102	68	91	102	39	121	122	195	135	65	37	6	15	15	14	18	96	51	21	6	102	155	117	-999	NR	NR	NR	NR	18.3	17.2	18.5	16.5	-99	31	17	35	2.7	1.8	1.9	0.3	344	358	0	293
05/01/2000	20	3.3	3.6	3.6	4.1	3.4	132	77	78	90	34	166	122	165	107	96	17	7	12	6	3	27	84	48	26	5	114	127	147	-999	NR	NR	NR	NR	16.6	16	17.3	14.5	7	33	25	41	2.8	2	2.8	0.3	10	355	2	233
05/01/2000	21	3.9	1.7	3.7	2.8	4	111	73	65	81	32	209	136	92	118	66	6	10	11	7	3	7	54	46	27	7	90	104	134	-999	NR	NR	NR	NR	14.6	14.6	16	13.2	6	34	27	46	2.5	0.7	2	0.2	42	3	41	206
05/01/2000	22	3.9	2.8	3.2	3.7	4.3	109	51	56	70	15	203	126	125	92	82	8	15	8	7	8	7	25	19	29	12	11	87	132	-999	NR	NR	NR	NR	13.5	13.7	14.7	11.9	8	30	27	49	1.7	0.6	1.3	0.3	357	64	37	219
05/01/2000	23	4.2	4.3	2.8	5.3	4	107	66	54	61	13	172	164	195	73	121	5	6	9	12	3	8	46	22	27	10	84	84	74	-999	NR	NR	NR	NR	13.2	12.8	14.1	11.3	9	37	28	50	1.4	0.8	1.2	-9.9	7	297	10	-999
05/01/2000	24	2.8	4.9	2.3	8	5.8	116	55	50	52	15	312	103	209	61	180	8	5	9	11	8	11	35	28	23	8	40	95	38	-999	NR	NR	NR	NR	12.6	11.4	13.4	10.7	10	39	30	48	1.1	1	1	-9.9	12	300	15	-999
06/01/2000	1	2.5	4.7	1.6	7.3	4.6	99	49	59	40	16	281	98	193	36	154	3	6	7	14	9	13	31	51	21	5	35	128	32	-999	NR	NR	NR	NR	10.4	9.8	12.1	10.3	13	40	42	47	1.5	0.9	0.9	-9.9	73	310	26	-999
06/01/2000	2	2.8	4.4	1.2	5.8	3.8	109	48	54	29	25	198	125	185	25	128	9	5	8	22	10	14	32	38	19	6	36	88	27	-999	NR	NR	NR	NR	9.6	9.2	10.5	9.3	32	41	44	48	1.2	0.4	0.7	0.1	73	297	85	197
06/01/2000	3	1.7	4.4	1.3	3.4	3.7	110	46	51	34	16	201	83	204	38	76	7	5	10	12	9	13	20	34	18	5	20	92	36	-999	NR	NR	NR	NR	9.1	8.6	9.8	8.2	30	41	47	50	0.8	0.1	0.5	0.1	47	292	61	228
06/01/2000	4	1.4	4.3	1.9	3.4	4.3	101	42	46	38	10	253	82	191	60	81	6	5	9	12	10	13	15	29	17	5	21	100	19	-999	NR	NR	NR	NR	8.4	7.3	9.1	7.9	27	43	49	51	0.5	0.2	0.3	0.4	7	296	51	240
06/01/2000	5	0.7	4.2	0.9	1.7	4.8	93	29	46	23	26	345	35	186	20	40	5	13	8	26	15	14	13	27	16	5	11	110	24	-999	NR	NR	NR	NR	7.1	7	8.3	7.7	30	42	56	49	0.9	0.6	0.6	0.3	88	301	99	242
06/01/2000	6	1.1	2.4	0.7	1.6	3.9	99	36	44	16	24	402	59	102	15	35	7	6	7	33	8	13	12	23	15	4	24	90	20	-999	NR	NR	NR	NR	5.8	6	7.9	7.6	32	44	60	49	0.8	0.3	0.5	0.2	53	307	84	231
06/01/2000	7	2.4	3.9	1.2	3.2	5.3	102	37	50	34	8	443	125	165	35	66	7	7	8	9	6	15	15	26	14	8	34	106	37	-999	NR	NR	NR	NR	5.6	5.6	6.9	6.3	34	48	61	53	0.7	0.5	1	0	45	293	94	229
06/01/2000	8	6.4	5.5	4.8	6.7	5.3	91	36	62	46	26	444	248	280	208	171	4	6	10	4	7	15	19	33	15	8	50	126	63	-999	NR	NR	NR	NR	4.7	5.3	6.4	5.7	33	48	57	56	0.8	0.1	0.8	0.1	65	299	83	233
06/01/2000	9	9.7	5.4	7.6	8.3	5.3	102	54	73	61	42	394	425	334	294	209	5	4	11	5	6	17	25	44	19	8	67	140	74	-999	NR	NR	NR	NR	6.2	8.2	7.7	8.2	23	42	45	52	0.7	0.1	0.8	1.2	41	321	85	248
06/01/2000	10	6.3	4.6	4	5.3	3.2	93	105	91	71	17	194	261	223	131	141	13	13	15	9	9	14	31	38	21	12	99	152	77	-999	NR	NR	NR	NR	8.8	13	10.5	11.1	14	38	37	46	0.6	0.4	0.6	0.2	95	167	77	78
06/01/2000	11	6.2	5.2	4.2	3.4	3.5	143	172	150	100	49	215	253	219	134	82	33	39	39	27	45	12	37	38	22	16	108	169	104	-999	NR	NR	NR	NR	12	15.9	13.8	14.1	9	37	31	40	0.6	0.5	0.3	0.4	167	172	118	69
06/01/2000	12	4.3	5.2	1.9	2.3	3.9	173	125	150	41	40	211	157	208	43	55	87	76	72	61	82	12	36	29	22	15	61	135	32	-999	NR	NR	NR	NR	14.9	20.2	17.2	16.9	-99	30	23	35	0.4	0.4	0.3	0.5	235	154	228	46
06/01/2000	13	2.2	1.2	1	0.8	2.6	77	43	43	20	19	100	67	74	21	29	81	68	70	69	68	8	31	14	20	11	17	43	27	-999	NR	NR	NR	NR	17.8	22	18.8	18.1	-99	26	15	34	1.6	1.2	1.4	1.4	344	29	23	356
06/01/2000	14	1.7	0.7	1.3	0.6	2.2	42	30	37	29	17	59	53	63	27	24	78	71	83	102	80	6	27	14	16	12	13	42	48	-999	NR	NR	NR	NR	19	22.5	19.4	18.9	-99	26	12	33	1.9	1.4	1.3	1.5	356	17	3	45
06/01/2000	15	1.2	0.9	1.6	0.9	2.2	38	28	19	38	17	52	43	27	34	24	86	83	96	130	88	7	24	13	13	6	27	39	55	-999	NR	NR	NR	NR	19.6	22.5	19.9	19.3	-99	23	11	32	2	0.9	1.4	0.5	324	340	57	340
06/01/2000	16	1.2	0.9	1.6	0.7	2.3	33	28	47	41	19	48	41	81	36	26	71	83	76	151	97	9	20	17	12	1	46	47	63	-999	NR	NR	NR	NR	20.4	21.8	20.6	19.6	-99	23	10	31	2.6	1.5	1.2	0.3	329	337	320	17
06/01/2000	17	1.2	1.8	1.8	0.8	2.3	32	31	59	50	21	46	45	105	44	27	70	77	65	140	88	6	15	20	13	4	44	73	74	-999	NR	NR	NR	NR	20.4	21.9	20.6	19.5	-99	24	9	32	2.3	1.3	1.7	1.4	322	344	336	353
06/01/2000	18	1.3	3.5	1.8	1	2.4	44	35	79	58	26	57	46	170	54	32	67	61	36	101	84	5	13	25	9	7	32	89	68	-999	NR	NR	NR	NR	20.1	20.5	20	18.5	-99	24	10	32	2.7	1.8	2.2	0.3	316	333	323	315
06/01/2000	19	3.1	5	3.3	2.4	3	85	73	89	115	50	99	126	231	119	63	48	21	17	30	31	3	15	30	12	6	58	99	132	-999	NR	NR	NR	NR	18.8	17.8	19	16.2	-99	25	12	37	2.1	1.5	2	0.4	328	341	335	233
06/01/2000	20	3.4	4.3	3.2	3.4	3	111	77	82	92	54	148	128	188	83	83	15	8	9	52	11	6	36	30	13	5	107	139	118	-999	NR	NR	NR	NR	16.5	16	17.7	13.8	-99	27	16	40	2.6	1.8	1.8	0.4	15	358	20	215
06/01/2000	21	1.8	1.3	3.2	2.4	2.9	99	47	47	92	36	157	84	80	94	59	6	15	8	22	7	4	21	18	15	7	59	110	95	-999	NR	NR	NR	NR	15.1	14.6	16.1	13.2	-99	27	19	39	2.6	1.7	2.6	0.7	12	12	29	258
06/01/2000	22	2.4	1.9	2.4	2.4	2.3	74	45	45	72	28	94	104	128	77	61	13	7	8	6	4	3	23	16	18	5	72	85	80	-999	NR	NR	NR	NR	14.1	13	15	12.8	-99	30	20	39	2.7	1.9	2.1	1.4	8	351	358	266
06/01/2000	23	2.1	2.2	1.7	3	2	65	45	47	53	17	79	84	151	56	87	18	5	7	8	4	4	22	23	17	4	49	102	63	-999	NR	NR	NR	NR	13.3	12	13.8	11.9	-99	31	24	40	2.6	1.6	2.5	0.7	13	353	331	262
06/01/2000	24	1.8	1.5	1.8	2.5	2.3	88	42	49	49	26	109	73	119	53	78	7	7	6	3	3	4	23	21	16	6	52	87	49	-999	NR	NR	NR	NR	12.7	10.9	12.8	10.4	6	34	28	45	2.2	1.5	2.5	0.3	9	359	329	213
07/01/2000	1	1.3	1.3	1.1	2.4	2.5	84	38	47	32	26	120	54	105	31	78	6	10	7	13	4	5	23	29	14	6	34	71	21	-999	NR	NR	NR	NR	11.4	10	12	9.7	10	34	31	45	2.1	1	1.8	0.3	20	356	329	222
07/01/2000	2	2.2	0.7	0.7	2.8	2.3	76	42	45	23	16	104	77	80	21	86	7	7	6	19	3	4	20	24	13	4	46	61	20	-999	NR	NR	NR	NR	10.3	9.3	11.1	8.8	13	36	34	46	1.7	0.9	1	0.1	32	3	1	218
07/01/2000	3	1.7	0.8	0.5	2.2	2.4	77	40	44	16	21	103	71	91	14	67	3	8	7	28	5	5	23	22	12	4	41	72	9	-999	NR	NR	NR	NR	9	8.5	9.8	8.4	17	38	39	46	1.3	0.7	0.5	0.3	42	359	45	220
07/01/2000	4	0.9	1	0.4	1.9	2.4	79	36	38	11	28	138	62	91	9	52	4	4	7	33	3	6	19	18	12	4	21	54	13	-999	NR	NR	NR	NR	8.3	7.8	8.8	7.9	20	38	42	45	0.7	0.3	0.6	0.4	46	317	55	226
07/01/2000	5	0.4	0.6	0.5	1.5	2.5	74	23	38	12	31	147	28	76	11	43	3	12	7	32	3	7	11	16	11	2	12	85	18	-999	NR	NR	NR	NR	7.2	6.8	8.4	7.4	24	38	46	45	0.8	0.7	0.7	0.1	48	303	53	227
07/01/2000	6	0.4	1.2	0.6	1.6	3.3	73	20	38	14	27	242	29	92	13	46	5	13	7	31	4	7	7	17	10	6	4	92	18	-999	NR	NR	NR	NR	6.4	6.3	7.7	7.1	27	39	50	47	0.4	0.5	0.3	0.3	97	301	71	225
07/01/2000	7	1.6	4.7	0.8	2.7	3.6	73	33	41	22	20	264	81	213	23	68	5	3	10	25	3	8	6	22	10	5	21	153	32	-999	NR	NR	NR	NR	5.2	5.8	7.2	6.9	28	41	57	50	0.7	0.5	0.6	0.2	53	301	72	232
07/01/2000	8	6	6	2.8	6.2	6	71	43	50	45	31	474	275	281	108	142	6	4	10	5	5	11	15	30	10	5	40	155	49	-999	NR	NR	NR	NR	4.9	5.5	6.6	6.3	23	44	54	52	0.8	0.2	-9.9	0	79	293	-999	215
07/01/2000	9	7.9	4.4	3.8	7.4	6.3	101	50	68	48	41	480	366	285	121	191	6	5	10	5	6	18	23	39	12	16	74	131	50	-999	NR	NR	NR	NR	6.1	7.7	7.8	8.1	20	39	43	49	0.9	0.2	-9.9	0	40	277	-999	82
07/01/2000	10	7.1	4.3	2.6	5.5	5.9	150	74	81	52	23	423	289	220	94	142	11	7	14	11	10	21	24	34	14	21	68	116	52	-999	NR	NR	NR	NR	9	13.7	10.5	11	12	32	31	43	0.6	0.1	-9.9	0.3	131	284	-999	60
07/01/2000	11	4.3	3.8	4	4.2	3.3	134	92	106	91	59	205	171	180	132	104	35	27	29	24	35	17	27	29	15	18	56	100	87	-999	NR	NR	NR	NR	11.9	18	13.6	13.6	6	32	23	41	0.8	0.1	0.9	0.7	141	283	25	29
07/01/2000	12	3.3	5.6	2.2	3.6	3	119	76	159	51	61	153	110	229	55	86	75	60	57	63	71	13	28	32	14	12	85	142	77	-999	NR	NR	NR	NR	14.5	19.9	16.7	16.3	-99	30	20	37	0.7	0.2	1.1	0.6	233	236	324	27
07/01/2000	13	1.8	2.7	1.4	2.1	2.4	59	40	77	30	41	77	68	116	30	52	87	78	76	81	94	9	30	20	13	8	31	53	35	-999	NR	NR	NR	NR	17.4	20.8	18.7	18.1	-99	26	15	34	1	0.6	1.2	1.4	354	138	325	39
07/01/2000	14	3	0.7	1.4	1.7	2.2	52	72	37	34	30	75	95	54	32	39	65	107	85	97	96	7	28	15	15	11	59	23	30	-999	NR	NR	NR	NR	19	23	19.5	18.6	-99	24	9	32	1.3	0.7	1	1	338	79	68	33
07/01/2000	15	2.2	1	1.6	1.1	2.3	47	57	26	41	20	63	72	41	39	27	82	124	90	119	97	8	26	16	15	12	51	41	38	-999	NR	NR	NR	NR	19.6	22.5	20.1	19.5	-99	23	8	30	1.2	0	0.8	1	326	351	75	13
07/01/2000	16	2.4	0.9	1.6	1	2.3	38	53	48	38	19	54	74	76	35	25	84	113	89	131	92	5	25	19	15	16	50	56	50	-999	NR	NR	NR	NR	20.2	22.6	20.7	19.9	-99	24	7	29	1.7	0.5	0.7	0.8	296	3	329	359
07/01/2000	17	1.8	1	1.6	1.2	2.4	41	44	50	36	23	57	54	68	31	29	88	103	102	141	99	6	22	21	15	14	36	64	50	-999	NR	NR	NR	NR	20.6	22.3	20.6	19.7	-99	23	7	29	1.2	0.1	1.2	0.2	297	263	11	344
07/01/2000	18	1.9	0.3	1.5	1.4	2.6	61	57	38	37	26	78	76	45	32	32	77	62	92	127	82	4	19	20	14	35	50	51	52	-999	NR	NR	NR	NR	20.2	20.3	20.1	19	-99	23	6	30	1.9	1.9	0.7	0.2	340	337	70	86
07/01/2000	19	4.5	3.3	2.7	2.4	3.5	116	104	100	79	48	137	191	163	68	57	33	26	31	69	42	4	23	26	14	34	84	128	151	-999	NR	NR	NR	NR	19	17.8	19.1	16.3	-99	25	10	36	2	1.3	1.1	0.4	356	349	19	217
07/01/2000	20	3.8	2.3	3.3	2.4	3.4	119	77	91	88	43	178	162	109	79	49	10	7	10	54	43	6	29	23	14	6	121	193	95	-999	NR	NR	NR	NR	16.4	16.3	16.9	14.2	-99	27	26	36	2.2	1.9	1.3	0.4	21	8	89	225
07/01/2000	21	2.6	1.9	3.8	4.1	3.8	118	52	58	107	49	165	111	107	121	89	20	6	8	6	5	6	26	18	15	5	116	134	116	-999	NR	NR	NR	NR	14.6	14.5	15.8	14.1	10	30	26	37	2.5	1.6	2.1	1	61	354	27	319
07/01/2000	22	2.7	3	3	3.3	3.7	89	54	60	84	52	196	116	147	90	75	5	5	8	9	8	7	28	21	17	9	79	133	110	-999	NR	NR	NR	NR	13.4	13.2	14.7	13.1	8	34	30	40	1.6	1.6	1.9	0.6	29	351	11	263
07/01/2000	23	2.7	3	2.7	4	3.5	86	50	62	70	44	176	112	160	76	89	3	5	8	9	5	6	42	22	17	9	54	131	70	-999	NR	NR	NR	NR	12.2	11.9	13.7	11.2	10	34	35	45	1.1	1.1	1.5	0.1	11	2	358	216
07/01/2000	24	3.7	3.1	1.6	4.7	5.4	91	52	48	45	30	371	162	171	41	110	4	5	8	16	5	10	41	42	16	12	66	103	48	-999	NR	NR	NR	NR	11.7	10.7	13	10.6	14	36	36	45	1.3	0.8	1.7	0.3	40	353	333	206
08/01/2000	1	2.1	2.6	1.2	3.2	4.1	83	45	48	33	45	279	104	165	32	75	3	10	7	18	3	12	33	42	15	13	51	98	46	-999	NR	NR	NR	NR	10.4	9.9	12	9.8	22	37	39	46	0.6	1.2	0.8	0.1	356	15	356	211
08/01/2000	2	1.5	1.9	1	3.1	4.2	74	39	41	30	43	297	81	133	27	69	4	7	7	20	4	12	31	39	14	9	35	71	37	-999	NR	NR	NR	NR	9.1	9.4	11.4	9.1	27	38	39	48	0.7	1.2	1.4	0.2	119	336	307	220
08/01/2000	3	1.2	1.5	0.9	2.3	2.9	64	35	43	26	43	176	56	121	26	51	4	5	6	28	7	10	28	29	14	6	21	84	34	-999	NR	NR	NR	NR	7.9	8.2	10.1	8.7	24	41	45	49	0.6	0.6	0.6	0.2	93	294	79	222
08/01/2000	4	0.8	0.5	0.8	2.5	2.5	69	33	33	21	42	148	42	70	18	54	3	9	6	33	4	7	29	21	13	3	28	83	34	-999	NR	NR	NR	NR	7.8	7.6	8.4	8.3	22	43	53	50	0.9	0.7	0.7	0.3	51	300	76	221
08/01/2000	5	1.2	0.8	1.3	2.2	2.2	68	36	34	30	38	104	60	85	41	52	4	5	6	22	4	6	26	20	12	4	26	80	41	-999	NR	NR	NR	NR	6.1	6.7	7.9	7.7	28	45	53	51	1.2	0.4	0.8	-9.9	61	316	79	-999
08/01/2000	6	1.1	0.4	2.1	2.3	2.8	74	31	30	46	39	172	49	69	76	47	4	5	6	3	4	6	22	16	12	6	30	60	53	-999	NR	NR	NR	NR	6.6	6.2	7.1	7	29	47	52	56	0.7	0.1	0.5	-9.9	30	273	66	-999
08/01/2000	7	1.8	2.6	1.3	2.9	3.9	158	34	30	34	32	435	88	122	36	58	3	9	7	14	4	7	17	17	11	3	30	83	30	-999	NR	NR	NR	NR	5.8	5.6	7.1	6.6	35	51	53	57	0.8	0.4	0.3	-9.9	84	310	66	-999
08/01/2000	8	4	5.9	1.8	5.1	5.3	96	36	38	46	28	462	181	263	57	127	4	8	11	3	6	9	23	24	11	6	50	133	62	-999	NR	NR	NR	NR	5.4	5.2	6.4	6.5	40	51	44	57	0.5	0.4	0.6	-9.9	40	305	67	-999
08/01/2000	9	4.5	6.1	4.2	9.1	6.2	84	44	59	54	30	489	174	311	154	220	6	10	10	5	8	13	25	34	13	20	69	165	77	-999	NR	NR	NR	NR	5.7	7.7	8.3	8	28	46	41	54	0.9	0.3	0.8	0.2	84	305	78	67
08/01/2000	10	5.5	3.2	2.9	4.8	4.8	107	90	84	64	27	349	239	197	82	117	10	12	15	22	11	19	32	32	14	25	96	143	91	-999	NR	NR	NR	NR	8.1	13.9	10.3	10.7	18	37	35	47	1.2	0	1	0.3	21	78	70	47
08/01/2000	11	6.1	2.7	3.5	4.5	3.7	145	157	94	89	63	216	283	145	101	101	40	21	34	40	41	19	35	27	16	19	126	134	103	-999	NR	NR	NR	NR	11.9	18.8	13.1	13.6	10	34	29	43	0.6	0.2	1	0.8	17	1	84	51
08/01/2000	12	4.9	2.1	3.3	2.9	3.5	161	135	81	87	51	198	202	107	86	67	77	45	67	79	81	18	36	25	16	12	116	107	98	-999	NR	NR	NR	NR	14.8	21.1	15.8	15.8	-99	32	24	40	0.1	0.2	0.9	0.6	295	12	58	49
08/01/2000	13	2.3	2.5	2.2	2.2	2.9	108	66	74	53	39	127	85	100	50	48	112	85	102	102	99	15	31	24	18	10	48	82	48	-999	NR	NR	NR	NR	17.2	20.5	19	18.1	-99	28	20	36	0.4	0.3	0.9	1.3	251	319	296	49
08/01/2000	14	3.1	1.9	1.7	1.8	2.5	66	74	57	38	32	82	96	81	35	39	100	99	123	117	114	12	33	26	16	12	61	64	57	-999	NR	NR	NR	NR	19.2	23.3	19.8	19.2	-99	26	15	33	0.7	0.6	0.5	1.1	40	25	84	40
08/01/2000	15	2.2	1.1	1.6	1.9	2.4	48	51	44	34	30	61	64	56	30	38	111	130	153	144	134	10	31	24	17	4	48	88	60	-999	NR	NR	NR	NR	19.6	22.8	20.3	19.7	-99	24	14	31	1.3	0.4	1.1	0.9	324	164	36	47
08/01/2000	16	2.7	0.5	1.5	1.7	2.6	52	50	37	30	35	65	60	43	29	34	119	135	155	170	163	9	28	22	16	25	57	97	78	-999	NR	NR	NR	NR	20.4	23.6	20.6	20	-99	24	13	31	0.8	0.8	1.4	1	337	115	86	54
08/01/2000	17	1.6	0.4	1.6	1.8	2.9	67	37	24	34	30	81	42	30	29	36	119	145	136	180	132	8	26	23	17	24	64	106	75	-999	NR	NR	NR	NR	20.8	22.2	20.5	20	-99	25	13	31	1.2	0.9	1.4	0.5	135	166	106	61
08/01/2000	18	2	0.6	1.7	1.9	3.1	92	43	33	37	39	106	52	38	32	36	104	110	120	166	80	7	21	24	16	20	72	143	100	-999	NR	NR	NR	NR	20.3	21	20.1	19.3	-99	27	16	32	1.7	0.5	1.3	0.4	120	159	91	46
08/01/2000	19	5	0.7	1.5	2.3	4.2	108	84	47	42	34	136	120	52	36	41	39	36	47	92	47	5	24	19	15	18	112	213	114	-999	NR	NR	NR	NR	17.7	18.2	17.9	17	10	29	27	38	3.6	0.4	3.1	1	143	80	121	67
