FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
04/01/2003	22	2.2	-9.9	1.5	1.5	1	20	39	-999	38	40	28	72	-999	55	52	22	4	-999	4	17	7	18	-999	7	12	55	-999	19	51	NR	NR	NR	NR	14.8	14.2	-99.9	14.2	38	29	-99	40	2.5	2.1	-9.9	1.5	6	343	-999	329
04/01/2003	23	2.3	-9.9	1.5	1.9	1.3	25	40	-999	35	51	32	72	-999	52	73	15	4	-999	3	7	6	16	-999	6	11	49	-999	33	27	NR	NR	NR	NR	14.4	13.6	-99.9	13.1	38	32	-99	42	1.9	2.4	-9.9	1.4	353	317	-999	271
04/01/2003	24	2.1	-9.9	1.2	2.2	1.7	31	37	-999	30	53	47	68	-999	32	100	6	3	-999	7	3	6	21	-999	6	11	42	-999	29	40	NR	NR	NR	NR	14.3	13.2	-99.9	12.5	35	34	-99	46	1.8	1.7	-9.9	0.6	334	321	-999	242
05/01/2003	1	1.8	-9.9	1	1.7	1.3	24	34	-999	25	52	33	56	-999	28	86	13	4	-999	10	3	6	57	-999	6	10	31	-999	28	40	NR	NR	NR	NR	14	12.7	-99.9	12	36	36	-99	51	1.6	1.5	-9.9	0.9	345	344	-999	238
05/01/2003	2	1.7	-9.9	0.9	1.5	1.1	22	36	-999	20	51	28	56	-999	22	73	15	3	-999	13	3	5	49	-999	5	14	30	-999	24	18	NR	NR	NR	NR	13.6	12.4	-99.9	11.7	35	36	-99	51	1.2	0.9	-9.9	1	344	329	-999	241
05/01/2003	3	1.6	-9.9	0.8	2.1	1.4	23	33	-999	19	46	43	49	-999	21	89	7	4	-999	14	3	4	56	-999	5	15	29	-999	21	53	NR	NR	NR	NR	12.3	12	-99.9	10.6	37	36	-99	54	0.7	1.5	-9.9	1.1	57	337	-999	247
05/01/2003	4	1.5	-9.9	0.6	2.7	1.3	24	31	-999	12	43	38	46	-999	12	114	4	4	-999	23	3	4	52	-999	5	11	35	-999	20	36	NR	NR	NR	NR	11.2	11.4	-99.9	9.9	38	38	-99	55	0.9	1.6	-9.9	1.2	20	324	-999	236
05/01/2003	5	1.4	-9.9	0.5	3	1.1	22	30	-999	10	41	31	46	-999	9	131	7	4	-999	26	3	5	46	-999	5	11	34	-999	20	42	NR	NR	NR	NR	10.9	10.7	-99.9	10.1	40	42	-99	55	0.7	1	-9.9	0.9	349	292	-999	232
05/01/2003	6	1.3	-9.9	0.5	2.1	1.3	22	27	-999	11	41	43	41	-999	10	75	4	4	-999	23	2	6	44	-999	5	10	23	-999	21	36	NR	NR	NR	NR	9.9	9.8	-99.9	9.7	42	45	-99	57	0.8	0.7	0.7	0.5	57	234	64	221
05/01/2003	7	1.4	-9.9	0.7	2.2	1.3	21	27	-999	16	38	37	45	-999	15	78	3	3	-999	13	2	3	38	-999	5	10	24	-999	21	43	NR	NR	NR	NR	8.9	9.4	-99.9	8.9	46	47	-99	61	0.5	0.8	-9.9	0.9	24	219	-999	234
05/01/2003	8	2.3	-9.9	0.8	2.6	1.5	23	30	-999	18	38	45	91	-999	18	94	2	2	-999	15	3	3	31	-999	6	12	30	-999	25	58	NR	NR	NR	NR	9.6	9.8	-99.9	8.8	47	48	-99	59	0.5	0.5	0.4	1.2	36	156	43	233
05/01/2003	9	2.1	-9.9	1	3.2	1.6	21	29	-999	19	45	59	79	-999	23	123	6	5	-999	18	4	4	24	-999	6	14	35	-999	35	68	NR	NR	NR	NR	9.8	10.1	-99.9	10.6	45	49	-99	54	1.1	0.5	-9.9	0.7	94	262	-999	227
05/01/2003	10	2.9	-9.9	2.1	2	1.8	29	43	-999	34	43	59	88	-999	57	71	10	11	-999	13	15	6	20	-999	7	14	49	-999	45	76	NR	NR	NR	NR	11.3	12	-99.9	12.7	42	44	-99	54	0.3	0.8	-9.9	0.9	125	132	-999	58
05/01/2003	11	2.1	-9.9	1.1	1.9	2.3	46	44	-999	20	47	80	75	-999	26	70	25	27	-999	37	32	9	20	-999	9	16	46	-999	19	73	NR	NR	NR	NR	13.6	13.8	-99.9	15	35	37	-99	41	0.3	1	-9.9	0.2	314	148	-999	62
05/01/2003	12	1.9	-9.9	1	2.4	1.3	26	42	-999	19	65	37	69	-999	24	83	48	33	-999	47	46	6	23	-999	7	15	42	-999	28	40	NR	NR	NR	NR	15.5	15.4	-99.9	16.2	29	32	-99	39	1.1	0.9	-9.9	1	6	146	-999	61
05/01/2003	13	2.5	-9.9	1	2.2	1	17	48	-999	21	64	26	76	-999	24	81	50	52	-999	62	57	5	23	-999	8	15	65	-999	39	44	NR	NR	NR	NR	17.4	17.6	-99.9	17.7	26	29	-99	40	1.6	0.9	-9.9	0.7	0	30	-999	74
05/01/2003	14	1.7	-9.9	1.2	1.4	0.9	10	25	-999	27	41	16	43	-999	30	52	56	58	-999	75	68	6	16	-999	8	13	36	-999	37	35	NR	NR	NR	NR	18.8	18.7	-99.9	18.8	25	27	-99	39	1.9	1.9	-9.9	1.3	356	13	-999	22
05/01/2003	15	1.7	-9.9	1.3	1.1	0.9	10	23	-999	27	26	16	40	-999	29	34	65	57	-999	87	71	5	15	-999	7	12	37	-999	37	42	NR	NR	NR	NR	19.5	19	-99.9	18.3	25	27	-99	38	1.9	1.7	-9.9	1.3	346	358	-999	86
05/01/2003	16	2.1	-9.9	1.3	1	0.9	11	25	-999	28	24	17	46	-999	27	31	77	55	-999	97	71	5	17	-999	7	11	43	-999	42	48	NR	NR	NR	NR	19.4	19.4	-99.9	17.7	27	28	-99	39	1.3	1.2	-9.9	0.6	338	2	-999	165
05/01/2003	17	1.9	-9.9	1.4	1.2	1	12	27	-999	32	29	17	41	-999	31	35	70	60	-999	83	71	5	19	-999	7	11	51	-999	51	49	NR	NR	NR	NR	19.1	18.7	-99.9	17	28	30	-99	42	1.2	1.1	-9.9	0.7	0	344	-999	195
05/01/2003	18	2	-9.9	2.1	1.5	1.1	17	35	-999	46	39	22	49	-999	47	44	55	47	-999	50	68	4	20	-999	7	11	52	-999	65	51	NR	NR	NR	NR	18.7	18	-99.9	16.4	29	31	-99	47	1.4	1.8	-9.9	0.9	340	323	-999	235
05/01/2003	19	2.6	-9.9	2.5	2.2	1.6	28	50	-999	59	67	34	74	-999	61	71	36	20	-999	30	51	5	22	-999	7	12	56	-999	75	54	NR	NR	NR	NR	18.4	17.5	-99.9	15.6	31	30	-99	51	1.3	1.7	-9.9	0.8	341	342	-999	220
05/01/2003	20	2.6	-9.9	2.6	3.8	1.7	29	48	-999	53	106	41	70	-999	55	125	13	16	-999	30	20	4	26	-999	7	13	68	-999	75	42	NR	NR	NR	NR	17.4	16.8	-99.9	15	27	31	-99	52	2.4	2.5	-9.9	1.2	353	344	-999	240
05/01/2003	21	2.1	-9.9	3.1	2.2	1.6	27	32	-999	64	52	46	59	-999	74	75	7	8	-999	8	13	2	18	-999	7	8	55	-999	58	61	NR	NR	NR	NR	16.3	15.8	-99.9	14.9	29	26	-99	51	2.7	2.5	-9.9	0.5	17	354	-999	307
05/01/2003	22	2.3	-9.9	2.1	1.7	1.4	24	36	-999	40	41	40	74	-999	60	61	8	4	-999	3	8	2	16	-999	6	6	55	-999	36	39	NR	NR	NR	NR	15.2	14.9	-99.9	14.5	33	31	-99	40	2.2	-9.9	-9.9	0.8	9	-999	-999	342
05/01/2003	23	2.3	-9.9	2.7	2.4	1.8	27	35	-999	42	49	47	69	-999	74	104	4	4	-999	2	3	2	15	-999	7	7	45	-999	58	32	NR	NR	NR	NR	14.6	13.9	-99.9	12.3	34	34	-99	51	1.6	-9.9	-9.9	-9.9	354	-999	-999	-999
05/01/2003	24	2.9	-9.9	1.6	3.7	2.2	31	35	-999	33	50	63	101	-999	35	166	1	2	-999	7	3	3	17	-999	7	10	48	-999	36	43	NR	NR	NR	NR	13.8	12.6	-99.9	11.1	35	39	-99	51	1.3	-9.9	-9.9	-9.9	353	-999	-999	-999
06/01/2003	1	3	-9.9	1.1	4.3	1.6	26	39	-999	26	48	43	110	-999	27	188	5	2	-999	9	3	3	19	-999	6	12	52	-999	31	37	NR	NR	NR	NR	13.3	11.9	-99.9	10.5	37	41	-99	50	1.7	1.2	-9.9	-9.9	357	343	-999	-999
06/01/2003	2	2.4	-9.9	0.8	6	1.7	27	34	-999	18	47	58	82	-999	18	249	1	1	-999	16	3	3	17	-999	5	14	48	-999	26	43	NR	NR	NR	NR	11.9	10.9	-99.9	10	39	45	-99	50	1.8	1.6	-9.9	0.9	6	289	-999	235
06/01/2003	3	1.8	-9.9	0.8	4.2	1.2	24	30	-999	16	47	34	56	-999	15	166	5	2	-999	21	2	3	14	-999	5	12	25	-999	20	21	NR	NR	NR	NR	11.6	9.8	-99.9	9.5	36	48	-99	52	1.5	1.8	-9.9	1.4	344	287	-999	239
06/01/2003	4	1.5	-9.9	0.5	3.1	1	23	28	-999	11	44	32	44	-999	9	111	2	3	-999	25	2	4	13	-999	4	11	17	-999	16	32	NR	NR	NR	NR	10.2	9.1	-99.9	8.8	39	49	-99	53	0.4	1.4	-9.9	1.1	11	280	-999	230
06/01/2003	5	1.5	-9.9	0.5	2.4	1.3	23	28	-999	10	45	56	56	-999	9	82	2	2	-999	23	2	5	16	-999	4	12	23	-999	15	45	NR	NR	NR	NR	9.7	9.1	-99.9	8.4	42	48	-99	54	1.1	0.9	-9.9	0.8	3	299	-999	220
06/01/2003	6	1.5	-9.9	0.6	1.9	1.6	20	28	-999	10	40	67	57	-999	10	66	2	2	-999	28	2	5	16	-999	4	12	21	-999	24	53	NR	NR	NR	NR	8.6	8.7	-99.9	8.6	46	49	-99	56	0.4	1.3	0.8	1.2	87	271	61	237
06/01/2003	7	1.8	-9.9	0.8	2.9	2.1	21	29	-999	15	39	108	81	-999	15	94	2	2	-999	20	2	7	17	-999	4	13	21	-999	24	46	NR	NR	NR	NR	7.8	8.1	-99.9	8.3	47	50	-99	58	0.5	1.1	0.7	0.6	91	259	48	219
06/01/2003	8	3.6	-9.9	1.9	4.7	3	23	35	-999	30	41	157	155	-999	69	186	4	2	-999	2	3	10	18	-999	5	16	36	-999	37	67	NR	NR	NR	NR	7.9	7.7	-99.9	8	44	52	-99	61	0.4	0.8	-9.9	0.8	21	246	-999	252
06/01/2003	9	3.6	-9.9	3.4	6.3	2.7	28	38	-999	35	60	131	171	-999	124	288	3	3	-999	3	3	9	19	-999	6	22	52	-999	41	83	NR	NR	NR	NR	8.9	8.1	-99.9	10.2	41	50	-99	57	0.7	1.3	-9.9	0.5	14	281	-999	53
06/01/2003	10	5.4	-9.9	3.4	4.8	3	34	59	-999	48	97	147	267	-999	126	216	6	5	-999	8	8	14	23	-999	7	21	92	-999	38	92	NR	NR	NR	NR	10	10.5	-99.9	13	41	42	-99	45	1.3	0.7	-9.9	0.5	28	250	-999	59
06/01/2003	11	5.1	-9.9	3.4	5.5	1.3	28	98	-999	67	156	55	277	-999	119	240	23	10	-999	19	20	27	32	-999	7	25	145	-999	51	60	NR	NR	NR	NR	13	14.7	-99.9	15.8	32	34	-99	39	1.1	0.9	-9.9	1.1	14	5	-999	41
06/01/2003	12	3.2	-9.9	2.5	3.9	1.1	25	75	-999	55	138	41	147	-999	82	180	44	20	-999	34	40	18	22	-999	7	27	115	-999	42	59	NR	NR	NR	NR	16.6	16.8	-99.9	17.6	27	31	-99	35	0.4	1.1	-9.9	1.1	39	331	-999	36
06/01/2003	13	2.1	3	1.8	2.3	1	24	55	109	42	81	34	91	144	53	101	69	46	65	65	71	14	17	27	6	22	85	112	62	92	NR	NR	NR	NR	18.6	17.9	20	19.6	28	29	32	37	0.9	1.2	1.5	0.8	3	313	11	35
06/01/2003	14	2	1.4	1.5	1.5	0.8	18	51	40	34	42	26	74	53	37	52	83	73	88	92	89	9	18	25	6	19	85	58	54	92	NR	NR	NR	NR	20.2	18.8	22	20.5	29	29	31	38	0.6	1.6	1.8	1.2	339	310	29	31
06/01/2003	15	2	1.2	1.6	1.1	0.8	13	43	33	36	26	19	62	48	37	33	85	70	84	110	100	6	16	22	5	18	71	38	58	67	NR	NR	NR	NR	21.9	20.3	22.1	20	27	30	29	39	0.8	1	1.1	2	13	84	27	61
06/01/2003	16	2.8	1	1.4	1	0.7	11	41	27	29	20	16	69	35	29	27	81	77	90	121	92	5	15	21	5	16	61	56	53	53	NR	NR	NR	NR	21.7	21.6	22.5	20	27	28	28	38	1.2	1.1	1.3	0.5	295	30	86	112
06/01/2003	17	2	1.1	1.3	1.2	0.6	9	29	33	29	30	15	55	39	28	36	71	70	94	115	95	4	13	17	5	16	53	52	52	41	NR	NR	NR	NR	21.9	20.9	21.5	19.2	26	29	29	39	1.4	1.1	1.3	0.9	308	40	114	195
06/01/2003	18	0.9	1.7	1.5	1.3	0.8	16	25	52	36	31	23	45	79	35	36	34	35	52	100	97	3	9	13	5	15	184	81	56	335	NR	NR	NR	NR	20.1	19.3	21.2	18.8	29	27	28	41	3.3	4.9	1.7	0.7	352	4	17	206
06/01/2003	19	1.1	1.7	-9.9	1.8	1	21	27	47	-999	49	30	48	90	-999	67	18	20	12	-999	17	3	-999	11	-999	13	236	261	-999	261	NR	NR	NR	NR	17.3	16.4	18	-99.9	36	32	33	-99	3.7	5.1	2.9	-9.9	352	0	12	-999
06/01/2003	20	0.8	2	0.1	2.1	1	19	18	45	13	52	28	35	108	19	81	14	20	8	13	5	3	-999	11	4	13	238	184	-999	206	NR	NR	NR	NR	13.9	13.3	16.3	-99.9	50	45	39	42	4.6	6.4	3.2	3.6	348	356	1	322
06/01/2003	21	0.9	2.2	0.9	1.4	0.8	16	24	39	20	37	25	42	107	25	54	17	13	7	17	8	3	-999	10	4	11	185	205	92	185	NR	NR	NR	NR	11.6	10.5	13.5	12.1	57	60	49	54	5.3	5.8	2.9	3.4	343	350	320	327
06/01/2003	22	0.8	1.7	0.8	1.2	0.7	14	28	32	17	37	21	50	82	20	47	21	12	10	20	9	3	-999	8	4	10	84	136	95	104	NR	NR	NR	NR	10.6	9.5	11.4	10.3	62	65	58	65	5.2	4.5	3.5	3.5	338	336	307	325
06/01/2003	23	0.7	1.2	0.6	1.1	0.7	14	22	32	13	40	21	38	65	13	49	22	15	10	24	7	3	7	4	4	9	41	62	64	40	NR	NR	NR	NR	10.3	9.4	10.3	9.3	64	66	62	70	4.5	4.3	3.2	2.7	336	335	316	315
06/01/2003	24	0.6	0.8	0.6	1	0.5	10	20	26	13	35	16	32	45	13	42	25	12	13	24	11	2	30	6	5	8	52	54	37	21	NR	NR	NR	NR	10.2	9.2	10.2	9	66	71	65	72	3.7	3.3	3.2	1.6	335	316	317	315
07/01/2003	1	0.5	0.7	0.5	0.8	0.4	8	15	25	11	29	13	23	37	11	35	25	19	12	25	13	2	21	6	6	15	30	29	38	17	NR	NR	NR	NR	9.7	9.1	9.9	8.9	69	71	66	73	3.9	2.9	2.3	1.5	344	328	325	320
07/01/2003	2	0.4	0.4	0.4	0.7	0.3	7	14	18	8	24	11	21	26	7	30	24	22	20	29	17	2	17	2	5	9	22	19	24	12	NR	NR	NR	NR	9.5	9.1	9.9	9	71	71	67	75	2.6	2.4	2.3	2.1	348	338	328	330
07/01/2003	3	0.3	0.3	0.4	0.6	0.3	6	15	17	6	22	10	21	24	5	27	26	19	18	30	18	2	14	2	5	9	19	20	16	8	NR	NR	NR	NR	9.7	9	9.8	9	70	72	67	75	2.3	2.2	2.1	1.7	340	340	328	316
07/01/2003	4	0.3	0.3	0.4	0.6	0.3	4	9	12	6	21	9	15	18	5	26	28	27	22	30	18	2	11	0	5	8	13	18	15	7	NR	NR	NR	NR	9.7	8.9	9.6	8.8	68	73	69	76	1.7	2.7	2.4	1.4	339	328	330	329
07/01/2003	5	0.3	0.3	0.4	0.7	0.3	5	9	19	6	25	9	15	26	5	31	27	26	16	28	14	2	8	0	5	7	8	18	16	9	NR	NR	NR	NR	9.3	8.6	9.4	8.5	68	73	69	77	2.4	2.5	-9.9	1.3	347	337	-999	334
07/01/2003	6	0.3	0.5	0.4	0.9	0.4	9	15	21	7	31	13	23	31	6	41	21	20	15	27	9	3	23	0	5	6	15	8	11	13	NR	NR	NR	NR	9	8.7	9.2	8.3	69	72	68	78	2.1	2	-9.9	2	343	330	-999	332
07/01/2003	7	0.8	1.6	0.6	1.7	0.8	16	24	30	16	41	23	42	82	17	73	11	8	6	16	3	3	23	6	5	8	24	31	10	21	NR	NR	NR	NR	9	8.9	9.4	8	71	72	68	77	1.6	2.5	-9.9	1.1	352	333	-999	297
07/01/2003	8	1.5	2.4	1.8	1.8	1.1	22	26	35	25	41	38	71	123	63	79	5	5	4	2	3	3	16	7	6	16	31	43	20	25	NR	NR	NR	NR	9.4	9	9.9	8.6	71	75	68	76	2.8	2.7	2.4	1.2	343	330	317	288
07/01/2003	9	1.7	3.8	1.6	2.2	1.1	19	33	38	23	42	35	78	163	40	97	8	4	4	5	3	3	13	7	6	13	36	57	26	27	NR	NR	NR	NR	9.7	9.4	10.4	9.4	70	75	68	75	3.1	2.1	2	1.7	343	341	325	314
07/01/2003	10	1.5	3.1	1.3	1.6	0.9	17	25	33	20	31	32	61	147	34	61	13	9	5	9	10	3	12	7	5	7	35	46	25	35	NR	NR	NR	NR	10.3	10	10.8	10	67	74	67	75	3.8	3	-9.9	1.9	341	357	-999	326
07/01/2003	11	1.1	3.1	1.2	1.8	0.6	10	22	33	18	39	20	47	146	31	70	22	13	6	11	7	3	12	11	5	6	40	44	24	20	NR	NR	NR	NR	12	10.3	11.3	10.7	61	72	66	74	3.4	2.9	-9.9	1.9	348	352	-999	332
07/01/2003	12	1.1	2.9	1.2	1.5	0.6	8	22	34	17	33	17	55	140	32	60	28	13	7	14	16	2	11	15	5	7	41	46	48	20	NR	NR	NR	NR	12.9	10.9	11.9	11.3	57	70	64	73	3.9	2.6	-9.9	2.2	342	344	-999	340
07/01/2003	13	-9.9	2.5	1	1.2	0.6	7	-999	27	14	25	15	-999	121	25	46	32	-999	12	20	27	2	-999	15	5	6	37	45	32	25	NR	NR	NR	NR	13.5	12	13.5	12.7	54	66	60	69	3.9	3	2.9	2.1	342	337	316	340
07/01/2003	14	1.2	-9.9	1	1.2	0.7	9	16	-999	14	28	18	46	-999	23	42	29	22	-999	27	28	1	9	-999	4	5	36	50	31	35	NR	NR	NR	NR	13.6	12.8	14.9	13.4	55	64	57	66	4.1	3.9	2.7	2	339	330	321	331
07/01/2003	15	1.4	2.4	1.2	1.4	0.8	12	17	35	18	33	22	50	110	33	50	27	20	12	24	20	1	8	12	4	5	30	49	39	42	NR	NR	NR	NR	13.5	12.2	13.8	13.8	56	65	59	66	4.2	3.3	2.6	2.2	340	335	330	3
07/01/2003	16	1.3	2.2	1.3	1.3	0.8	11	20	33	19	32	21	45	112	33	50	28	21	11	17	21	1	8	12	5	5	31	44	43	38	NR	NR	NR	NR	13.4	11.8	13.6	12.6	56	66	59	70	3.9	3.7	3.1	2.6	327	319	325	352
07/01/2003	17	1.2	2.3	1	1.5	0.9	13	19	39	15	38	23	44	121	23	59	24	20	9	18	14	1	7	11	4	5	30	48	34	52	NR	NR	NR	NR	13.1	11.8	13.4	11.9	58	66	59	71	4.4	4.1	3.2	2.6	332	317	323	342
07/01/2003	18	1.2	2.1	-9.9	1.4	0.7	11	22	33	-999	38	19	48	111	-999	57	24	13	8	-999	10	1	7	9	-999	5	33	44	-999	63	NR	NR	NR	NR	12	11.6	12.9	-99.9	62	66	61	-99	4.7	4.2	3	-9.9	344	338	336	-999
07/01/2003	19	1.2	2	0.8	1.4	0.8	13	18	32	16	33	21	41	98	23	49	20	18	7	12	12	1	8	9	5	4	39	34	23	39	NR	NR	NR	NR	10.8	10.7	12.1	10.6	65	66	62	72	4.6	5.1	2.3	2.5	344	0	356	340
07/01/2003	20	1.1	1.3	1.2	1.4	0.8	17	18	34	23	33	26	39	71	36	48	14	17	7	7	11	1	8	8	5	5	37	47	31	27	NR	NR	NR	NR	9.6	9.8	11.2	10.3	66	67	62	73	4.1	4.8	2.2	2.9	342	357	19	354
07/01/2003	21	1	1.4	1.1	1.3	0.8	17	19	32	20	33	26	39	76	29	49	17	16	6	8	11	1	11	7	4	5	26	49	29	29	NR	NR	NR	NR	9	9	10.2	9.8	64	69	66	74	4.1	4.4	1.7	2.6	338	355	6	346
07/01/2003	22	1	0.9	1	1.3	0.8	15	17	33	19	36	22	33	54	24	51	19	21	6	11	9	0	8	5	4	4	20	6	18	20	NR	NR	NR	NR	8.6	8.6	9.5	9	67	69	66	74	3.6	4.3	1.4	2.5	340	0	31	331
07/01/2003	23	1	1.4	0.8	1.3	0.7	14	26	34	16	41	21	47	85	17	57	19	10	6	16	6	0	8	5	4	4	19	17	14	14	NR	NR	NR	NR	8.6	8.5	9.8	8.7	68	70	65	74	3.3	3.5	2.1	2.3	336	338	308	322
07/01/2003	24	0.9	0.8	0.6	1.1	0.6	11	23	26	11	35	16	36	46	12	43	22	12	10	22	9	0	7	3	4	3	12	11	11	4	NR	NR	NR	NR	8.5	8.2	9.1	8.5	68	72	67	75	3.1	3.7	2.2	2.3	338	348	327	331
08/01/2003	1	0.7	0.4	0.5	0.8	0.4	7	20	20	9	29	11	31	30	8	34	29	12	16	23	14	0	11	1	4	3	17	6	12	7	NR	NR	NR	NR	8.3	8	8.7	8.2	67	73	68	76	2.7	2.4	2.1	1.8	332	351	337	331
08/01/2003	2	0.7	0.4	0.5	0.7	0.3	5	16	20	7	23	9	24	31	7	29	31	19	16	23	16	0	10	1	5	3	9	10	14	4	NR	NR	NR	NR	8.4	7.8	8.6	7.9	65	74	69	77	2.1	2.4	1.8	1.4	341	328	325	333
08/01/2003	3	0.7	0.3	0.4	0.6	0.3	4	10	23	6	29	8	18	29	5	34	31	24	13	26	12	0	10	-999	5	5	5	8	10	9	NR	NR	NR	NR	8.5	7.9	8.6	-99.9	62	72	68	77	1.4	2.2	1.9	1.3	345	332	332	336
08/01/2003	4	0.6	0.3	0.4	0.6	0.3	5	8	25	5	30	9	16	33	4	35	30	27	10	28	11	0	10	-999	5	5	4	4	7	8	NR	NR	NR	NR	8.5	7.9	8.6	8	62	70	67	76	1.3	1.9	1.6	0.9	359	339	335	16
08/01/2003	5	0.9	0.3	0.4	0.7	0.3	8	16	26	6	33	12	23	32	5	40	22	15	11	26	8	2	12	-999	4	5	16	9	6	14	NR	NR	NR	NR	8	7.9	8.2	7.6	68	71	66	76	1.5	2.1	1.3	0.7	6	358	350	36
08/01/2003	6	1	0.6	0.4	0.9	0.9	21	26	27	8	29	43	43	46	6	39	2	4	6	22	7	2	17	-999	4	2	30	35	5	13	NR	NR	NR	NR	7.1	7.6	7.1	6.8	70	73	69	76	1.8	1.6	0.9	0.4	24	351	63	73
08/01/2003	7	1.6	1	1	2	1.9	22	30	29	15	35	91	64	70	30	92	1	3	4	6	2	3	16	-999	4	3	33	61	18	22	NR	NR	NR	NR	6	7.4	6.5	6.5	71	72	73	79	1.1	1.4	1	0.4	68	346	66	258
08/01/2003	8	3.6	1.7	1.4	3.1	2.2	21	34	32	20	36	103	157	105	41	141	1	3	4	2	2	1	15	-999	4	4	42	73	15	40	NR	NR	NR	NR	5.9	7.8	6.9	6.7	74	71	71	77	0.9	1.1	0.8	0.6	72	340	53	98
08/01/2003	9	4.5	2.3	2.1	3.7	2.2	21	37	36	24	42	94	170	140	62	156	2	4	5	5	4	3	18	-999	5	7	59	65	26	51	NR	NR	NR	NR	7	8.4	8.9	8.6	70	70	64	71	1.2	1.3	0.9	0.7	23	34	42	62
08/01/2003	10	2.3	2.7	2.1	3.3	1.5	21	35	50	28	58	57	103	148	53	125	14	10	9	16	11	11	22	-999	5	9	71	55	33	71	NR	NR	NR	NR	9.1	9.8	11	11.2	59	62	58	66	1.4	1.9	0.9	1	6	344	22	48
08/01/2003	11	1.7	2.6	2.1	2.6	0.9	15	30	71	33	63	30	80	138	53	104	26	17	20	23	23	13	21	-999	6	9	54	61	38	46	NR	NR	NR	NR	11.1	11.6	13.2	11.8	52	56	52	66	1.2	1.8	1	1.1	1	342	23	39
08/01/2003	12	2	2.9	2.2	2.9	0.7	15	36	104	37	86	27	72	144	51	116	36	32	41	44	47	23	20	-999	6	10	54	93	43	63	NR	NR	NR	NR	12.8	13.9	14.4	14.6	50	54	51	60	1.5	1.2	1.2	0.8	7	36	69	49
08/01/2003	13	1.7	2.5	3.2	2.5	-9.9	-999	42	95	63	81	-999	70	120	75	101	-999	51	70	73	73	-999	23	-999	6	10	64	95	67	69	NR	NR	NR	NR	15	15.4	16.3	16	46	47	48	56	1.1	0.5	1.3	1.1	345	48	46	68
08/01/2003	14	2.2	2.7	3.6	2.3	-9.9	-999	55	96	74	68	-999	85	117	81	80	-999	65	94	106	109	-999	21	-999	7	9	70	91	87	75	NR	NR	NR	NR	16.9	17.4	18.2	17.5	44	41	43	54	0.6	0.8	0.8	0.8	314	347	9	65
08/01/2003	15	2	2.3	3.4	2.4	0.8	19	55	77	67	66	27	78	92	71	76	78	75	120	135	130	17	23	-999	7	9	89	70	82	59	NR	NR	NR	NR	19.2	18.9	19.8	17.9	37	39	40	50	0.6	1.2	1	0.4	346	316	31	86
08/01/2003	16	2	1.4	3.3	2.2	0.7	14	47	49	62	59	20	66	56	62	66	84	101	115	158	119	15	26	-999	6	9	92	37	86	66	NR	NR	NR	NR	20.6	19.8	20.4	18.3	34	38	35	48	1.1	2.1	1.1	0.8	16	334	66	117
08/01/2003	17	2	1.2	2.8	1.8	0.9	18	41	37	52	45	24	75	43	52	52	92	61	120	138	96	15	18	-999	6	8	56	39	70	83	NR	NR	NR	NR	20.5	20.3	20.8	18.6	34	34	33	46	1.5	1.8	1	0.7	350	11	87	120
08/01/2003	18	1.8	1.2	2.7	1.3	1	17	36	43	53	39	22	58	47	52	45	64	49	107	107	57	26	45	9	5	8	76	66	72	59	NR	NR	NR	NR	19.7	19.5	19.9	18	36	37	35	46	1.6	2.5	1.1	1	355	356	84	195
08/01/2003	19	2.2	1.6	4.1	2.2	1.5	33	55	67	84	64	40	88	81	90	76	29	13	36	46	29	25	106	10	7	8	95	128	104	80	NR	NR	NR	NR	18.5	17.4	18.5	16.5	40	41	38	56	2.2	3.2	0.9	0.9	338	348	49	229
08/01/2003	20	2.6	2.4	4.5	2.5	1.7	36	49	77	79	54	60	106	107	88	63	10	3	11	43	29	60	118	12	7	7	83	158	94	85	NR	NR	NR	NR	16.7	15.8	17.1	14.3	46	46	49	62	2	2.8	0.3	0.9	63	338	94	229
