FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
04/01/2007	23	1.9	1.6	1	2.2	1.6	38	30	50	32	42	77	105	120	47	88	4	4	2	3	4	8	4	6	1	6	27	49	24	34	23	23	26	32	11.7	13.3	14.7	-99.9	51	49	64	-99	-9.9	1.6	-9.9	0.9	-999	262	-999	236
04/01/2007	24	2	2.1	0.6	1.9	2.3	39	30	45	25	37	99	108	140	27	73	1	4	2	9	4	6	4	5	1	5	31	45	19	59	21	14	29	32	10.8	12.3	14	-99.9	53	51	64	-99	-9.9	1	0.6	1.3	-999	279	162	246
05/01/2007	1	2.2	2.2	0.5	1.8	2.1	37	30	43	20	34	98	122	159	20	73	1	4	2	12	4	6	4	6	1	4	41	39	15	62	21	20	32	31	10.2	11.5	12.7	-99.9	51	56	64	-99	-9.9	1.4	0.6	0.9	-999	278	49	260
05/01/2007	2	1.8	2.1	0.4	2	2.9	34	29	39	17	33	164	108	157	17	81	2	4	2	13	4	7	4	6	1	4	42	41	14	86	24	22	35	31	9.8	10.9	11.7	-99.9	53	60	60	-99	-9.9	1.4	0.9	-9.9	-999	291	30	-999
05/01/2007	3	1.5	2.1	0.4	1.7	2.4	32	28	41	17	33	146	94	184	17	92	2	4	2	13	4	6	4	6	1	5	49	57	15	64	29	25	34	34	8.6	10.4	11.2	-99.9	52	63	65	-99	-9.9	1.6	0.6	-9.9	-999	281	59	-999
05/01/2007	4	1	2.3	0.4	1	1.8	29	27	40	16	30	112	52	186	16	53	2	5	2	13	4	5	3	6	1	4	38	56	16	58	29	20	43	38	6.8	9.5	10.8	-99.9	56	67	71	-99	-9.9	1.5	0.7	-9.9	-999	266	117	-999
05/01/2007	5	1.1	1.6	0.4	1.1	1.6	30	28	41	17	28	96	64	157	17	57	2	4	3	12	4	5	3	6	1	4	35	57	19	51	31	19	33	38	6.9	8.9	9.3	-99.9	57	70	72	-99	-9.9	0.2	0.8	-9.9	-999	224	85	-999
05/01/2007	6	1.7	1.7	0.5	1.3	1.9	29	29	41	20	29	106	100	173	19	62	2	4	2	10	4	7	3	7	1	3	40	70	17	45	39	21	28	36	6.6	8.4	8.8	-99.9	58	72	71	-99	-9.9	0.5	0.7	1	-999	270	59	251
05/01/2007	7	2.3	2.7	0.9	2	2.5	26	30	42	25	26	159	148	292	39	90	2	4	3	5	4	7	5	7	2	4	48	81	25	55	40	24	30	32	5.8	7.6	8.4	-99.9	63	74	70	-99	-9.9	1.4	-9.9	0.5	-999	281	-999	235
05/01/2007	8	4.1	4.4	1.8	4.2	3.9	31	37	-999	29	34	249	258	-999	104	204	3	4	3	2	5	8	8	9	2	6	79	90	38	89	43	33	45	31	5.9	7.6	8.6	-99.9	59	73	71	-99	-9.9	1.2	-9.9	0.8	-999	285	-999	255
05/01/2007	9	5.1	3	3	4.2	3.5	38	50	44	36	39	196	318	245	161	217	4	5	3	5	5	12	11	12	5	11	110	83	45	80	48	45	48	31	7.1	9.2	10.8	-99.9	46	63	64	-99	-9.9	1.3	-9.9	1	-999	291	-999	273
05/01/2007	10	4	-9.9	2.2	2.9	2.5	46	67	-999	45	54	126	273	-999	109	151	10	7	-999	11	10	11	14	-999	5	14	122	-999	63	70	-999	62	82	32	9.5	12.4	-99.9	-99.9	35	53	-99	-99	-9.9	1.2	1	0.9	-999	304	80	36
05/01/2007	11	2.9	-9.9	1.9	2.1	1.8	49	71	-999	52	64	87	177	-999	91	105	22	13	-999	29	29	11	18	-999	5	11	120	-999	60	73	-999	61	58	36	12.4	15.4	16.9	-99.9	32	48	53	-99	-9.9	1	0.9	0.9	-999	10	90	72
05/01/2007	12	2.1	1.3	1.8	1.7	-9.9	-999	66	60	61	55	-999	110	80	78	73	-999	32	44	55	54	-999	12	8	6	8	86	-999	66	-999	45	53	71	34	14.9	18	18.6	-99.9	33	50	54	-99	-9.9	0.7	-9.9	1	-999	80	-999	56
05/01/2007	13	2.3	1.2	1.9	1.5	-9.9	-999	77	56	64	49	-999	101	76	74	59	-999	64	64	81	81	-999	7	8	5	6	95	59	68	-999	43	60	65	31	16.7	19.6	20.9	-99.9	33	49	48	-99	-9.9	1.6	-9.9	0.9	-999	124	-999	76
05/01/2007	14	1.8	1.3	1.7	0.7	-9.9	-999	55	57	54	21	-999	68	67	60	24	-999	85	87	113	80	-999	6	7	5	3	68	75	68	-999	47	59	69	26	17.8	20.5	23	-99.9	28	45	46	-99	-9.9	1.1	0.6	1.1	-999	118	92	65
05/01/2007	15	1.7	0.9	1.2	0.2	0.9	18	44	38	37	6	23	53	51	38	7	70	106	76	122	62	5	5	5	4	2	68	42	59	64	39	46	42	31	19.1	22.1	24.2	-99.9	27	41	41	-99	-9.9	0.6	-9.9	1.2	-999	160	-999	70
05/01/2007	16	1.8	0.4	0.4	0.3	0.9	19	48	21	14	8	28	59	24	14	10	46	109	52	69	68	3	4	4	2	2	62	54	30	69	18	46	19	45	20.2	23.4	23.5	-99.9	27	40	42	-99	2.7	1.5	3.2	1.6	39	123	112	107
05/01/2007	17	1.2	0.5	0.4	0.4	1	22	36	27	15	11	35	42	30	16	14	37	69	43	68	56	3	4	3	2	2	80	45	31	97	14	36	16	37	19.3	22.6	22.9	-99.9	33	44	41	-99	4	2.7	2.9	1.2	56	133	107	166
05/01/2007	18	1.5	0.7	0.7	0.6	1.1	25	42	38	24	19	37	53	36	26	21	28	26	42	48	53	4	4	3	2	2	83	40	41	66	14	25	18	29	17.4	20.6	21.3	-99.9	40	48	46	-99	3.9	3.5	2.7	0.7	54	112	145	348
05/01/2007	19	1.9	0.8	0.8	0.6	1.3	30	59	48	32	19	42	96	46	34	20	22	10	25	32	48	4	7	4	2	3	94	41	38	-999	17	28	21	33	15.3	19.1	18.4	-99.9	47	52	56	-99	2.6	3.7	3	0.1	38	109	146	289
05/01/2007	20	1.8	0.9	1.2	0.8	1.5	35	55	44	42	24	49	72	45	47	25	18	9	17	19	34	4	4	4	2	3	58	35	39	-999	17	28	22	25	14.2	17.4	17	-99.9	50	56	61	-99	2.4	2.8	3	0.6	35	134	143	261
05/01/2007	21	1.8	1	1.4	1	1.7	42	48	45	45	28	62	70	48	49	30	7	8	10	14	24	4	3	4	2	2	48	29	40	-999	15	24	22	26	13.3	16.2	15.8	-99.9	53	60	65	-99	1.6	1.5	1.9	0.9	22	133	148	255
05/01/2007	22	4.3	1.5	1.2	1.1	1.8	40	57	51	39	32	63	172	80	39	36	6	4	2	18	16	4	7	5	2	3	57	29	40	-999	15	29	20	30	12.5	15.8	15.1	-99.9	55	63	67	-99	1.3	1.3	1.3	0.8	19	67	133	251
05/01/2007	23	3.8	1.7	1.3	1.2	2.1	43	56	52	42	36	89	169	94	43	41	2	4	1	11	11	4	8	5	2	2	63	32	39	-999	18	34	20	30	11.7	14.8	14.5	-99.9	59	64	68	-99	0.8	0.4	1	1.1	12	239	118	257
05/01/2007	24	3.6	2.1	1.2	2	1.9	43	54	48	37	41	70	161	117	38	64	2	4	1	14	4	4	9	5	1	3	71	30	31	-999	18	41	24	33	11.8	13.7	13.5	-99.9	60	67	70	-99	0.4	1.1	-9.9	0.9	7	274	-999	263
06/01/2007	1	2	1.8	1.2	1.3	2.2	43	45	46	37	34	91	89	98	38	45	2	4	1	10	7	4	9	4	1	3	31	27	28	-999	-999	37	29	27	11.2	12.6	12.8	-99.9	62	68	71	-99	0.7	1.2	-9.9	0.5	9	286	-999	233
06/01/2007	2	1.8	2	0.8	1.6	2.5	35	42	43	31	34	120	83	115	33	56	1	4	2	11	4	4	8	4	2	3	50	30	20	-999	-999	19	23	25	9.9	11.5	12.1	-99.9	65	71	74	-99	0.6	1.1	-9.9	0.4	8	262	-999	266
06/01/2007	3	2	1.5	0.9	1.3	2.9	33	38	40	29	33	139	93	92	37	46	2	4	1	9	5	4	7	4	3	3	50	25	21	-999	-999	30	22	23	10	10.9	11.3	-99.9	67	73	74	-99	0.4	0.9	-9.9	0.6	6	253	-999	233
06/01/2007	4	1.6	1.5	0.7	0.9	2.5	29	35	38	26	27	136	75	84	32	34	2	4	2	10	7	4	6	4	6	3	41	26	22	-999	16	26	23	20	8.7	10.3	10.7	-99.9	69	74	77	-99	0.5	0.6	-9.9	0.9	7	212	-999	269
06/01/2007	5	1.4	1.1	0.3	0.9	2	31	30	35	12	28	108	69	67	12	36	2	4	2	21	5	4	5	3	6	2	37	21	18	-999	19	26	23	20	7.4	9.6	10.2	-99.9	71	77	77	-99	0.8	0.8	0.7	0.6	10	294	151	257
06/01/2007	6	1.1	1.7	0.3	1.3	2	28	30	36	15	29	109	53	95	14	58	2	4	2	16	5	3	5	3	3	2	40	24	10	-999	17	23	20	22	6.6	8.8	9.5	-99.9	73	77	78	-99	0.6	1	0.6	0.7	9	255	120	271
06/01/2007	7	1.9	2.8	0.5	1.8	2.2	27	33	37	22	30	120	122	172	27	75	2	4	2	8	4	3	6	4	3	3	41	27	12	-999	20	27	27	24	6	8.6	9.4	-99.9	74	77	79	-99	0.8	0.7	0.9	0.9	11	223	144	250
06/01/2007	8	2.9	3	0.7	2.8	2.7	28	36	38	24	31	144	156	184	28	120	2	5	2	9	5	4	6	5	3	4	52	30	18	-999	22	29	33	26	5.7	8.6	9.4	-99.9	70	76	74	-99	0.8	0.7	0.8	0.9	12	119	142	239
06/01/2007	9	3.5	2	1	2.1	3.8	47	46	48	26	34	203	156	124	43	88	4	7	8	13	9	9	8	6	4	5	74	37	33	-999	25	39	31	26	8	12	12.7	-99.9	45	60	65	-99	0.6	0.9	1	0.3	8	148	117	203
06/01/2007	10	3.8	1.8	1.5	1.8	3.2	60	82	63	40	35	140	183	103	66	71	15	13	19	23	22	8	7	6	6	5	90	43	57	-999	28	51	37	28	11.6	14.5	15.8	-99.9	36	53	58	-99	-9.9	0.4	1.1	1.5	-999	255	98	64
06/01/2007	11	2.8	0.9	0.9	1.1	1.8	41	66	41	25	26	62	113	52	33	38	31	29	43	47	42	5	8	5	6	3	57	25	37	-999	30	54	31	33	15.4	17.8	19	-99.9	30	47	48	-99	-9.9	0.9	1.5	1.4	-999	114	106	65
06/01/2007	12	1.6	0.8	0.8	0.9	1.2	24	40	33	23	21	34	58	43	29	29	47	50	55	53	58	4	7	4	4	2	34	-999	35	-999	19	32	26	32	18	20.4	21.4	-99.9	26	43	39	-99	-9.9	1.1	1.1	1.5	-999	124	130	63
06/01/2007	13	2	0.5	0.7	0.6	1	20	46	25	21	14	27	63	29	25	18	60	63	62	72	66	3	6	3	2	2	37	3	28	-999	10	32	23	29	19.4	22.5	23.7	-99.9	21	39	32	-99	1.3	0.9	0.8	1.6	19	125	95	85
06/01/2007	14	1.6	0.6	0.6	0.5	0.8	17	44	33	16	13	22	61	36	17	16	75	70	77	85	74	3	5	3	1	2	30	11	22	-999	12	41	17	18	20.1	23.4	24.8	-99.9	16	34	30	-99	1.2	0.6	1.2	2	17	72	102	73
06/01/2007	15	1.8	0.2	0.6	0.4	0.7	11	51	20	16	11	15	65	19	16	13	79	89	77	97	76	2	5	3	1	3	39	8	30	-999	8	30	18	10	20.9	24.2	25.8	-99.9	13	32	25	-99	1.6	1.3	1.6	1.7	23	6	118	66
06/01/2007	16	1.9	0.4	0.6	0.4	0.7	10	-999	27	16	11	13	-999	29	16	12	75	110	89	108	90	2	5	3	1	3	69	23	32	-999	4	38	21	10	22	25.2	26.6	-99.9	12	31	26	-99	1.2	1.3	0.6	1.2	19	50	105	21
06/01/2007	17	1.6	0.2	0.7	0.4	0.6	13	35	24	18	13	16	42	24	18	14	74	116	79	116	70	2	5	4	1	3	73	43	32	-999	16	44	28	8	22.3	24.5	26.3	-99.9	16	32	28	-99	1.3	2.1	1.3	0.9	20	12	80	82
06/01/2007	18	1.8	0.5	0.7	0.5	1.1	27	43	39	23	15	42	54	39	22	16	30	108	33	82	49	3	5	6	2	1	79	72	43	-999	17	43	21	10	20.3	23.5	24	-99.9	29	35	38	-99	3	2.2	2.7	1	41	15	109	96
06/01/2007	19	2.6	0.6	0.6	0.8	1.6	38	68	42	26	23	57	82	41	26	23	14	42	21	36	38	4	5	4	2	1	107	63	48	-999	17	45	20	-999	17.1	21.5	20.2	-99.9	40	41	49	-99	2.1	1.2	2.8	0.4	32	105	122	30
06/01/2007	20	2.1	1.1	1.7	1.3	1.5	41	61	50	57	36	50	89	64	78	38	13	5	7	4	20	4	8	4	3	2	77	53	53	-999	18	36	23	4	15.6	19.1	18.3	-99.9	45	52	53	-99	1.4	1.5	1.5	-9.9	21	127	103	-999
06/01/2007	21	3.4	1.9	1.7	2.2	1.7	39	-999	58	53	47	60	-999	116	57	71	9	5	2	12	8	4	16	8	2	4	68	56	48	-999	20	29	22	12	14.5	18.3	16.8	-99.9	47	53	55	-99	1.2	1	0.9	0.9	18	344	75	262
06/01/2007	22	2.9	1.9	1.6	2.1	1.7	39	81	58	52	48	68	130	107	58	75	7	5	2	7	5	4	29	8	4	12	96	57	47	-999	24	44	30	16	13.5	17	16.1	-99.9	49	52	59	-99	1.1	1.7	0.8	0.8	17	327	102	227
06/01/2007	23	2.6	2	1.7	1.9	1.6	36	69	55	54	46	71	115	120	62	70	5	5	2	5	4	4	29	8	12	6	96	51	49	-999	26	54	29	22	12.3	15.8	14.9	-99.9	51	55	63	-99	1.2	1.7	0.7	1.1	21	335	88	255
06/01/2007	24	2.3	2.6	1.6	2.4	2	39	63	55	52	45	90	109	150	62	87	2	5	2	6	4	5	33	7	11	5	89	48	52	-999	24	52	32	24	11.4	14.7	14.5	-99.9	53	58	64	-99	0.9	1.5	0.6	0.6	12	353	126	245
07/01/2007	1	2.6	3.2	1.7	2.2	2.5	41	57	54	46	45	94	128	180	72	84	1	4	2	7	4	4	27	8	6	5	85	58	46	-999	30	49	33	24	11.8	13.8	13.7	-99.9	54	60	65	-99	0.6	1.1	-9.9	0.7	8	342	-999	257
07/01/2007	2	2.1	2	0.7	1.4	2.7	37	49	47	23	38	126	94	125	24	49	2	4	2	26	4	5	15	6	5	4	55	53	32	46	40	42	35	23	10.8	12.6	13	-99.9	57	63	69	-99	0.5	1.1	0.7	1.1	8	278	153	258
07/01/2007	3	1.1	1.5	0.5	1.1	2.7	38	38	43	18	39	143	48	87	18	44	2	7	2	28	6	5	11	5	5	6	38	43	28	62	29	32	37	23	10	11.3	12.2	-99.9	59	64	72	-99	0.7	1.7	0.7	1.3	10	270	108	255
07/01/2007	4	0.9	1.5	0.4	1	2.3	39	34	43	14	34	121	39	85	14	37	2	8	2	31	6	4	7	4	5	4	35	47	27	84	30	25	36	24	9.4	10.4	11.3	-99.9	62	66	73	-99	1.1	1.6	-9.9	0.8	14	266	-999	252
07/01/2007	5	0.7	1.9	0.4	0.9	2	33	30	44	15	31	99	33	121	15	33	2	12	2	30	7	3	7	5	3	4	33	51	23	71	32	22	38	30	8.1	10.1	10.8	-99.9	64	67	75	-99	0.9	1.4	-9.9	0.9	11	269	-999	243
07/01/2007	6	0.7	1.9	0.3	1.5	1.8	29	26	45	10	34	80	30	147	9	60	1	13	3	37	5	2	7	5	4	4	31	66	23	60	38	-999	37	36	6.9	9.5	10	-99.9	67	70	78	-99	0.7	1.4	0.9	1.2	9	269	92	252
07/01/2007	7	1	1.8	0.3	1.6	1.7	33	32	43	12	32	81	45	123	11	60	2	7	3	33	4	3	6	4	3	4	33	92	26	60	61	-999	40	40	7.5	9.1	9	-99.9	67	71	80	-99	0.9	1.3	0.7	1	11	270	95	256
07/01/2007	8	1	3.1	0.5	2.4	2.5	36	33	52	18	34	132	52	217	18	95	3	8	4	24	5	4	7	6	2	4	37	103	24	67	63	-999	37	37	7.5	9	9.3	-99.9	64	71	77	-99	0.8	1.2	-9.9	1	11	273	-999	269
07/01/2007	9	1.9	3.9	0.8	3.4	3	42	39	69	25	48	164	91	268	32	138	3	8	4	22	8	7	13	9	4	7	55	102	35	68	76	28	41	36	7.8	10.6	12.4	-99.9	47	60	66	-99	0.9	0.6	1	0.2	12	297	90	31
07/01/2007	10	2.5	2.1	1.6	2.5	2.7	59	60	81	47	62	137	162	166	73	98	11	11	12	25	25	9	36	10	6	8	100	86	59	72	69	53	70	36	10.5	14.1	15.4	-99.9	36	51	59	-99	0.7	0.3	0.8	1.2	10	322	93	59
07/01/2007	11	2	1.6	1.2	1.6	2.1	65	55	76	38	50	92	101	110	47	64	38	23	30	53	54	9	28	14	7	9	96	71	52	76	59	58	97	38	13.1	16.7	19	-99.9	32	48	52	-99	0.9	1.1	0.9	0.5	13	11	26	61
07/01/2007	12	1.6	1.1	1.2	1.3	1.7	51	43	57	39	45	62	63	73	47	54	70	52	53	74	73	10	28	10	14	14	87	65	50	107	49	55	71	37	15.1	18.5	21.2	-99.9	33	50	50	-99	1.1	2.1	1.1	1.7	15	3	20	52
07/01/2007	13	1.3	0.8	1.2	1.2	1.1	27	32	50	40	45	32	44	56	46	53	78	84	78	94	88	9	10	8	12	12	70	63	59	-999	47	52	68	40	17.5	20.1	22.7	-99.9	30	48	46	-99	1.2	1.3	1	1.3	17	8	47	56
07/01/2007	14	1.4	0.6	0.9	1	0.8	17	33	37	28	33	20	39	37	31	37	91	108	102	102	106	7	9	7	8	7	71	52	48	-999	46	48	69	46	18.7	21.3	23.5	-99.9	27	44	43	-99	1.4	0.5	1	1.3	20	1	93	50
07/01/2007	15	1.6	0.8	0.8	1	0.8	15	43	45	24	29	18	50	47	26	32	105	132	123	117	126	6	9	7	6	6	76	56	46	-999	45	61	57	40	19.4	22.7	24.6	-99.9	25	39	38	-99	1.4	0.7	0.7	1.2	20	29	52	81
07/01/2007	16	1.3	0.4	0.8	0.6	0.8	13	32	-999	25	17	16	36	-999	26	19	92	141	106	125	115	4	9	5	6	3	85	17	46	-999	41	62	54	30	20.5	23.3	25.5	-99.9	18	37	27	-99	1.7	2	1.1	1	27	336	25	22
07/01/2007	17	0.9	0.4	1	0.3	0.8	15	27	-999	31	12	17	31	-999	31	13	93	106	103	143	104	3	8	5	5	3	67	42	55	-999	25	51	39	26	20.7	22.9	26	-99.9	19	38	28	-99	2.3	3.2	1.2	1.6	34	352	34	22
07/01/2007	18	0.9	0.9	1	0.5	0.9	20	29	58	35	17	22	33	65	35	18	84	78	65	127	90	7	10	6	7	3	66	51	76	87	19	36	31	16	19.6	21.5	23.2	-99.9	29	40	33	-99	3.5	3.5	2.4	2.8	53	354	346	349
07/01/2007	19	1	0.6	1	0.7	1	25	38	44	44	23	28	46	46	44	23	40	42	51	69	48	7	11	11	9	4	118	104	77	93	35	42	29	16	17.1	19.3	20.3	-99.9	43	52	46	-99	3.7	4.1	2.8	2.7	50	347	11	11
07/01/2007	20	0.7	0.4	0.8	0.5	0.9	21	25	33	36	19	28	30	32	37	20	19	29	25	41	30	4	8	5	7	2	127	93	83	122	31	38	29	27	13.1	16.7	17.9	-99.9	58	65	60	-99	4.6	4.2	2.9	3.3	62	3	31	351
07/01/2007	21	0.6	0.4	0.6	0.6	0.8	20	18	26	26	23	24	24	27	26	24	19	24	19	25	19	3	6	4	3	2	86	70	90	60	24	34	26	34	12	13.7	15.2	-99.9	63	76	69	-99	4.1	4.5	3.2	3.9	55	355	18	347
07/01/2007	22	0.5	0.3	0.4	0.4	0.8	15	19	20	17	19	20	25	24	18	20	16	20	21	25	22	3	5	3	2	2	48	39	54	37	19	24	29	35	11	12.8	14.1	-99.9	66	77	71	-99	4.2	4.9	3	3.6	56	4	354	344
07/01/2007	23	0.3	0.4	0.3	0.4	0.6	10	14	24	17	18	13	19	35	17	20	19	19	13	24	18	2	3	3	2	1	15	12	22	-999	14	16	21	31	10.3	12.5	13.3	-99.9	66	77	73	-99	4.1	4.4	2.6	3	54	3	345	354
07/01/2007	24	0.3	0.2	0.4	0.2	0.5	10	12	17	17	12	12	16	17	17	13	22	22	17	22	22	2	4	3	2	2	9	1	20	-999	6	12	15	19	9.8	12.2	13.3	-99.9	66	75	73	-99	3.6	3.9	2.1	2.6	48	2	3	10
08/01/2007	1	0.2	0.1	0.3	0.1	0.4	6	7	-999	13	8	7	9	-999	13	8	25	28	25	23	27	2	2	2	2	1	5	-999	5	-999	4	7	9	10	9.7	11.8	13.2	-99.9	65	75	72	-99	3.3	4.3	2.1	2.7	44	4	358	352
08/01/2007	2	0.1	0	0.2	0	0.3	4	8	-999	11	4	5	9	-999	10	4	24	28	29	26	31	2	1	2	2	1	9	-999	4	-999	4	7	7	-999	9.7	11.6	12.8	-99.9	65	74	73	-99	3.3	4.1	2.2	3	43	12	5	351
08/01/2007	3	0.1	0	0.1	0	0.3	2	7	-999	10	3	3	8	-999	9	3	25	27	28	26	30	2	2	2	2	1	11	-999	6	-999	3	12	8	-999	9.8	11.4	12.6	-99.9	63	74	72	-99	2.9	-9.9	1.9	2.3	39	-999	358	341
08/01/2007	4	0.2	0	0.1	0	-9.9	1	12	-999	6	5	2	13	-999	5	5	25	21	22	28	28	2	3	2	1	1	7	3	4	-999	4	11	6	-999	9.8	11.3	12.5	-99.9	60	73	73	-99	2.7	2.9	2.3	2.2	37	345	321	329
08/01/2007	5	0.2	0.1	0.1	0	-9.9	3	11	12	5	8	5	12	11	4	8	20	20	20	29	25	2	4	2	1	1	22	2	4	-999	5	11	8	-999	9.1	10.9	12.2	-99.9	63	75	72	-99	3.2	3.4	2.2	2.4	45	2	325	333
08/01/2007	6	0.3	0.3	0.2	0.2	-9.9	7	19	19	7	13	10	27	26	6	15	13	8	12	25	18	2	4	2	1	1	21	13	3	-999	6	12	10	-999	8.5	10.4	11.9	-99.9	66	78	75	-99	3.6	3.1	2.4	2.1	48	352	333	328
08/01/2007	7	0.5	1.1	0.3	0.7	-9.9	10	19	27	16	23	18	35	64	17	38	7	6	4	16	6	2	4	3	1	1	25	14	30	-999	9	15	9	-999	8	9.8	11.3	-99.9	67	79	77	-99	3.6	3.5	2.6	2.6	48	352	317	354
08/01/2007	8	1.1	1.4	0.7	1.2	-9.9	14	27	28	24	26	27	62	97	35	69	6	5	2	5	4	2	4	3	1	2	32	31	18	-999	11	20	12	5	7.8	9.7	10.7	-99.9	68	79	79	-99	3.4	3.4	2.7	2.9	46	344	314	4
08/01/2007	9	1.1	1.4	0.8	1.7	-9.9	14	26	27	23	27	33	60	91	40	85	6	6	3	6	5	2	5	3	2	3	39	26	27	-999	14	18	13	7	7.6	9.3	11	-99.9	65	79	78	-99	3.8	3.5	2.7	2.3	51	356	321	348
08/01/2007	10	1.3	1.6	0.8	1.4	-9.9	12	22	28	19	26	32	63	113	34	76	13	10	5	14	7	3	7	5	4	4	49	34	46	-999	15	21	15	7	9.1	9.8	11.9	-99.9	49	74	73	-99	2.7	3	2.5	1.5	35	356	320	14
08/01/2007	11	1.2	0.9	0.8	1.5	-9.9	10	21	26	19	32	23	58	65	36	76	23	17	16	20	16	3	8	4	3	4	54	28	33	-999	19	26	16	4	10.7	12.4	15.5	-99.9	41	61	60	-99	2.3	2.4	-9.9	1.4	31	2	-999	67
08/01/2007	12	0.9	-9.9	1	1.5	-9.9	8	20	-999	26	41	16	39	-999	41	72	34	34	-999	31	30	2	2	-999	3	4	38	-999	39	-999	-999	22	26	1	12.4	15.3	-99.9	-99.9	39	56	56	-99	1.6	0.4	1.1	1.3	1	329	311	62
08/01/2007	13	0.9	-9.9	0.8	1.1	-9.9	10	27	-999	26	34	15	41	-999	34	47	47	48	-999	49	51	2	2	-999	2	3	46	-999	39	-999	-999	32	33	3	14.4	17.4	-99.9	-99.9	36	54	51	-99	1.1	1.7	-9.9	1.3	356	167	-999	38
08/01/2007	14	1.1	1.2	0.7	0.8	-9.9	10	33	47	23	26	14	45	69	28	32	62	63	57	63	72	2	2	5	2	2	48	49	35	-999	30	31	41	6	15.6	18.6	20.3	-99.9	32	49	51	-99	0.3	1.9	0.7	1.6	14	142	167	18
08/01/2007	15	1.1	0.8	0.8	0.5	-9.9	6	30	34	24	15	9	40	37	28	18	62	72	81	79	80	2	2	4	2	1	41	40	59	-999	35	31	41	10	16.8	20	20.9	-99.9	29	43	47	-99	0.4	1.9	1.2	1.9	14	139	112	33
08/01/2007	16	0.9	0.8	0.9	0.3	-9.9	9	25	33	28	7	12	33	39	30	9	67	76	84	98	78	2	2	3	2	1	44	47	50	-999	31	30	30	5	17.9	21.1	21.8	-99.9	28	42	40	-99	0.9	2	0.9	1.3	328	124	105	54
08/01/2007	17	1.2	0.6	0.6	0.4	-9.9	14	27	-999	17	13	18	36	-999	18	14	62	71	76	81	80	2	3	4	1	1	45	38	35	-999	25	27	23	2	18.1	20.7	21.3	-99.9	30	43	43	-99	0.6	2.1	1.4	1.6	313	121	108	65
08/01/2007	18	1.4	0.6	0.6	0.3	-9.9	33	39	-999	22	9	41	54	-999	22	10	44	58	64	71	62	2	4	4	1	1	63	63	57	-999	22	30	29	3	17.2	19.6	20.2	-99.9	35	47	47	-99	2.1	0.7	2	0.6	302	101	97	114
08/01/2007	19	1.6	0.8	1	0.6	-9.9	34	69	-999	34	18	42	88	-999	34	19	25	16	26	46	45	5	16	3	2	1	109	38	53	-999	21	38	20	16	15.7	18	18.5	-99.9	43	53	51	-99	1.4	3	2.7	1.7	229	360	119	218
08/01/2007	20	1.2	0.9	1.3	0.9	-9.9	26	37	-999	43	26	32	61	-999	44	28	18	11	25	38	34	4	8	3	11	2	100	43	56	-999	14	38	19	23	14.1	15.6	17.2	-99.9	47	60	56	-99	2.9	3.7	1.8	0.5	182	357	129	255
08/01/2007	21	1.3	1.2	0.9	0.9	-9.9	27	38	47	46	29	35	74	71	48	31	8	8	5	17	24	3	7	5	81	2	66	70	78	-999	19	28	21	26	12.8	14	15.9	-99.9	51	64	60	-99	3.3	3.3	1.3	2.6	189	334	16	332
08/01/2007	22	1.2	1.1	0.7	1.2	-9.9	23	39	41	40	37	30	72	86	44	61	10	4	2	10	4	3	8	6	81	3	55	51	50	-999	22	20	16	28	11.7	12.9	14	-99.9	54	67	65	-99	3.5	3.4	2.6	1.7	183	351	319	321
08/01/2007	23	1.1	0.7	0.8	1	-9.9	20	33	36	39	37	25	69	51	45	59	12	6	6	7	5	2	66	6	53	5	51	27	41	-999	15	21	17	20	10.7	12.1	13.1	-99.9	57	70	67	-99	3.1	-9.9	3.2	0.9	196	-999	321	322
08/01/2007	24	0.5	0.8	1	1	-9.9	12	32	38	39	38	14	54	76	42	73	21	7	2	6	4	3	137	51	29	24	44	38	41	-999	14	28	21	18	10.2	11	12.1	-99.9	58	73	71	-99	2.9	-9.9	2	-9.9	199	-999	316	-999
