FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
04/01/2009	22	1.2	3	0.9	1.9	1.6	54	59	-999	56	65	75	74	-999	62	84	-999	15	2	11	4	2	4	6	1	4	116	55	47	73	-999	35	33	39	18.2	16.4	-99.9	15	53	48	-99	42	1.7	1.9	0.5	1	151	290	176	259
04/01/2009	23	0.8	2.6	0.7	-9.9	1.5	54	42	-999	41	-999	75	49	-999	39	-999	-999	19	7	12	-999	2	4	6	1	-999	80	93	33	79	-999	27	-999	41	17.6	15.3	-99.9	14	54	49	-99	45	1.7	2.1	1.2	1.8	164	334	305	214
04/01/2009	24	0.8	1.5	0.5	3.3	2.1	61	41	-999	34	66	113	45	-999	32	158	-999	19	4	13	3	2	5	5	0	6	57	65	29	73	-999	25	50	36	17.1	14.2	-99.9	12.7	53	52	-99	52	0.6	1.7	1.2	1.4	170	326	292	219
05/01/2009	1	0.8	1.3	0.5	3.1	2.1	50	-999	-999	35	64	138	-999	-999	32	148	-999	9	8	11	3	3	5	7	1	6	54	53	28	75	-999	24	40	50	15.9	13.4	-99.9	11.8	54	55	-99	59	0.6	1	0.8	1.4	24	324	282	220
05/01/2009	2	0.7	1.3	0.3	2.2	1.8	47	-999	-999	23	58	120	-999	-999	20	111	-999	8	5	22	4	2	6	6	1	6	49	46	25	59	-999	25	38	40	14.4	12.6	-99.9	11.3	56	58	-99	62	1.1	0.7	0.4	2	76	285	197	213
05/01/2009	3	-9.9	1.9	0.2	1	0.9	43	-999	-999	16	52	49	-999	-999	12	65	-999	14	2	30	4	1	-999	5	0	4	43	45	28	72	-999	24	33	38	13.4	11.8	-99.9	11	59	61	-99	64	1.2	0.9	0.3	1.9	55	271	153	210
05/01/2009	4	-9.9	1.7	0.1	0.6	0.7	43	30	-999	14	49	66	30	-999	10	57	-999	-999	2	28	8	1	-999	5	0	4	41	44	16	84	-999	25	51	38	12.8	10.8	-99.9	10.2	61	65	-99	65	1	0.8	0.5	1.2	31	254	7	228
05/01/2009	5	0.5	1.7	0.1	1	0.6	36	31	-999	15	50	51	35	-999	12	74	-999	13	2	22	3	1	6	5	0	4	38	64	14	79	-999	24	41	43	11.9	10.1	-99.9	9.4	69	67	-99	66	1.1	1.2	0.4	1.3	44	281	19	217
05/01/2009	6	0.7	2	0.2	2.6	1.6	37	36	-999	24	49	153	52	-999	21	145	-999	7	1	12	3	2	6	5	0	6	51	69	25	79	-999	27	44	44	11	9.4	-99.9	8.8	71	69	-99	67	0.6	1.5	0.3	1.5	84	271	353	216
05/01/2009	7	1.3	3	0.6	3.1	2.9	40	40	-999	36	49	235	120	-999	43	187	-999	5	2	3	3	3	6	6	1	7	68	73	38	92	-999	35	56	48	11.2	8.9	-99.9	8.3	69	70	-99	68	0.9	1.4	0.4	1.4	34	276	342	226
05/01/2009	8	2	3.7	1	4.2	2.4	39	42	-999	38	51	179	178	-999	68	225	-999	6	3	3	4	3	7	8	1	8	113	73	39	98	-999	42	60	44	10.5	9.1	-99.9	8.4	70	69	-99	64	1.1	1.2	0.2	1.6	24	263	336	213
05/01/2009	9	3.3	4.2	1.3	4.1	3.3	48	55	-999	41	63	264	225	-999	88	214	-999	7	3	8	5	6	8	11	3	10	155	97	81	145	-999	55	68	48	11.8	11.3	-99.9	11.4	65	60	-99	56	0.6	0.3	0.5	0.9	64	84	108	219
05/01/2009	10	2	3.5	1.1	3.1	1.9	47	58	-999	47	85	124	125	-999	67	191	-999	20	8	26	12	8	8	10	5	11	117	102	96	109	-999	59	67	62	13.7	13.8	-99.9	14.4	60	54	-99	52	1.3	1.3	0.9	1.1	85	116	94	36
05/01/2009	11	1.7	1.6	1.3	1.9	0.8	-999	72	-999	61	67	-999	111	-999	79	104	-999	37	30	43	37	8	6	8	4	7	109	81	88	59	-999	58	58	38	16.9	16.2	-99.9	15.9	50	46	-99	47	0.9	1.3	1.2	1.3	74	122	82	35
05/01/2009	12	1.4	0.9	1.4	1	0.2	-999	49	-999	68	41	-999	70	-999	79	53	-999	59	52	66	58	2	5	5	4	5	77	42	96	29	-999	45	24	20	19.8	18.4	-99.9	18.3	36	36	-99	40	0.8	1.4	1.2	1.4	200	108	69	34
05/01/2009	13	0.9	0.8	0.7	0.1	0.3	-999	33	-999	39	11	-999	43	-999	41	13	-999	73	69	75	64	1	4	4	2	3	64	23	35	33	-999	32	9	23	22	20.2	-99.9	20.4	26	30	-99	32	1.5	1.7	1.8	1.2	131	158	106	74
05/01/2009	14	0.8	0.5	0	0.1	0.2	-999	27	-999	8	10	-999	32	-999	7	12	-999	85	70	52	63	1	3	3	0	3	41	38	-999	57	-999	25	9	12	23.6	21.4	-99.9	21.3	22	26	-99	26	2.2	2.4	2	3.8	141	135	125	127
05/01/2009	15	1	0.5	0	0.1	0.1	17	22	-999	11	9	18	28	-999	9	12	45	80	56	63	56	2	3	3	1	3	48	33	-999	103	-999	16	9	16	24	22.4	-99.9	21.5	22	23	-99	26	3.4	2.8	2.3	4	137	131	152	127
05/01/2009	16	0.6	-9.9	0	0.1	0.2	19	18	-999	10	11	22	22	-999	9	15	42	73	-999	66	54	2	3	-999	1	3	48	-999	22	171	-999	13	13	24	23.8	22.6	-99.9	21.4	23	22	-99	25	4.7	2.8	2.8	3.8	130	154	155	123
05/01/2009	17	0.5	-9.9	0.1	0.2	0.2	20	17	-999	11	15	24	22	-999	9	19	37	54	-999	60	51	2	3	-999	0	3	41	-999	24	176	-999	12	15	29	23	22	-99.9	20.9	23	20	-99	23	4.9	4.2	3.1	3.5	132	137	159	127
05/01/2009	18	0.6	0.6	0.2	0.4	0.3	25	25	25	18	25	30	32	29	17	28	29	41	44	47	51	2	3	3	1	4	46	68	46	105	24	16	18	26	21.9	20.8	-99.9	19.4	24	21	-99	27	4.3	3.6	2.6	2.4	138	142	162	125
05/01/2009	19	0.8	0.9	0.5	0.7	0.6	32	40	36	41	33	43	45	35	42	34	16	25	31	21	39	2	3	3	1	4	93	74	48	98	24	22	30	30	19.8	19	-99.9	17.1	27	29	-99	34	3.7	2.4	2.7	0.8	146	177	167	213
05/01/2009	20	1	1.1	0.5	0.7	1.1	52	45	44	31	37	72	58	42	31	40	5	16	18	25	29	3	3	4	1	4	70	73	27	112	24	22	20	29	18.3	17.2	-99.9	15.4	35	32	-99	34	2.4	2.4	1.6	2.2	167	154	157	221
05/01/2009	21	1.2	1.6	1.3	0.9	1.3	58	48	57	48	41	80	64	68	90	43	3	11	5	3	20	3	4	4	2	4	55	67	31	66	22	18	22	37	17.3	16.1	-99.9	13.4	38	33	-99	37	2.3	2.1	1.4	1.1	179	169	122	221
05/01/2009	22	1.3	1.7	1.1	1.1	1.6	53	42	54	45	46	96	55	75	78	52	2	15	4	3	12	3	3	4	2	4	76	60	31	84	23	25	21	38	16.1	15.3	-99.9	12.4	39	37	-99	36	2.2	1.9	1.8	1.3	172	157	121	225
05/01/2009	23	3	2.9	1.1	0.9	1.4	49	59	54	41	43	74	148	148	79	50	2	6	3	2	12	2	5	6	1	3	60	77	8	74	23	30	15	32	15.2	14.4	-99.9	11.3	43	38	-99	35	2	1.8	0.2	1.4	184	126	127	213
05/01/2009	24	2.5	3.3	0.7	1.7	1.5	48	55	53	38	51	93	160	184	51	78	2	6	2	3	3	2	5	7	1	5	73	65	19	58	24	30	21	29	14.8	13.4	-99.9	10.5	42	42	-99	34	2.3	1.2	0.4	1.4	166	163	133	231
06/01/2009	1	2.4	4.5	0.7	1.2	1.5	47	54	55	37	46	83	183	270	49	60	1	6	3	3	7	2	6	8	1	4	69	75	14	54	27	40	22	25	14.1	12.3	-99.9	9.7	44	46	-99	37	1.4	1.1	0.6	1.8	178	150	182	231
06/01/2009	2	3.7	4.8	0.5	1.3	1.7	46	58	51	33	48	93	244	274	39	73	1	6	3	6	3	2	8	9	0	5	88	75	12	47	28	32	26	35	13.5	11.8	-99.9	9.2	45	47	-99	39	1.2	1.4	0.4	1.5	205	137	182	222
06/01/2009	3	1.4	3.2	0.3	0.8	2.1	43	40	46	28	47	117	94	178	26	60	2	5	2	10	3	2	6	6	0	4	42	57	15	57	23	15	17	33	12.9	9.4	-99.9	8.5	48	56	-99	44	0.7	1.5	0.5	1.6	213	265	133	216
06/01/2009	4	0.9	3.6	0.4	1.6	2.2	40	38	44	28	46	117	67	218	26	93	2	5	3	10	3	2	4	7	0	5	21	61	14	59	23	13	22	32	12.3	8.5	-99.9	8	50	57	-99	48	0.6	1.1	0.3	1.6	213	275	186	230
06/01/2009	5	0.9	4.3	0.3	2.2	2.4	40	37	44	25	44	155	75	249	22	127	2	5	3	13	3	2	5	8	0	6	28	61	11	65	24	18	21	30	12	7.7	-99.9	7.8	52	58	-99	48	0.2	1.4	0.2	1.4	161	284	185	220
06/01/2009	6	1.4	4.6	0.2	1.6	3	35	40	43	20	42	260	119	274	18	100	2	5	3	16	3	3	5	8	0	5	44	65	10	90	24	22	19	44	10.1	7.4	-99.9	7.5	58	60	-99	48	0.8	1.3	0.3	1.8	35	273	171	230
06/01/2009	7	2.1	7.1	0.3	2.8	4	36	43	45	28	43	365	188	391	27	160	2	5	3	9	3	4	6	11	0	7	71	102	13	123	33	36	22	66	9.2	7.5	-99.9	7.5	59	61	-99	48	0.6	0.8	0.2	2.3	46	250	150	227
06/01/2009	8	5.6	8.6	0.5	3.3	3.3	35	52	57	31	46	246	313	506	37	193	2	-999	4	8	3	4	9	14	0	7	140	106	28	115	36	55	24	67	8.3	8.7	-99.9	7.6	59	59	-99	47	0.6	1.6	0.4	2.2	74	136	139	224
06/01/2009	9	5.1	5.6	0.7	0.9	3.4	49	78	62	30	30	225	399	345	49	53	2	8	4	13	19	7	11	11	1	4	155	87	39	107	24	62	10	48	11.8	11.5	-99.9	11.3	53	52	-99	39	0.6	1.8	1	0.7	184	145	193	188
06/01/2009	10	3.7	2.2	1	0.2	2.5	58	62	46	43	14	118	166	119	81	19	7	16	13	17	37	7	8	5	2	3	82	53	45	63	18	27	7	30	16	14.6	-99.9	14.6	45	39	-99	36	1.8	2.5	1.1	1.2	214	118	203	31
06/01/2009	11	2.1	1	0.6	0.1	1.1	40	35	30	35	11	59	58	46	53	16	20	33	34	32	43	4	4	4	1	3	30	39	12	-999	9	16	8	22	18.7	17.1	-99.9	16.4	33	27	-99	28	2.2	2.9	1.2	0.9	183	121	107	50
06/01/2009	12	1.4	0.6	0.3	0.2	0.2	18	32	18	20	15	22	51	26	24	20	33	43	46	47	48	3	3	3	0	3	32	26	16	-999	8	13	8	14	21.4	19.5	-99.9	19	24	20	-99	20	3	3.1	1.4	0.9	150	129	137	67
06/01/2009	13	1.5	0.5	0.3	0.1	0.1	15	28	18	20	9	16	45	20	23	11	45	52	54	59	57	2	3	3	0	3	33	29	25	-999	8	13	4	5	23.2	21.8	-99.9	21.2	19	15	-99	19	2.4	2.3	1.4	1.1	176	101	144	59
06/01/2009	14	0.8	0.5	0.3	-9.9	0.1	19	17	17	16	-999	21	23	16	16	-999	50	55	62	67	-999	2	3	3	0	-999	38	58	15	86	14	12	14	14	24.1	23.7	-99.9	22.7	19	12	-99	16	2.5	2.9	1.7	1	158	154	124	94
06/01/2009	15	0.5	0.6	0.3	0.2	0.1	20	18	22	19	13	21	24	23	19	15	58	57	65	77	65	2	3	4	0	3	59	84	26	91	14	18	24	15	24.9	25.1	-99.9	23.9	18	11	-99	14	2.3	3.4	1.3	1	136	200	130	11
06/01/2009	16	0.5	1.1	0.2	0.2	0.2	26	20	33	16	13	30	26	56	16	15	52	66	44	64	69	2	4	4	0	3	88	63	72	140	20	22	28	24	25.1	25.1	-99.9	24.3	20	11	-99	16	3.3	4	2.9	1.4	118	229	260	320
06/01/2009	17	0.6	1.3	0.1	0.3	0.3	27	21	39	14	16	30	27	56	13	19	45	56	46	58	66	2	4	6	1	3	87	76	74	164	20	19	29	29	24.3	24.6	-99.9	23.3	23	13	-99	20	3.9	3.6	2.3	3.7	119	242	239	309
06/01/2009	18	0.6	1.1	0.2	0.4	0.5	34	23	-999	22	23	39	30	-999	22	24	32	40	37	48	57	3	3	5	1	4	89	96	65	160	24	22	29	38	22.5	23	-99.9	21.4	30	17	-99	24	3.7	3.7	1.7	3.1	123	244	206	331
06/01/2009	19	0.9	1.5	0.4	0.8	0.8	48	36	-999	30	41	56	56	-999	28	42	13	19	18	31	34	3	4	6	1	4	85	110	67	167	26	25	33	45	20.4	20.8	-99.9	19.2	36	22	-99	30	1.8	2.8	1.2	3.7	140	237	124	289
06/01/2009	20	1.9	2.6	0.3	2.1	1.2	55	42	67	27	67	69	113	131	25	101	6	6	3	23	7	3	5	7	0	5	112	104	65	132	29	25	36	41	18.8	18.6	-99.9	17.2	41	26	-99	35	1.7	0.5	0.5	2.6	154	251	146	249
06/01/2009	21	1.9	2.7	0.7	2.1	1.8	58	40	49	42	68	114	142	151	46	107	1	5	3	11	3	3	5	8	1	5	104	83	60	143	22	29	36	44	17.8	17.3	-99.9	16	44	29	-99	39	1	1	1.3	1	74	272	262	204
06/01/2009	22	1.9	1.8	0.8	2.2	1.8	53	36	40	42	63	109	150	110	55	109	2	-999	2	4	3	2	6	6	1	6	125	74	47	112	17	26	35	45	16.4	16.2	-99.9	14.3	48	32	-99	41	1.2	2.1	1.3	0.7	33	349	285	251
06/01/2009	23	1.1	2.3	1.3	2.5	1.3	49	35	48	39	62	73	91	146	86	135	4	-999	1	3	3	2	5	7	2	7	88	123	48	106	40	20	42	43	15.6	14.9	-99.9	12.8	50	37	-99	46	1.5	1.5	0.6	1	47	317	67	209
06/01/2009	24	0.9	2	0.8	1.9	1.5	45	32	62	33	58	102	62	142	56	115	1	5	1	4	2	3	4	7	1	6	53	139	19	113	46	13	37	45	15.4	13.7	-99.9	12.2	45	40	-99	43	1.3	1.3	0.5	1.2	48	271	150	228
07/01/2009	1	0.7	2.1	0.3	1.2	1.2	40	33	53	23	56	81	58	118	21	97	1	5	2	9	2	2	4	6	0	5	31	83	15	117	31	12	39	47	13.7	13.3	-99.9	11.9	49	41	-99	43	0.9	1	0.8	2.4	116	220	169	216
07/01/2009	2	0.9	1.6	0.2	0.9	1	38	30	48	22	46	72	73	79	19	51	1	5	2	11	4	1	4	5	0	4	37	67	20	106	28	19	39	47	13.4	12.2	-99.9	11.4	52	43	-99	44	0.6	0.6	0.7	2.2	139	228	133	216
07/01/2009	3	0.6	1.7	0.2	0.8	0.8	36	29	47	22	47	62	58	85	20	64	1	5	2	11	3	1	4	5	0	5	29	67	18	89	26	19	35	42	12.9	11.2	-99.9	10.3	52	47	-99	48	0.7	0.3	0.4	1.1	69	260	170	181
07/01/2009	4	0.8	1.5	0.1	0.7	0.6	35	31	41	15	44	71	71	79	12	70	1	5	2	19	2	1	4	5	0	5	39	65	10	70	27	24	33	40	11.9	10.7	-99.9	10.1	53	49	-99	47	0.6	1.1	0.8	2.2	155	184	170	216
07/01/2009	5	1	1.5	0	0.5	0.8	32	32	39	10	41	92	62	71	7	57	1	5	2	25	3	1	5	4	0	4	66	69	4	70	33	39	24	30	11.2	10.1	-99.9	9.8	56	52	-99	45	0.7	0.5	0.4	2.4	89	182	131	219
07/01/2009	6	1.3	2.2	0.1	1	0.8	31	32	39	14	39	91	136	153	14	69	1	-999	2	23	3	1	6	6	0	5	66	86	12	91	34	36	32	38	9.6	9.1	-99.9	9.2	59	54	-99	38	2.4	1.9	0.8	1.3	6	311	350	240
07/01/2009	7	1.4	3.4	0.5	2	1.1	34	36	42	35	40	109	161	228	52	135	1	-999	2	3	3	2	7	9	1	7	78	103	16	98	41	27	42	41	10.4	8.7	-99.9	8.4	57	53	-99	41	2	2.9	0.1	1.3	6	321	132	202
07/01/2009	8	2.3	6.2	0.8	2.8	2.5	32	38	51	35	41	204	188	390	65	165	2	-999	3	5	3	3	7	12	2	8	108	154	46	161	43	34	44	55	9.3	8.6	-99.9	8.4	59	50	-99	37	1.2	2.2	0.3	1.9	14	328	146	220
07/01/2009	9	3.5	3.6	1.8	4	3.6	44	43	44	39	53	303	251	220	126	236	2	7	3	6	5	5	9	13	3	12	171	89	73	164	26	40	35	66	10.4	9.3	-99.9	10	58	47	-99	40	0.3	1.5	1.1	0.9	80	282	294	218
07/01/2009	10	2.6	2.4	1	2.8	3.4	69	57	49	39	69	251	193	147	73	177	3	11	9	17	11	12	11	14	4	10	164	84	57	154	29	58	35	58	12.7	12.3	-99.9	14	50	42	-99	36	0.9	0.6	1	0.8	209	115	312	19
07/01/2009	11	2	1.9	1	2.3	2.6	76	68	60	48	81	154	158	110	75	137	9	20	21	25	25	21	12	11	5	9	151	85	62	116	34	63	39	53	15.5	15	-99.9	15.5	42	38	-99	35	0.8	0.2	0.4	0.9	19	98	347	43
07/01/2009	12	1.1	1.5	0.7	1.6	1.3	41	46	58	42	68	53	72	82	54	91	26	45	40	44	51	27	10	15	4	9	77	70	53	78	27	54	40	45	17.8	17.3	-99.9	17.5	36	32	-99	32	0.5	1.1	0.6	0.4	35	151	72	42
07/01/2009	13	1.3	1.3	0.9	1.2	0.7	24	65	54	48	53	27	82	69	57	65	38	60	-999	61	70	13	6	12	3	8	89	64	49	52	36	57	28	26	19.7	18.6	-99.9	19.1	32	28	-99	28	0.3	1.3	0.4	1.3	202	144	37	29
07/01/2009	14	1.3	-9.9	0.6	1.3	0.4	24	61	-999	36	58	26	78	-999	39	67	55	72	-999	83	89	9	5	-999	2	8	67	68	31	44	36	47	39	29	22.3	20.4	-99.9	20.9	24	21	-99	21	1.2	0.9	0.6	0.7	231	165	23	80
07/01/2009	15	1.1	-9.9	0.7	1	0.3	24	43	-999	34	45	25	55	-999	35	50	64	79	-999	96	98	6	5	-999	3	7	22	43	27	16	27	26	35	25	23.4	22.3	-99.9	21.9	17	13	-99	16	0.7	1.2	0.4	0.9	169	158	94	103
07/01/2009	16	0.9	-9.9	0.6	0.4	0.1	17	37	-999	33	22	16	47	-999	33	25	55	71	-999	98	76	3	5	-999	2	4	15	29	14	3	17	33	19	15	24.4	23.4	-99.9	22.7	9	8	-99	11	0.6	0.5	0.8	0.6	119	194	68	86
07/01/2009	17	1.1	-9.9	0.7	0.3	0.2	25	55	-999	41	20	25	67	-999	40	23	62	56	-999	91	60	4	5	-999	3	4	56	18	38	32	13	39	5	18	24.3	23.6	-99.9	22.5	9	7	-99	10	0.9	0.4	0.5	0.9	99	268	35	28
07/01/2009	18	1.6	0.8	0.9	0.6	0.6	47	67	52	55	34	50	92	58	55	39	42	36	-999	68	33	4	7	2	3	4	120	39	79	57	16	57	12	25	23.6	23	-99.9	21.3	10	9	-99	14	1.8	1.3	0.6	0.4	22	25	39	157
07/01/2009	19	2.4	2.6	1.2	1.3	2.2	76	75	93	66	55	155	110	176	65	67	4	26	-999	44	28	5	9	5	1	6	169	88	77	122	28	56	22	31	21.9	21.3	-99.9	17.6	11	11	-99	27	1.4	1.9	0.7	2.8	348	29	82	217
07/01/2009	20	2.7	2.6	1.3	1.9	2.2	69	89	95	65	70	143	184	165	64	80	3	12	-999	43	17	6	9	7	2	9	213	144	63	222	35	60	35	48	18.7	18.9	-99.9	15.8	29	17	-99	25	1.5	1.1	0.9	2.6	103	278	121	212
07/01/2009	21	2.6	3.6	1.2	1.8	2.1	67	95	99	63	74	122	194	204	62	89	2	6	-999	33	10	4	8	6	2	7	191	116	61	179	37	58	32	60	16.7	16.5	-99.9	14.6	43	24	-99	26	0.7	0.9	0.8	2.8	85	238	197	221
07/01/2009	22	2.3	3	1.2	1.8	1.9	65	87	86	62	74	109	164	160	60	97	2	6	-999	19	7	3	8	4	2	7	161	111	65	113	37	56	38	50	14.9	14.9	-99.9	13.8	47	28	-99	27	0.9	1.3	0.6	2.1	82	274	202	215
07/01/2009	23	2.4	4.4	1	1.8	2	67	79	95	61	78	119	191	240	61	100	1	6	-999	11	5	3	14	5	2	6	138	96	56	105	41	57	41	49	14.6	13.8	-99.9	12.8	44	30	-99	30	0.2	1	0.5	1.3	62	250	198	222
07/01/2009	24	2.5	3.7	0.8	1.8	2.1	56	72	91	48	75	120	204	209	47	103	3	7	-999	19	3	3	23	5	9	6	139	108	60	97	40	60	39	49	12.5	12.9	-99.9	12.2	47	33	-99	30	1	0.7	0.8	2.5	86	259	168	223
08/01/2009	1	1.8	2.2	0.6	2	1.4	52	62	78	37	78	86	149	121	35	119	1	7	-999	24	3	3	25	3	30	6	110	90	57	124	39	56	47	56	11.2	11.5	-99.9	11.5	32	37	-99	31	0.8	0.9	0.1	2.1	37	279	226	221
08/01/2009	2	1.2	2.7	0.4	1.6	1.4	49	52	79	34	71	98	80	156	31	93	2	7	-999	23	3	2	26	4	39	5	81	97	51	167	46	57	51	62	9.8	10.5	-99.9	11	37	39	-99	33	0.8	1.2	0.4	1.8	84	271	96	220
08/01/2009	3	1.2	3	0.2	1.1	1.5	44	52	75	24	58	113	94	216	21	66	2	6	-999	26	6	2	24	9	46	4	82	116	46	168	52	50	47	88	7.9	10.3	-99.9	10.5	44	41	-99	36	0.7	0.4	0.3	1.6	88	238	91	219
08/01/2009	4	0.8	2.2	0.2	1.3	1.2	42	46	64	25	59	84	78	193	22	80	2	6	-999	23	5	2	19	6	47	5	66	122	43	144	47	36	45	75	8	9.2	-99.9	9.6	45	45	-99	41	1	0.9	0.3	1.1	79	282	84	217
08/01/2009	5	0.9	2.1	0.5	0.9	1	41	44	57	42	51	70	73	172	51	59	2	6	-999	5	4	1	17	4	29	5	64	116	51	120	47	34	44	74	7.4	8.4	-99.9	8.3	50	46	-99	52	0.9	0.9	0.3	0.2	34	282	126	284
08/01/2009	6	0.9	2.6	0.9	2.1	1.4	38	44	57	44	58	150	78	157	112	117	2	6	-999	4	4	2	13	4	22	6	65	128	49	113	49	34	45	64	6.6	7.7	-99.9	7.5	54	47	-99	57	0.9	1.1	0.4	1.1	76	271	135	252
08/01/2009	7	2.3	5	0.9	3.2	2.6	42	48	69	45	58	245	216	399	106	185	2	6	-999	4	4	3	12	11	17	7	125	164	38	145	66	41	50	59	6.6	7.4	-99.9	7.8	55	50	-99	51	1	0.9	0.4	1.3	27	291	71	236
08/01/2009	8	3	6.4	2.4	4.4	2.9	43	50	72	50	54	241	269	447	233	249	2	6	-999	4	4	4	13	11	16	11	176	181	81	173	65	52	51	71	6	6.9	-99.9	7.1	56	51	-99	57	1.1	1.2	0.8	0.2	57	272	106	210
08/01/2009	9	3.8	4.2	2.8	4.7	3.5	55	63	85	59	71	294	299	325	237	259	2	8	-999	6	6	9	16	12	22	15	186	160	91	180	65	59	39	68	8.1	9.5	-99.9	10.4	48	43	-99	44	0.8	0.9	0.2	0.2	9	278	95	112
08/01/2009	10	2.6	3.8	1.5	5.7	3	71	87	108	63	120	203	199	270	120	317	4	17	-999	18	10	14	16	18	25	20	150	141	93	170	69	79	63	72	11.1	12.7	-99.9	13.3	41	37	-99	37	0.7	0.8	0.3	0.7	82	154	170	73
08/01/2009	11	2.7	3.7	2.3	2.5	2	69	116	149	94	89	100	196	261	145	142	25	32	-999	35	32	16	16	21	24	35	154	158	94	143	81	77	59	74	14.1	15.7	-99.9	16.4	36	30	-99	30	0.8	1.1	0.6	1.1	76	167	93	49
08/01/2009	12	1.5	3	0.8	2.7	1.5	63	71	144	43	112	70	95	215	54	142	56	62	-999	58	62	19	12	21	21	25	88	125	30	109	54	53	65	84	18.3	18.9	-99.9	19.2	29	22	-99	21	0.6	0.9	0.7	0.6	315	189	323	55
08/01/2009	13	1.7	1.5	0.3	1.3	0.7	37	78	65	21	65	41	97	90	25	78	59	82	55	59	76	15	12	11	9	17	119	43	-999	59	-999	75	49	51	21.4	20.8	-99.9	21.3	18	18	-99	11	1.4	0.6	0.5	1.4	347	351	331	14
08/01/2009	14	1.7	-9.9	0.6	0.6	0.5	31	88	-999	34	34	32	105	-999	39	39	74	86	-999	76	91	15	15	-999	7	13	151	-999	39	105	25	74	30	37	23	22	-99.9	22.3	16	17	-99	10	2.4	1	-9.9	1.4	341	302	-999	9
08/01/2009	15	1.4	0.7	0.8	0.6	0.4	27	54	38	44	31	27	69	53	48	34	86	83	78	95	105	17	15	10	6	12	104	65	47	85	23	40	26	44	24.3	23.2	-99.9	22.8	14	12	-99	10	2.9	2.1	-9.9	1.4	312	10	-999	358
08/01/2009	16	1	0.6	0.7	0.6	0.2	20	38	38	40	32	18	50	48	41	34	78	69	75	95	103	7	13	8	6	12	96	50	52	70	25	34	27	36	25.2	23.7	-99.9	23.1	12	10	-99	9	2.7	2.4	-9.9	1	304	320	-999	358
08/01/2009	17	0.8	1.6	0.7	0.5	0.2	17	35	75	41	30	15	45	108	41	32	72	70	49	102	90	5	9	10	8	10	104	85	81	77	32	31	26	26	25.3	23.6	24.4	22.8	12	10	9	11	2.4	2.4	1.8	1	293	309	296	350
08/01/2009	18	0.9	2.2	1	1	0.3	27	42	87	66	61	26	53	151	65	67	68	65	29	93	63	11	7	9	11	12	101	97	91	118	33	41	27	28	24	22.7	23.4	21.4	14	12	10	13	2.8	2	2.1	1.5	302	313	280	325
08/01/2009	19	1.6	3	1.4	1.7	0.6	47	81	104	83	89	48	111	185	83	103	42	-999	7	51	23	29	31	16	7	11	174	129	116	129	44	57	45	41	21.7	20.6	21.7	17.9	18	17	14	22	2.8	2.5	1.3	2.4	317	333	309	220
08/01/2009	20	1.7	2.9	1.4	1.5	0.6	44	85	103	80	67	45	125	203	83	71	32	-999	2	31	39	25	49	43	6	13	153	147	85	132	50	63	51	50	20.2	18.9	19.7	15.9	19	20	20	24	3.7	2	0.9	1.9	324	316	308	216
08/01/2009	21	2.8	3.2	1.2	2.3	0.8	51	81	94	71	86	61	207	214	71	106	8	-999	2	23	21	12	49	52	15	12	182	135	80	139	52	70	46	53	18.1	16.8	18.1	14.7	23	24	21	25	3.6	1.4	0.7	2.6	338	314	247	216
08/01/2009	22	2.9	4.8	0.8	2.1	1.1	48	78	93	53	92	74	236	287	52	102	2	-999	2	25	8	6	38	42	40	9	166	134	76	105	48	83	52	45	16.8	15.2	16.2	13.7	29	26	25	29	1.5	1.5	0.5	2.9	341	304	210	220
08/01/2009	23	2.4	4	0.5	1.7	1.5	45	69	84	39	87	136	198	223	37	98	1	-999	1	30	9	5	31	45	38	9	144	117	61	96	43	76	52	29	15.7	13.9	15.4	13	32	28	26	30	1.2	1.3	0.8	2.9	18	287	262	216
08/01/2009	24	1.6	2.6	0.3	1.8	1.7	41	63	73	27	87	150	144	154	24	129	1	6	-999	38	4	4	28	37	26	21	115	98	46	110	43	60	52	36	12.7	12.8	14.3	12.4	39	31	29	32	0.9	1.1	0.4	2.6	87	289	272	218
