FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
04/01/2008	24	1.9	2.1	0.5	3.6	2.6	53	-999	66	40	69	144	-999	171	40	172	2	4	4	14	4	13	106	84	33	65	86	100	56	179	61	53	63	48	11.5	11.3	12	10.4	60	56	52	55	1.4	0.5	0.9	2.1	110	300	280	200
05/01/2008	1	1.7	2.4	0.4	5.3	2	51	-999	63	35	68	110	-999	203	34	243	2	4	7	15	4	22	72	68	24	41	71	101	52	130	62	48	73	53	10.5	10.2	10.3	9.5	64	59	59	59	0.8	0.9	0.5	1.7	117	244	272	210
05/01/2008	2	1.2	3	0.2	4.7	2.1	49	-999	62	23	66	106	-999	229	21	214	2	3	5	24	3	11	26	44	19	31	49	98	38	126	61	41	76	59	10.4	9.4	9.4	9.1	64	61	63	58	1	1.2	0.4	2.3	44	278	254	204
05/01/2008	3	0.9	3.6	0.1	3.1	2.1	48	-999	60	20	59	112	-999	266	18	117	2	4	3	23	3	6	19	31	12	12	46	99	29	147	65	39	72	71	9.1	8.5	8.6	8.4	68	63	67	60	1.1	1	0.5	0.8	38	291	268	175
05/01/2008	4	1	2.9	0.2	4.8	1.8	45	-999	57	23	63	100	-999	234	23	239	2	3	3	17	4	7	15	24	9	13	47	112	30	118	62	38	83	83	8.9	7.8	8.3	7.4	70	66	69	64	1.2	1.3	0.5	1.2	10	284	279	220
05/01/2008	5	0.9	1.9	0.6	4.1	1.7	49	-999	51	32	55	123	-999	172	50	213	2	3	2	7	3	15	12	17	8	11	52	109	35	105	60	40	85	64	8.3	7.4	7.3	6.7	74	66	74	68	1.5	-9.9	0.6	1.1	6	-999	277	233
05/01/2008	6	1	2	0.3	2	2.1	43	-999	48	31	42	143	-999	196	36	92	3	3	3	7	2	13	13	13	6	5	56	112	26	101	66	34	57	58	7.7	6.9	6.7	6	74	68	77	70	1	-9.9	0.6	1.1	18	-999	252	208
05/01/2008	7	1.4	4.4	0.4	2.8	2.2	39	-999	47	34	41	156	-999	324	36	126	3	3	3	6	2	10	13	12	5	5	65	133	34	98	68	35	62	58	6.9	6.3	6.2	5.6	77	69	79	73	1.2	-9.9	0.5	1.3	11	-999	245	213
05/01/2008	8	1.5	6.1	1	3.8	3.6	33	-999	45	40	44	243	-999	336	81	181	3	3	3	3	3	9	13	12	6	10	62	132	44	177	77	39	68	59	6.1	6.1	6	5.6	76	69	80	74	1.1	1.5	0.3	1	76	289	237	209
05/01/2008	9	2.1	4.5	1	5.1	3.5	38	-999	63	40	55	203	-999	342	64	244	4	5	3	12	4	11	17	19	10	21	81	157	59	150	86	44	81	42	6.9	8.4	8.2	9.6	72	60	69	58	1.2	0.7	0.5	0.4	78	242	199	137
05/01/2008	10	1.9	2.9	1.5	5.5	3	64	-999	91	62	95	181	-999	231	109	256	8	12	9	18	8	13	24	23	18	20	96	142	94	162	83	68	101	59	9.9	11.4	10.5	13	64	51	60	50	1.4	1.6	1.2	1.1	136	149	149	79
05/01/2008	11	1.8	2.9	1.4	3.6	2.7	83	-999	117	68	95	145	-999	188	108	146	25	22	27	31	34	19	41	28	23	32	131	159	96	139	88	72	105	78	13.4	13.9	13.3	16.1	51	45	49	42	1.4	1.3	0.6	1	207	157	212	48
05/01/2008	12	2	2.2	0.7	2	2	67	-999	111	41	55	85	-999	147	50	68	56	34	50	62	69	23	32	24	18	27	99	124	65	110	72	60	109	72	16.6	16.6	16.3	18.9	41	36	38	33	1.3	0.9	0.4	1.1	353	51	297	25
05/01/2008	13	1.4	1.7	0.6	2.2	1.5	50	-999	79	37	64	59	-999	101	42	77	63	48	70	75	79	13	16	15	14	17	61	79	51	91	52	32	76	65	19.9	19.3	18.7	21.1	32	30	30	28	2.4	2	1.2	1.2	353	21	303	6
05/01/2008	14	0.8	1	0.6	1.4	0.7	17	-999	63	33	40	18	-999	72	37	48	56	45	84	82	79	4	9	11	7	9	6	67	34	22	62	15	25	16	21.8	20.7	20.6	22.2	21	20	22	20	3.1	2.4	0.6	1.4	347	5	3	359
05/01/2008	15	0.9	1.4	0.6	1.3	0.7	17	-999	78	41	37	18	-999	91	43	43	70	51	91	94	87	5	10	13	8	7	28	87	53	52	50	19	47	6	22.4	21.1	21.3	22.6	20	18	22	20	2.4	1.4	1.3	1.1	351	35	293	348
05/01/2008	16	0.6	1.3	0.6	1.7	0.9	23	-999	70	43	46	22	-999	87	44	49	86	61	91	97	120	6	15	11	9	9	48	72	62	60	43	25	60	27	22.8	20.9	21.7	22.2	20	20	21	21	1.7	0.5	1.1	0.9	33	126	280	12
05/01/2008	17	0.8	1.5	0.6	1.8	1	26	-999	82	46	53	25	-999	108	46	54	79	54	60	88	117	6	16	10	9	9	50	56	65	57	32	24	62	33	22.5	20.8	21.7	20	20	21	20	24	2.1	1	1.4	0.7	338	359	269	317
05/01/2008	18	0.9	2.1	0.9	1.9	1.2	37	-999	94	63	64	38	-999	171	65	66	45	40	31	49	82	10	18	11	8	9	40	61	74	63	37	23	49	34	22	20.6	21.1	18.3	20	19	20	29	2	1.7	1	1	348	16	276	255
05/01/2008	19	2.4	1.6	1.4	2.2	3.2	67	-999	104	71	66	119	-999	122	70	71	7	10	15	39	54	14	25	11	7	8	82	93	98	134	36	37	43	39	20.6	19.1	18.7	15.6	22	20	28	39	1.3	1	0.5	2.8	18	340	161	204
05/01/2008	20	2.3	1.3	1.4	2.4	2.4	67	-999	79	74	64	77	-999	78	74	66	32	4	31	32	42	6	18	8	7	7	110	121	77	207	38	48	50	58	17.5	16.4	17.3	14.4	43	32	39	39	2.1	1.2	1.7	1.2	110	255	123	203
05/01/2008	21	2.9	1.5	1.2	3.2	2.1	66	-999	91	69	92	64	-999	99	69	110	35	3	14	22	15	6	15	9	7	9	114	126	69	128	46	54	57	61	16.6	15.2	15.5	13.2	44	38	44	42	0.9	0.7	0.4	2.1	184	209	255	205
05/01/2008	22	2.6	3.9	1	3.1	3.1	90	-999	107	59	86	116	-999	247	60	100	11	3	2	12	12	7	15	13	8	8	93	127	59	143	57	44	43	66	16.3	14	14.5	12.3	45	41	48	44	1	1.9	0.6	2	198	282	264	209
05/01/2008	23	2.7	6	0.9	3.4	4.6	96	-999	106	55	89	186	-999	355	56	105	3	3	3	13	5	8	15	14	9	7	84	123	60	155	57	37	64	71	15.6	13.1	13.7	12	47	42	50	43	1.4	-9.9	0.8	2.1	24	-999	262	210
05/01/2008	24	2.8	4	0.9	4.4	4.2	63	-999	82	48	87	225	-999	249	53	148	3	3	3	18	3	11	20	14	8	7	87	88	65	159	47	36	71	69	14.3	12.9	12.6	11.6	43	41	49	46	1.5	-9.9	0.4	1	23	-999	271	203
06/01/2008	1	2.1	4.1	1.5	3.3	4.7	53	-999	72	64	78	275	-999	279	86	113	4	3	3	10	4	12	18	14	7	6	65	87	73	166	49	29	75	77	13.3	11.3	12	10.5	47	45	49	53	0.6	-9.9	0.9	1.8	85	-999	248	205
06/01/2008	2	1.5	5.6	0.6	2.5	4.6	50	-999	79	31	73	241	-999	340	29	82	3	3	3	39	4	10	24	13	6	5	49	99	54	165	53	23	23	73	11.9	10.7	10.9	10.5	52	47	55	52	0.9	-9.9	0.6	2.2	65	-999	265	200
06/01/2008	3	1	4.6	0.3	3.4	3.4	51	-999	68	22	72	171	-999	332	20	108	2	3	3	36	2	8	24	14	4	5	38	76	28	153	43	21	62	71	10.7	9.9	9.7	9.8	56	49	57	51	1.2	1.5	0.6	1.6	68	280	284	200
06/01/2008	4	1.1	3.6	0.4	4.1	2.3	42	-999	57	29	69	104	-999	248	27	136	2	3	3	19	3	5	20	11	3	6	44	71	33	126	46	22	64	65	9.1	9.1	8.8	8.6	60	53	60	55	1.1	1.2	0.5	1	34	275	256	180
06/01/2008	5	1.1	2.8	0.3	4.9	2.4	44	-999	58	26	67	111	-999	212	25	196	2	3	2	20	3	4	13	8	3	6	47	106	25	101	54	26	62	74	9.3	8.6	8.2	7.7	59	57	66	58	0.7	1	0.5	1.4	52	288	262	219
06/01/2008	6	0.7	2.6	0.1	4	2.6	35	-999	53	17	60	139	-999	195	15	142	2	6	3	30	3	5	11	7	3	5	38	111	20	89	58	25	60	52	8.5	8	7.6	7.8	61	60	68	54	0.8	1.3	0.4	2	95	286	265	209
06/01/2008	7	0.9	4	0.3	3.8	2.4	33	-999	52	27	53	129	-999	291	27	137	2	3	3	14	3	4	10	9	3	5	43	128	27	96	60	25	53	44	7.1	7.3	7.2	7.1	66	64	70	56	1.1	1.1	0.4	0.9	78	275	248	168
06/01/2008	8	1.2	4.3	0.9	3.5	2	37	-999	51	34	47	96	-999	308	72	124	2	3	3	5	3	4	12	9	4	6	48	128	36	75	59	35	48	38	6.6	7.1	7	6.1	66	64	69	66	1.1	-9.9	0.1	0.8	67	-999	254	228
06/01/2008	9	1.5	3.1	1	6.1	1.8	36	-999	71	35	76	70	-999	277	72	255	9	8	4	15	6	4	12	11	5	10	65	142	42	82	64	42	66	33	8.4	9	9.3	10.8	58	57	57	47	1.5	-9.9	0.2	0.3	39	-999	271	97
06/01/2008	10	2.1	2.3	1.7	5.2	2.8	57	-999	89	71	107	152	-999	210	110	234	9	15	9	25	13	8	17	12	6	10	80	-999	115	116	64	63	78	40	11.7	12.3	11.9	14	49	47	47	43	1.4	-9.9	0.7	1.1	12	-999	315	26
06/01/2008	11	1.8	1.8	1.4	3	2	60	-999	90	69	85	88	-999	145	90	126	30	21	28	48	36	10	22	13	8	10	80	-999	77	105	42	63	78	43	15.1	15.3	14.4	17.3	40	36	39	34	1.1	0.4	0.7	1.1	346	314	276	360
06/01/2008	12	1.8	1.3	0.7	2	1.9	60	-999	74	38	58	72	-999	96	44	72	60	37	59	76	70	10	20	14	9	15	125	111	55	105	53	65	73	53	18.2	17.7	17.3	19.9	34	33	32	27	1.3	0.7	0.3	0.8	345	143	314	347
06/01/2008	13	1.5	0.7	0.7	1.4	1	29	-999	39	38	32	30	-999	43	41	36	78	74	93	96	94	7	14	10	10	10	69	68	50	50	39	53	53	46	20.8	19.8	19.4	21.7	28	26	26	24	1.8	0.8	0.5	1.1	12	343	109	6
06/01/2008	14	1.1	0.5	0.7	1.2	0.7	17	-999	31	38	22	16	-999	33	40	23	83	100	103	108	114	4	9	8	9	8	50	60	53	21	31	40	52	16	22.3	21	21.1	22.8	20	21	21	21	1.9	1.7	0.1	1.1	9	138	155	44
06/01/2008	15	0.8	0.4	0.5	1	0.6	12	-999	27	28	15	11	-999	28	28	15	76	95	105	116	107	3	7	6	7	5	38	43	46	-999	22	25	39	11	23.2	22	22.3	23.6	16	18	17	18	1.8	2	0.3	1.5	170	150	84	4
06/01/2008	16	0.7	0.3	0.2	0.7	0.6	12	-999	20	13	7	12	-999	22	12	8	70	89	88	92	69	2	5	4	4	2	28	29	15	32	8	20	26	13	23.7	22.2	22.8	23.5	13	16	13	15	1.8	1.6	1.1	1.2	139	163	176	112
06/01/2008	17	0.6	0.2	0	0.6	0.8	23	-999	20	8	6	23	-999	26	6	7	72	92	57	57	50	2	4	3	2	1	34	47	12	44	9	20	10	18	23.2	21.8	22.6	20.7	14	16	11	15	1.9	1.6	1.1	2.2	177	178	149	176
06/01/2008	18	0.9	0.3	0	0.9	1.2	31	-999	29	11	18	44	-999	30	9	19	27	77	42	51	47	2	5	2	2	1	41	60	24	109	13	21	11	22	22.1	21	21.1	20.1	15	16	15	17	4.2	0.3	2.2	2.7	136	200	177	193
06/01/2008	19	0.6	0.5	0.2	1.2	1.6	40	-999	37	18	29	58	-999	35	17	29	18	34	38	42	60	2	3	2	2	3	52	55	36	-999	15	19	20	30	-99.9	19.2	19.1	16.9	21	19	20	24	3.4	2	1.9	1.9	146	206	184	199
06/01/2008	20	1.2	1	0.3	1.3	1.9	55	-999	61	28	31	66	-999	66	29	31	17	13	14	27	51	5	4	3	2	3	63	58	20	-999	22	21	29	43	18.3	17	17	15.2	29	24	27	26	2.9	1.1	0.9	1.7	166	167	176	209
06/01/2008	21	2.2	1.8	0.3	2.1	2.2	62	-999	75	29	50	82	-999	117	31	56	10	6	3	17	17	3	5	5	2	2	69	55	-999	92	22	30	27	49	17	16.1	15.3	13.7	31	29	32	24	2.1	1.3	0.6	1.2	168	121	244	184
06/01/2008	22	2.3	2.1	-9.9	2.2	2.4	58	-999	69	-999	56	93	-999	152	-999	77	6	3	3	-999	7	3	6	7	-999	3	64	68	-999	102	34	30	27	48	15.1	15.4	14.2	12.2	37	31	33	30	0.8	1.1	0.4	1.5	76	48	266	216
06/01/2008	23	2.7	2.2	1.8	2.1	1.4	45	-999	70	46	58	56	-999	184	137	73	19	3	3	2	6	2	8	13	5	16	87	73	-999	40	30	37	30	27	15	14.3	13.8	10.5	34	34	35	39	1.1	1.5	0.7	1.5	157	153	239	204
06/01/2008	24	0.4	2.2	0.4	1.7	1.9	52	-999	62	30	48	87	-999	165	35	53	6	2	3	13	10	2	2	9	2	4	83	59	15	63	23	35	55	25	13.9	13	12.6	10.7	35	39	37	32	0.8	1.2	1	2.7	162	164	234	207
07/01/2008	1	-9.9	1.7	0.1	1.8	3.4	55	-999	54	14	49	153	-999	123	12	62	3	-999	3	25	4	4	-999	5	1	3	60	51	5	99	22	27	25	30	13.3	11.2	11.1	11	40	47	40	27	1.4	0.5	0.8	2.8	209	164	239	199
07/01/2008	2	-9.9	1.8	0.1	1.2	2.8	56	-999	49	19	32	129	-999	147	18	33	2	-999	3	18	16	3	-999	5	1	2	47	38	12	62	17	20	25	43	12.8	10.4	10	9.5	40	52	42	31	0.9	0.3	-9.9	0.5	210	248	-999	180
07/01/2008	3	-9.9	1.5	0	1	2.5	41	-999	45	18	26	137	-999	126	16	27	3	-999	3	16	17	3	-999	4	1	1	27	34	8	70	-999	14	-999	35	10.8	10	9	8.3	47	53	46	35	0.3	0.7	-9.9	0.9	107	256	-999	236
07/01/2008	4	-9.9	1	0	0.9	2.1	42	-999	44	15	27	116	-999	81	14	32	3	-999	3	14	15	3	-999	3	1	2	15	34	9	76	-999	11	15	49	9.2	9.3	8.5	7.1	50	54	48	41	0.9	1.4	-9.9	0.6	76	290	-999	195
07/01/2008	5	-9.9	1.1	0.1	1.2	1.8	40	-999	43	19	32	102	-999	86	19	51	2	-999	3	15	9	2	-999	3	1	2	19	33	6	68	-999	12	20	41	8.4	8.5	8.1	6.5	50	56	50	46	0.8	1	0.8	1.5	55	289	245	224
07/01/2008	6	-9.9	1.2	0.1	1.8	2.4	35	-999	40	14	37	158	-999	89	12	75	3	-999	3	20	2	3	-999	3	1	3	23	44	11	82	19	15	26	38	7.6	7.6	7.1	6.7	52	59	54	46	1.1	1.3	0.5	1.3	55	270	251	205
07/01/2008	7	2.9	2.5	0.9	2.5	2.6	34	-999	40	33	37	164	-999	157	89	116	2	3	3	3	2	4	10	5	3	4	55	55	31	71	35	29	26	36	6.6	7.4	6.6	6	51	61	56	52	1.1	0.4	0.5	1.3	75	269	229	217
07/01/2008	8	4	4	2.6	6.5	4.1	34	-999	58	36	47	241	-999	342	213	345	3	3	4	2	5	6	12	11	7	10	97	127	50	87	58	38	38	32	7.1	7.3	6.6	6.3	48	61	54	54	0.8	1.1	0.3	0.8	17	295	257	183
07/01/2008	9	4.6	5.4	2.6	9.8	3.4	40	-999	82	42	85	194	-999	439	188	534	5	5	5	4	6	8	14	16	7	22	106	123	52	109	52	44	66	21	9.5	9.7	10.1	11.8	40	52	44	39	1	1	0.3	0.3	60	293	265	283
07/01/2008	10	3.1	3.5	2.1	6.4	2.9	62	-999	97	60	116	167	-999	274	167	335	10	11	9	11	9	7	10	11	5	15	83	90	60	132	42	55	68	35	12.8	13.2	13.4	15.5	35	39	36	31	1.3	0.9	0.4	1.3	22	315	251	9
07/01/2008	11	3	2.2	1.3	3.9	2.6	76	-999	103	55	107	136	-999	189	96	179	26	16	21	25	26	6	15	8	3	9	110	86	47	139	39	65	64	56	16.6	16.2	16.2	18.2	35	32	30	26	1.1	0.7	0.6	1.3	1	346	314	0
07/01/2008	12	2.2	1	0.7	2.4	1.2	36	-999	65	39	74	49	-999	96	53	98	43	29	40	44	52	2	8	5	2	6	-999	44	30	40	20	-999	59	32	19.4	18.9	18.8	20.8	27	24	25	21	0.8	1.1	0.2	1.2	82	15	360	21
07/01/2008	13	0.7	0.9	0.4	1.4	0.7	15	-999	49	26	35	17	-999	87	31	43	50	47	40	59	67	1	3	5	2	4	-999	27	23	10	15	-999	36	7	21.5	20.3	20.7	22.5	21	19	21	19	1	1.8	1.4	1.5	293	149	302	1
07/01/2008	14	0.8	0.7	0.3	1.1	0.6	13	-999	42	24	23	13	-999	63	26	26	62	57	56	75	77	2	4	5	3	4	-999	23	24	20	13	-999	28	6	22.5	21.2	21.6	23.5	19	17	18	18	1	2	0.9	0.5	211	130	267	26
07/01/2008	15	0.9	0.6	0.2	0.8	0.7	16	-999	34	19	10	15	-999	52	20	12	75	68	68	78	70	1	4	5	4	3	32	31	29	27	13	16	20	12	23.1	21.9	22.3	23.9	18	19	18	18	1.1	1.3	1.3	1.1	231	145	218	141
07/01/2008	16	1	0.3	0	0.7	0.9	24	28	19	10	10	24	35	24	9	11	84	77	74	68	72	1	4	3	6	3	41	31	30	42	11	21	11	15	23.6	22	22.3	21.9	18	19	17	21	0.7	2.3	1.1	2	158	134	172	112
07/01/2008	17	0.9	0.4	0	0.8	0.9	29	32	26	11	12	37	35	37	10	14	42	74	61	60	69	1	4	4	5	4	37	49	46	79	13	19	18	22	22.9	21.5	22.4	20.2	19	20	18	25	2.8	1.5	0.9	3.1	108	150	172	122
07/01/2008	18	1	0.4	0	0.9	1.1	31	32	33	12	17	40	36	37	11	19	34	66	39	52	50	1	4	5	4	4	38	59	46	150	13	20	22	27	21.3	21.1	21.1	19.9	24	20	24	29	4.4	1	2.5	2.4	132	156	181	174
07/01/2008	19	0.9	0.5	0.1	1.1	1.3	34	33	43	15	27	44	42	46	14	28	22	24	18	44	31	1	3	4	3	3	51	48	41	156	14	15	30	26	19.8	19.8	19.2	17.1	27	27	30	35	4.1	2.8	2.2	3.5	145	247	181	196
07/01/2008	20	1.1	0.8	0.1	1.2	1.6	42	42	52	17	32	60	64	62	16	33	12	15	7	38	23	1	4	3	2	3	50	53	37	110	14	18	-999	31	18.6	18.1	17.6	15.9	30	33	34	38	3.3	0.8	1.7	2.4	157	288	166	184
07/01/2008	21	1.3	0.9	0.4	1.7	1.6	44	49	51	34	45	61	73	66	41	56	8	4	4	19	9	2	4	3	2	3	66	40	32	88	13	19	32	29	17.5	16.6	16.6	15	32	38	36	41	2.7	1.2	1.2	1	166	172	199	174
07/01/2008	22	1.2	1.3	0.5	2	2.4	48	41	49	35	48	93	85	108	42	69	2	5	3	12	3	4	5	5	2	3	52	52	29	98	17	22	20	29	16.5	15.7	16.1	14.1	34	40	38	44	1.2	0.9	-9.9	1.2	153	266	-999	204
07/01/2008	23	2.7	1.6	1.1	2.9	3.5	44	48	43	42	48	179	211	129	95	117	3	3	4	3	3	5	10	6	4	6	77	50	35	116	11	26	24	27	15.7	14.7	15.3	12.5	37	44	41	52	0.3	0.5	-9.9	1	64	349	-999	225
07/01/2008	24	1.3	0.7	0.7	3.6	2.9	40	40	36	36	48	163	103	65	58	158	3	2	3	5	3	5	5	3	3	6	51	21	18	146	9	18	33	33	14.1	13.5	14.6	11.9	41	48	44	52	0.9	1.5	-9.9	2	72	281	-999	209
08/01/2008	1	0.8	1.4	0.1	1.7	1.3	40	37	44	16	44	64	61	117	15	65	3	2	2	25	3	2	4	5	2	4	45	34	10	84	16	16	29	24	12.7	12.2	13.2	11.1	42	52	46	52	0.9	1.5	-9.9	2.1	67	276	-999	202
08/01/2008	2	0.7	1	0	1.3	1.3	44	35	43	11	38	68	64	89	8	41	2	3	2	30	4	2	4	4	2	2	32	39	9	102	16	14	9	40	11.7	11.4	11.5	10.6	45	55	50	51	0.8	1.3	0.8	2.3	55	272	240	206
08/01/2008	3	0.5	1.2	0	1.1	0.9	40	32	40	8	37	43	44	97	5	38	5	3	2	32	6	1	3	4	2	3	35	37	7	71	15	-999	3	39	11.1	10.5	10.3	10.2	47	58	56	51	0.9	1.1	0.5	2.8	48	292	253	206
08/01/2008	4	0.6	0.8	0	1	0.9	36	31	38	10	30	41	42	73	8	31	5	3	2	25	9	1	3	3	2	2	36	25	10	59	17	-999	22	44	10	9.5	9.5	9.2	50	62	57	51	0.9	1	0.5	0.5	62	269	248	176
08/01/2008	5	0.6	0.9	0.3	0.9	1.2	38	31	38	31	28	76	49	88	39	29	2	3	2	2	10	1	3	4	2	4	30	40	32	76	23	-999	20	38	9.5	9	8.7	7.5	50	64	59	62	0.8	1	0.3	0.7	82	275	255	202
08/01/2008	6	0.8	1.6	0.1	1.2	1.9	38	31	38	19	33	133	81	131	19	44	2	3	3	16	4	3	4	5	2	5	31	43	-999	158	23	17	31	39	8.6	8.6	8	7.7	54	64	60	55	1	0.9	0.5	1.5	94	292	253	204
08/01/2008	7	1.9	2.4	0.2	2.8	2.8	37	32	37	26	36	184	168	146	31	126	2	3	3	9	3	4	7	6	2	6	49	54	22	132	30	25	26	49	7.8	8.4	7.5	7.5	57	63	59	51	0.9	0.8	0.2	1.6	74	294	253	208
08/01/2008	8	3.3	5.6	2.1	4.8	4.2	37	36	45	35	42	258	283	348	177	209	3	3	4	2	3	6	11	11	6	8	96	-999	63	143	29	40	38	52	7.9	8.2	7.7	7.2	57	63	58	59	0.9	1.1	0.2	0.8	33	286	255	221
08/01/2008	9	4.9	5.2	3.6	5.1	3.7	45	52	77	46	58	232	360	434	284	234	4	4	5	4	5	9	16	17	9	11	133	-999	67	147	54	58	45	44	10.1	10.3	10.5	11	50	56	46	52	1.5	1.1	0.5	-9.9	20	296	292	-999
08/01/2008	10	4.2	3.2	2.6	5.6	3.3	66	90	97	68	102	210	349	264	196	291	8	7	8	10	10	9	20	13	6	12	140	114	62	147	51	61	88	50	13.3	13.8	13	14.8	43	45	38	38	0.8	0.8	0.2	-9.9	46	289	100	-999
08/01/2008	11	2.2	1.6	1.6	3.1	1.9	57	90	81	68	91	92	168	142	117	140	29	22	24	29	33	6	11	10	4	7	90	82	52	108	40	57	76	50	16	16.2	15.4	17.8	37	34	32	31	0.8	1.6	0.7	-9.9	106	147	135	-999
08/01/2008	12	1.6	0.8	-9.9	2.4	1	31	68	56	-999	78	39	103	76	-999	100	47	43	48	-999	57	3	6	6	-999	8	67	61	51	62	28	26	77	36	19	18.5	18.2	20.3	31	28	27	25	1	2	0.8	1.4	72	142	72	36
08/01/2008	13	0.6	0.4	-9.9	1.3	0.6	13	19	34	-999	32	13	31	44	-999	38	54	48	60	-999	65	1	3	4	-999	5	15	53	55	36	27	10	37	12	21.2	20.6	20.2	22	26	24	26	25	0.2	2.1	0.2	1.1	321	135	95	52
08/01/2008	14	0.8	0.7	-9.9	0.9	0.6	11	28	41	-999	14	10	39	55	-999	16	68	63	73	-999	69	0	4	4	-999	2	30	53	62	32	19	23	20	7	22.4	21.5	21.8	23.3	25	24	24	23	0.8	2.1	0.4	0.9	227	131	257	73
08/01/2008	15	1.1	0.6	0.3	0.8	0.7	15	44	37	21	11	14	58	50	21	13	81	80	84	87	75	0	5	3	3	1	51	38	-999	41	20	30	17	11	23.3	22.1	22.7	23.8	23	23	22	23	0.1	1.4	0.8	1.6	250	122	232	73
08/01/2008	16	1.1	0.4	0.1	0.7	0.7	16	38	30	12	10	14	45	33	11	11	88	100	96	75	60	0	4	3	2	1	48	46	-999	45	20	33	18	20	23.7	22.2	22.9	23.7	22	23	21	23	1.4	0.2	0.3	1.1	183	8	274	122
08/01/2008	17	1.1	0.3	-9.9	0.8	0.8	21	47	28	-999	10	22	51	29	-999	11	69	97	73	-999	51	0	5	3	-999	1	58	54	-999	67	13	37	-999	18	23.7	22	22.9	23	22	24	21	23	1.3	1.2	1.1	0.5	168	284	102	247
08/01/2008	18	1.6	0.3	0.2	0.9	1.1	31	70	33	24	13	43	80	34	23	14	28	70	32	65	47	0	5	3	2	1	74	66	-999	125	13	46	-999	24	22.1	21.6	21.3	20.8	26	24	25	29	3.7	1.9	3.1	0.8	125	345	117	64
08/01/2008	19	1.9	0.5	0.7	1	1.5	42	74	41	49	22	62	93	42	56	22	14	21	20	23	38	2	6	2	3	2	93	63	49	144	15	29	-999	29	19.9	20.6	19.5	18.1	32	26	29	37	2.9	1.6	2.7	0.3	140	90	112	302
08/01/2008	20	1.9	0.8	0.5	1.6	1.5	42	59	50	38	41	60	86	56	44	44	14	5	12	16	18	2	6	3	3	2	69	62	42	135	18	25	26	28	18.6	18.9	18.2	16.8	33	31	33	41	1.6	2.3	1.5	1.5	105	123	160	290
08/01/2008	21	2	1.2	1.1	1.8	2	46	57	55	50	48	83	107	84	75	56	8	5	6	5	8	3	7	4	4	3	85	78	46	82	26	29	26	26	17.3	18.1	17.2	15.2	35	32	36	46	2.2	1.7	0.7	0.7	61	37	145	206
08/01/2008	22	1.1	1.6	0.3	1.9	1.7	45	52	54	33	48	68	88	148	35	61	6	6	2	17	6	2	9	7	6	3	104	146	49	92	28	34	22	24	16.5	16.4	15.8	15.1	39	36	37	43	2.4	1.9	0.9	2.5	16	11	332	258
08/01/2008	23	1	1.2	0.3	2.3	1.1	37	50	52	36	49	39	78	127	37	91	13	4	2	14	2	1	8	6	6	5	88	92	62	67	22	23	33	21	15.5	14.9	15.1	14.5	38	39	39	44	2.7	2.6	1	2.2	7	312	311	269
08/01/2008	24	0.6	0.9	0.4	1.6	1	43	33	51	41	46	45	37	87	43	65	9	18	2	6	2	1	3	5	5	3	60	70	49	50	19	16	26	12	15.2	14	14.6	13.3	39	40	40	48	2.2	2.7	1.2	1	2	318	287	227
09/01/2008	1	0.4	0.3	0.4	1.3	1.2	47	26	37	34	49	54	26	42	33	73	3	22	13	11	4	1	3	3	4	4	36	54	43	56	15	14	54	31	14.4	13.3	14.1	12.1	42	40	40	53	1	2.2	2.1	1.1	341	326	297	212
09/01/2008	2	0.4	0.1	0.3	0.8	1	37	21	29	27	30	40	20	30	26	31	10	26	20	14	20	1	3	3	3	2	36	40	40	48	16	15	23	27	13.6	12.4	13.6	11.5	44	44	39	56	1.1	2.6	2	1	352	340	292	225
09/01/2008	3	0.3	0.1	0.2	0.8	0.9	36	15	41	23	28	48	14	44	21	28	4	30	8	16	20	1	4	5	2	3	27	41	40	49	17	14	17	25	11.3	11.8	12.8	10.4	50	46	42	59	1.4	2.4	2.2	1.8	88	333	298	218
