FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
04/01/2006	21	2.3	1.8	2.8	1.7	-9.9	-999	53	-999	72	83	-999	105	-999	128	151	-999	3	15	2	0	-999	11	7	68	16	116	98	76	-999	29	38	34	-999	-99.9	15.6	16	-99.9	-99	34	33	27	-9.9	2.4	1.4	1.1	-999	349	13	248
04/01/2006	22	2.3	2.2	2.9	1.5	-9.9	-999	52	-999	61	83	-999	103	-999	118	153	-999	3	14	2	0	-999	22	8	63	12	76	78	58	-999	28	38	36	-999	-99.9	14.4	14.5	-99.9	-99	37	38	28	-9.9	2.2	0.9	-9.9	-999	316	338	-999
04/01/2006	23	3.2	1.9	2	2.2	-9.9	-999	50	-999	50	87	-999	171	-999	62	239	-999	2	14	5	0	-999	29	17	32	16	76	75	47	-999	33	34	28	-999	-99.9	12.7	13.8	-99.9	-99	40	40	30	-9.9	1	1.8	-9.9	-999	321	328	-999
04/01/2006	24	3.5	1.9	1.6	2	-9.9	-999	48	-999	40	80	-999	174	-999	45	193	-999	2	14	11	0	-999	26	30	12	27	67	61	23	-999	34	34	36	-999	-99.9	11.4	12.7	-99.9	-99	43	41	31	-9.9	1.3	1.6	-9.9	-999	306	319	-999
05/01/2006	1	2.2	1.6	1.2	1.8	-9.9	-999	45	-999	23	79	-999	116	-999	28	185	-999	2	14	26	0	-999	47	43	5	36	49	57	4	-999	32	31	42	-999	-99.9	10.6	11.7	-99.9	-99	46	44	29	-9.9	1.5	1.7	-9.9	-999	318	315	-999
05/01/2006	2	1.6	1	0.8	1.7	-9.9	-999	42	-999	14	74	-999	93	-999	19	180	-999	2	14	33	0	-999	53	55	5	47	41	47	3	-999	27	32	44	-999	-99.9	9.6	10.5	-99.9	-99	48	46	27	-9.9	1.6	1.2	-9.9	-999	302	330	-999
05/01/2006	3	1	0.8	0.9	2	-9.9	-999	40	-999	13	68	-999	65	-999	18	197	-999	2	14	32	0	-999	33	41	5	17	27	38	3	-999	26	26	32	-999	-99.9	8.9	8.8	-99.9	-99	49	48	28	-9.9	1.3	0.5	1	-999	294	38	237
05/01/2006	4	0.8	1.2	0.9	1.5	-9.9	-999	36	-999	9	65	-999	48	-999	12	137	-999	4	14	35	0	-999	19	20	4	13	18	88	7	-999	31	19	46	-999	-99.9	8.3	7.8	-99.9	-99	49	58	28	-9.9	1.1	0.6	0.9	-999	278	97	254
05/01/2006	5	0.8	1.2	0.6	1.2	-9.9	-999	38	-999	11	63	-999	48	-999	15	113	-999	3	14	33	0	-999	23	8	5	12	21	106	15	-999	68	18	63	-999	-99.9	7.8	6.7	-99.9	-99	51	63	29	-9.9	0.4	0.9	0.7	-999	232	99	218
05/01/2006	6	1.4	1	0.7	1	-9.9	-999	40	-999	15	63	-999	99	-999	17	108	-999	2	13	29	0	-999	38	6	3	11	29	67	14	-999	44	19	49	-999	-99.9	7	6	-99.9	-99	52	64	32	-9.9	0.9	0.6	0.8	-999	279	91	232
05/01/2006	7	1.7	2.4	1.2	2.4	-9.9	-999	40	-999	30	68	-999	99	-999	34	248	-999	2	14	18	0	-999	47	7	3	14	33	75	20	-999	41	22	37	-999	-99.9	6	5.7	-99.9	-99	53	65	33	-9.9	1.6	0.6	0.8	-999	278	99	227
05/01/2006	8	3.6	3.8	1.8	3.4	-9.9	-999	41	-999	47	70	-999	207	-999	71	322	-999	3	15	3	1	-999	45	15	3	15	63	93	36	-999	44	29	45	-999	-99.9	5.6	5.8	-99.9	-99	55	63	36	-9.9	1.3	0.9	0.7	-999	271	105	237
05/01/2006	9	4.1	2.5	2.5	3.3	-9.9	-999	46	-999	53	81	-999	217	-999	109	300	-999	4	16	8	0	-999	45	28	7	21	62	109	76	-999	51	37	47	-999	-99.9	8.1	8.8	-99.9	-99	47	54	34	-9.9	0.6	1.1	0.2	-999	247	103	57
05/01/2006	10	3.2	2.5	2.2	2.7	-9.9	-999	64	-999	62	105	-999	167	-999	113	246	-999	12	19	16	7	-999	53	29	10	26	74	102	72	-999	52	39	45	-999	-99.9	12.2	12.4	-99.9	-99	39	48	28	-9.9	0.3	0.8	0.7	-999	99	84	57
05/01/2006	11	3.4	2.7	2.3	1.9	-9.9	-999	90	-999	68	113	-999	198	-999	103	175	-999	16	32	34	24	-999	98	45	18	50	95	103	60	-999	63	56	52	-999	-99.9	14.9	15.9	-99.9	-99	34	43	25	-9.9	0.3	0.6	1	-999	58	43	53
05/01/2006	12	1.7	2.4	2.3	1.4	-9.9	-999	54	106	80	102	-999	107	160	107	142	-999	26	51	50	37	-999	59	37	26	37	70	87	64	-999	73	57	53	-999	-99.9	17.8	18	-99.9	-99	31	38	24	-9.9	1.8	0.4	1	-999	3	12	46
05/01/2006	13	1.4	1.9	1.6	1.9	-9.9	-999	40	86	58	144	-999	67	131	77	174	-999	44	61	61	63	-999	42	37	20	25	60	77	30	-999	58	43	54	-999	-99.9	19.1	20.3	-99.9	-99	30	33	19	-9.9	2.9	1.1	1.8	-999	356	345	34
05/01/2006	14	0.9	1.4	1.4	1.2	-9.9	-999	21	61	61	92	-999	37	90	79	106	-999	49	66	59	77	-999	13	26	32	21	29	56	40	-999	55	27	55	-999	-99.9	20.2	21.6	-99.9	-99	26	28	17	-9.9	2.3	1	1.4	-999	347	9	16
05/01/2006	15	1	1.1	1.3	0.3	-9.9	-999	20	39	48	29	-999	35	77	60	34	-999	55	57	76	62	-999	5	9	26	9	43	30	47	-999	23	16	58	-999	-99.9	21.6	22.8	-99.9	-99	24	26	15	-9.9	2.7	1.4	1.3	-999	351	331	5
05/01/2006	16	1.1	1.4	1	0.5	-9.9	-999	20	46	36	41	-999	38	95	46	52	-999	52	52	76	55	-999	4	5	14	8	60	45	41	-999	21	18	18	-999	-99.9	22.3	22.7	-99.9	-99	24	25	14	-9.9	2.3	1.8	1.5	-999	349	298	1
05/01/2006	17	0.9	0.9	0.8	0.4	-9.9	-999	22	30	28	31	-999	35	73	38	35	-999	39	40	64	48	-999	5	0	4	5	160	65	45	-999	14	20	8	-999	-99.9	21.6	23.1	-99.9	-99	29	23	14	-9.9	4.8	2.8	1.9	-999	5	5	340
05/01/2006	18	0.8	0.6	0.9	0.3	-9.9	-999	24	22	31	23	-999	41	40	43	25	-999	20	31	29	31	-999	3	0	2	5	504	398	235	-999	28	39	12	-999	-99.9	17.2	19.4	-99.9	-99	47	42	22	-9.9	7	4.2	4.5	-999	9	21	4
05/01/2006	19	1	0.8	0.8	0.5	-9.9	-999	30	25	27	33	-999	53	54	38	38	-999	12	24	19	16	-999	4	0	1	6	248	284	272	-999	46	54	31	-999	-99.9	13.6	14.7	-99.9	-99	56	58	38	-9.9	5.5	4.1	4.9	-999	5	4	349
05/01/2006	20	1.3	0.8	0.9	0.8	-9.9	-999	26	22	31	45	-999	41	53	44	60	-999	12	23	12	7	-999	11	0	1	6	106	94	108	-999	32	35	43	-999	-99.9	12.1	12.6	-99.9	-99	61	63	45	-9.9	4.7	3.1	3.8	-999	360	5	358
05/01/2006	21	1.4	0.7	0.9	0.7	-9.9	-999	27	22	31	41	-999	46	49	41	50	-999	7	22	11	9	-999	4	0	1	6	65	44	61	-999	22	30	29	-999	-99.9	11.2	11.6	-99.9	-99	68	64	50	-9.9	3.5	2.7	3.2	-999	344	4	348
05/01/2006	22	1.4	0.8	0.9	0.6	-9.9	-999	25	23	34	38	-999	43	57	41	46	-999	7	20	8	10	-999	3	0	1	5	56	52	46	-999	22	28	20	-999	-99.9	10.6	11.1	-99.9	-99	72	70	53	-9.9	2.8	2.5	2.5	-999	343	344	349
05/01/2006	23	1	0.9	0.9	0.6	-9.9	-999	23	24	29	43	-999	32	56	34	50	-999	14	17	10	5	-999	2	-999	1	4	38	31	42	-999	20	28	14	-999	-99.9	10.3	11	-99.9	-99	73	74	56	-9.9	2.6	2.3	1.7	-999	332	334	344
05/01/2006	24	0.9	0.9	0.7	0.6	-9.9	-999	24	25	19	46	-999	30	55	20	52	-999	11	16	19	3	-999	-999	-999	6	4	34	41	34	-999	19	26	17	-999	-99.9	10.4	11.1	-99.9	-99	73	75	58	-9.9	2	2	1.3	-999	349	331	314
06/01/2006	1	0.8	0.7	0.6	0.5	-9.9	-999	23	21	-999	40	-999	29	40	-999	42	-999	-999	20	18	7	-999	6	-999	8	3	36	31	35	-999	27	27	18	-999	-99.9	10.4	11	-99.9	-99	73	76	58	-9.9	2.2	1.9	1.8	-999	2	339	338
06/01/2006	2	-9.9	0.4	0.7	0.3	-9.9	-999	20	16	-999	23	-999	24	30	-999	21	-999	13	22	15	17	-999	12	-999	7	3	37	29	32	-999	26	29	19	-999	-99.9	10.1	10.8	-99.9	-99	75	77	59	-9.9	2.6	1.8	1.7	-999	352	349	359
06/01/2006	3	0.7	0.2	0.7	0.2	-9.9	-999	-999	14	-999	20	-999	-999	20	-999	19	-999	9	26	11	17	-999	11	-999	6	3	47	33	34	-999	26	34	30	-999	-99.9	9.4	10.4	-99.9	-99	79	80	60	-9.9	2.8	2.2	1.9	-999	358	10	11
06/01/2006	4	0.6	0.1	0.5	0.2	-9.9	-999	13	5	-999	14	-999	15	9	-999	12	-999	24	37	14	23	-999	5	-999	2	2	15	8	34	-999	21	28	26	-999	-99.9	8.7	9.6	-99.9	-99	81	83	63	-9.9	4.4	2.3	2.5	-999	4	28	10
06/01/2006	5	0.6	0.1	0.5	0.2	-9.9	-999	12	6	-999	15	-999	13	10	-999	13	-999	25	37	22	22	-999	5	-999	0	2	8	-999	9	-999	6	12	16	-999	-99.9	8.1	8.9	-99.9	-99	81	82	64	-9.9	4.5	2.2	2.3	-999	358	23	353
06/01/2006	6	0.7	0.2	0.5	0.2	-9.9	-999	20	12	-999	20	-999	24	17	-999	18	-999	15	32	22	19	-999	4	-999	0	2	9	-999	7	-999	6	10	7	-999	-99.9	7.8	8.7	-99.9	-99	81	82	64	-9.9	2.8	1.8	2	-999	349	32	356
06/01/2006	7	0.9	0.4	0.6	0.4	-9.9	-999	21	24	-999	28	-999	26	37	-999	27	-999	15	19	20	17	-999	5	-999	0	1	20	4	14	-999	7	10	4	-999	-99.9	7.2	7.9	-99.9	-99	81	83	63	-9.9	3.3	1.6	2.2	-999	356	53	358
06/01/2006	8	0.9	0.5	0.9	0.5	-9.9	-999	22	26	34	37	-999	30	46	32	39	-999	17	18	7	13	-999	3	-999	0	1	13	12	12	-999	8	16	9	-999	-99.9	7	7.6	-99.9	-99	79	81	63	-9.9	3.8	1.8	2.2	-999	6	37	9
06/01/2006	9	1	0.4	1.1	0.7	-9.9	-999	21	20	37	44	-999	30	33	44	57	-999	21	27	7	9	-999	3	-999	0	2	9	10	14	-999	9	9	10	-999	-99.9	6.8	7.6	-99.9	-99	70	75	62	-9.9	4.2	2.4	2	-999	3	32	8
06/01/2006	10	1.2	0.8	1.3	0.7	-9.9	-999	24	23	38	42	-999	43	52	59	55	-999	21	27	8	16	-999	9	-999	1	2	40	32	14	-999	9	9	8	-999	-99.9	7.3	9.2	-99.9	-99	57	68	59	-9.9	4.2	1.3	2.2	-999	357	360	9
06/01/2006	11	1.3	1.2	1.1	0.8	-9.9	-999	30	23	29	42	-999	54	68	47	61	-999	24	31	20	21	-999	5	-999	1	2	38	24	21	-999	12	16	5	-999	-99.9	8.7	11.1	-99.9	-99	50	61	52	-9.9	3	2.8	2.3	-999	347	306	1
06/01/2006	12	1	0.9	0.9	0.8	-9.9	-999	23	24	23	43	-999	37	54	34	67	-999	41	42	30	30	-999	2	-999	1	2	34	21	24	-999	15	13	7	-999	-99.9	11.9	12.7	-99.9	-99	38	53	46	-9.9	2.9	1.6	1.6	-999	357	325	358
06/01/2006	13	1.1	0.8	0.8	0.7	-9.9	-999	16	21	20	47	-999	30	42	25	65	-999	47	53	45	45	-999	2	-999	0	2	51	24	16	-999	16	10	12	-999	-99.9	13.1	14.5	-99.9	-99	40	45	39	-9.9	3.4	1.1	0.9	-999	20	318	348
06/01/2006	14	1.3	0.9	0.9	0.6	-9.9	-999	21	26	25	44	-999	41	49	34	54	-999	48	64	57	58	-999	5	-999	0	1	68	37	8	-999	19	22	13	-999	-99.9	14.5	15.9	-99.9	-99	42	41	34	-9.9	3.7	0.4	1.2	-999	4	340	359
06/01/2006	15	1.2	1.3	1	0.3	-9.9	-999	23	33	31	25	-999	41	78	42	29	-999	49	52	64	59	-999	10	7	1	0	66	82	56	-999	26	27	25	-999	-99.9	14.9	16.7	-99.9	-99	42	44	30	-9.9	3.9	2.7	2	-999	358	310	11
06/01/2006	16	1.3	1.1	1	0.3	-9.9	-999	24	27	31	24	-999	45	60	42	27	-999	47	52	65	59	-999	5	8	3	1	56	64	62	-999	28	22	16	-999	-99.9	15.9	17.4	-99.9	-99	39	43	29	-9.9	3.4	2.3	1.8	-999	6	341	20
06/01/2006	17	1.1	1.3	0.9	0.3	-9.9	-999	27	40	32	25	-999	43	90	43	28	-999	45	42	56	54	-999	4	6	4	0	64	74	53	-999	25	-999	17	-999	-99.9	15.8	17	-99.9	-99	38	43	29	-9.9	3.5	2.8	1.8	-999	351	325	10
06/01/2006	18	1.3	1.4	1	0.5	-9.9	-999	31	43	41	42	-999	52	103	55	45	-999	34	31	38	39	-999	3	6	2	0	62	66	59	-999	24	-999	15	-999	-99.9	14.7	15.6	-99.9	-99	39	42	30	-9.9	3.4	2.6	2.6	-999	327	337	359
06/01/2006	19	1.5	1.4	1.2	0.8	-9.9	-999	37	46	45	65	-999	60	103	60	76	-999	20	24	24	17	-999	34	7	13	2	59	71	57	-999	21	-999	23	-999	-99.9	12.3	13.2	-99.9	-99	45	46	33	-9.9	3.5	3.2	2.5	-999	330	336	342
06/01/2006	20	1.7	1.5	1.2	0.8	-9.9	-999	35	42	45	59	-999	65	102	60	70	-999	15	18	19	9	-999	9	9	62	2	53	64	58	-999	19	22	26	-999	-99.9	10.8	11.8	-99.9	-99	47	46	37	-9.9	3.3	2.9	2.4	-999	328	338	335
06/01/2006	21	1.8	1.4	1.1	1.1	-9.9	-999	42	43	45	65	-999	79	107	60	84	-999	7	17	13	3	-999	61	9	71	2	60	61	49	-999	20	28	17	-999	-99.9	9.7	10.5	-99.9	-99	50	48	40	-9.9	2.7	2.3	1.5	-999	314	337	315
06/01/2006	22	1.4	1.4	2	1.1	-9.9	-999	36	41	55	74	-999	60	104	94	106	-999	7	15	2	1	-999	90	43	50	7	48	66	57	-999	23	26	17	-999	-99.9	8.7	9.6	-99.9	-99	52	50	44	-9.9	2.6	2.2	1	-999	330	332	269
06/01/2006	23	1.8	1.1	2.3	1.1	-9.9	-999	43	39	50	74	-999	83	85	81	115	-999	4	15	2	0	-999	83	75	16	34	48	53	34	-999	27	24	18	-999	-99.9	7.6	8.5	-99.9	-99	55	53	47	-9.9	2.1	1.7	0.9	-999	340	338	246
06/01/2006	24	1.9	1.3	1.7	1.3	-9.9	-999	41	40	42	69	-999	96	91	56	128	-999	2	14	5	0	-999	-999	55	6	26	70	60	23	-999	27	27	26	-999	-99.9	6.6	7.5	-99.9	-99	56	54	47	-9.9	2.5	1.4	1	-999	347	336	250
07/01/2006	1	1.6	1.1	1.7	1	-9.9	-999	40	40	36	65	-999	78	88	49	88	-999	2	14	9	0	-999	41	51	6	5	72	65	-999	-999	31	33	24	-999	-99.9	5.5	6.6	-99.9	-99	60	56	45	-9.9	2	1.3	0.9	-999	336	331	240
07/01/2006	2	1.3	0.7	0.9	1.2	-9.9	-999	37	38	25	66	-999	56	79	37	121	-999	3	15	16	0	-999	60	114	6	12	50	68	3	-999	34	32	20	-999	-99.9	4.7	5.9	-99.9	-99	62	60	43	-9.9	2.1	1.8	1	-999	338	325	257
07/01/2006	3	1	0.6	1	0.9	-9.9	-999	35	37	21	64	-999	49	62	31	114	-999	3	15	20	0	-999	81	100	7	40	30	53	-999	-999	33	26	19	-999	-99.9	3.9	5	-99.9	-99	63	62	41	-9.9	1	1.3	-9.9	-999	291	326	-999
07/01/2006	4	1	0.5	0.9	0.7	-9.9	-999	35	33	19	52	-999	59	61	25	62	-999	3	14	21	1	-999	98	64	4	7	29	47	7	-999	32	22	33	-999	-99.9	3.1	3.4	-99.9	-99	63	66	39	-9.9	1.8	0.8	-9.9	-999	302	32	-999
07/01/2006	5	1.4	0.5	0.9	0.4	-9.9	-999	38	29	26	42	-999	88	48	35	41	-999	2	14	12	8	-999	61	7	5	6	68	35	-999	-999	25	33	25	-999	-99.9	2.6	1	-99.9	-99	68	69	40	-9.9	2.3	0.9	-9.9	-999	332	68	-999
07/01/2006	6	1.5	0.8	1.1	0.6	-9.9	-999	35	29	27	48	-999	106	78	34	52	-999	3	14	10	3	-999	89	8	12	4	43	46	19	-999	21	37	22	-999	-99.9	1.6	0.8	-99.9	-99	65	70	41	-9.9	1.6	0.8	0.4	-999	354	68	238
07/01/2006	7	2.3	1.8	0.8	0.8	-9.9	-999	36	32	27	54	-999	149	141	36	63	-999	3	14	11	1	-999	96	8	17	4	45	53	10	-999	26	32	18	-999	-99.9	1.3	0.6	-99.9	-99	64	71	41	-9.9	0.9	0.6	0.8	-999	289	61	248
07/01/2006	8	2.3	2.5	1.7	1.7	-9.9	-999	39	36	38	58	-999	120	183	71	148	-999	3	14	3	1	-999	70	12	20	5	43	61	34	-999	31	27	25	-999	-99.9	1	0.5	-99.9	-99	62	69	42	-9.9	1	0.5	0.5	-999	279	41	268
07/01/2006	9	2.8	1.7	2.1	1.8	-9.9	-999	38	43	40	59	-999	114	149	94	141	-999	7	17	10	6	-999	75	20	29	11	51	68	42	-999	36	27	30	-999	-99.9	3.7	4.2	-99.9	-99	51	58	39	-9.9	0.6	0.9	0.2	-999	301	72	113
07/01/2006	10	3.3	2.3	1.5	1.7	-9.9	-999	54	58	39	75	-999	154	162	77	147	-999	12	21	20	13	-999	106	31	51	38	78	85	35	-999	42	41	17	-999	-99.9	7.2	7.9	-99.9	-99	44	53	28	-9.9	0.2	0.7	0.5	-999	191	48	51
07/01/2006	11	2.6	2.7	2	2.4	-9.9	-999	57	85	57	119	-999	128	175	100	194	-999	20	30	28	26	-999	82	34	32	33	53	80	35	-999	55	47	21	-999	-99.9	10.7	10.8	-99.9	-99	32	43	23	-9.9	0.3	0.8	1.3	-999	16	69	64
07/01/2006	12	2.9	2.5	2.2	1.6	-9.9	-999	68	89	70	98	-999	143	142	107	140	-999	25	47	39	40	-999	51	45	24	30	97	101	41	-999	63	42	43	-999	-99.9	13.6	13.7	-99.9	-99	28	35	20	-9.9	2.1	1.3	1.9	-999	9	27	46
07/01/2006	13	2.1	1.9	2.2	1.3	-9.9	-999	51	73	79	88	-999	91	113	108	112	-999	34	56	53	60	-999	27	38	30	19	79	68	39	-999	70	49	56	-999	-99.9	15.4	15.8	-99.9	-99	26	27	17	-9.9	2.5	1.3	2.3	-999	2	5	56
07/01/2006	14	1.8	1.6	1.5	1	-9.9	-999	40	67	52	75	-999	70	101	70	88	-999	39	61	57	80	-999	15	31	20	15	52	54	23	-999	35	40	49	-999	-99.9	16.9	18	-99.9	-99	23	22	13	-9.9	2.5	1	1.6	-999	3	348	50
07/01/2006	15	1.8	1.5	1.5	1.1	-9.9	-999	38	59	55	82	-999	68	84	74	91	-999	42	78	56	89	-999	13	27	15	16	51	60	33	-999	39	24	46	-999	-99.9	18.5	19	-99.9	-99	22	22	11	-9.9	2.1	0.7	1.1	-999	10	321	16
07/01/2006	16	1.6	1.6	1.1	1.1	-9.9	-999	33	62	35	81	-999	52	92	47	88	-999	43	77	54	93	-999	7	21	6	14	31	66	13	-999	44	22	44	-999	-99.9	19.1	19.9	-99.9	-99	20	20	8	-9.9	2.4	0.8	1.9	-999	348	337	27
07/01/2006	17	2.1	1.6	1	0.7	-9.9	-999	30	65	33	54	-999	48	98	44	56	-999	39	74	50	79	-999	5	18	4	8	31	65	20	-999	43	17	48	-999	-99.9	19.4	20.3	-99.9	-99	20	19	7	-9.9	2.8	0.9	1.5	-999	14	348	19
07/01/2006	18	1.6	1	1.2	0.8	-9.9	-999	31	46	46	58	-999	53	59	55	59	-999	34	59	34	53	-999	33	12	5	5	69	66	31	-999	40	14	33	-999	-99.9	18	19	-99.9	-99	21	19	8	-9.9	3	1.5	1.4	-999	16	32	12
07/01/2006	19	1.8	2.1	2.2	1.4	-9.9	-999	54	59	69	87	-999	74	139	91	119	-999	14	19	7	7	-999	50	39	5	4	102	101	83	-999	21	38	31	-999	-99.9	14.3	15.4	-99.9	-99	28	24	14	-9.9	3.3	1.8	0.9	-999	339	348	294
07/01/2006	20	2.2	2.2	2.5	2.5	-9.9	-999	56	61	68	99	-999	95	139	94	210	-999	6	16	3	1	-999	66	29	21	35	80	86	71	-999	40	34	19	-999	-99.9	12.4	13.4	-99.9	-99	31	30	21	-9.9	2.7	2.2	1.1	-999	329	328	247
07/01/2006	21	2.1	1.9	2	2	-9.9	-999	52	58	59	91	-999	103	140	73	191	-999	5	16	5	1	-999	126	66	25	30	85	77	51	-999	31	40	31	-999	-99.9	10.5	12	-99.9	-99	35	32	23	-9.9	2.1	1.9	1.2	-999	341	326	254
07/01/2006	22	2.4	1.9	1.7	2.4	-9.9	-999	52	56	56	91	-999	115	143	67	228	-999	4	16	6	1	-999	119	101	44	95	69	73	55	-999	35	42	31	-999	-99.9	9.5	11.1	-99.9	-99	36	35	25	-9.9	1.7	2.1	1.1	-999	323	308	251
07/01/2006	23	3.1	2.1	1.5	3.6	-9.9	-999	47	54	47	91	-999	148	139	54	315	-999	4	17	15	2	-999	112	127	80	92	66	80	68	-999	43	38	32	-999	-99.9	8.5	9.8	-99.9	-99	39	37	27	-9.9	1.3	1.4	1.3	-999	323	316	245
07/01/2006	24	2.4	1.9	1.4	3.8	-9.9	-999	44	50	42	89	-999	123	128	49	317	-999	4	16	17	2	-999	130	116	67	67	58	84	59	-999	-999	40	45	-999	-99.9	7.4	7.6	-99.9	-99	41	40	28	-9.9	0.9	0.9	0.9	-999	281	25	234
08/01/2006	1	2.4	2.3	1.6	4.5	-9.9	-999	44	48	51	89	-999	117	160	67	365	-999	4	15	6	2	-999	161	76	39	62	58	109	58	-999	-999	38	51	-999	-99.9	6.6	6.4	-99.9	-99	44	44	28	-9.9	0.6	0.7	0.5	-999	235	46	236
08/01/2006	2	2.2	2	1.3	2.8	-9.9	-999	44	43	39	89	-999	111	152	48	222	-999	3	15	15	0	-999	119	23	29	38	60	106	38	-999	-999	42	70	-999	-99.9	6	5.3	-99.9	-99	47	48	30	-9.9	0.9	0.4	0.9	-999	254	42	238
08/01/2006	3	1.4	2.1	1.4	1.5	-9.9	-999	39	38	27	83	-999	65	151	35	108	-999	3	14	24	0	-999	81	20	29	29	43	85	35	-999	-999	38	69	-999	-99.9	4.5	4.6	-99.9	-99	51	50	31	-9.9	0.4	0.4	0.9	-999	28	44	243
08/01/2006	4	1.6	2	1.1	1.3	-9.9	-999	38	37	23	73	-999	74	142	31	90	-999	2	15	27	0	-999	64	19	23	33	45	78	29	-999	-999	33	68	-999	-99.9	4.1	3.8	-99.9	-99	53	52	31	-9.9	0.8	0.5	0.8	-999	283	45	236
08/01/2006	5	1.4	2.2	1	1.2	-9.9	-999	35	37	25	68	-999	59	144	34	87	-999	2	15	23	1	-999	49	21	13	28	41	88	28	-999	-999	33	57	-999	-99.9	3.6	3.3	-99.9	-99	55	54	32	-9.9	0.8	0.4	0.6	-999	275	50	239
08/01/2006	6	1.3	2.1	1.1	1.7	-9.9	-999	33	41	28	67	-999	53	153	39	115	-999	3	14	15	0	-999	41	17	13	20	35	106	41	-999	-999	29	47	-999	-99.9	2.8	2.4	-99.9	-99	55	59	36	-9.9	1.1	0.5	0.4	-999	291	57	293
08/01/2006	7	1.6	2.4	1.5	1.8	-9.9	-999	34	40	41	65	-999	69	177	62	122	-999	2	15	3	0	-999	39	18	10	19	42	95	37	-999	-999	28	52	-999	-99.9	2.1	1.8	-99.9	-99	56	58	38	-9.9	1.3	0.5	0.6	-999	280	60	265
08/01/2006	8	2	4.3	2	2.2	-9.9	-999	34	43	44	68	-999	81	262	100	167	-999	3	16	2	1	-999	27	22	8	23	45	116	35	-999	-999	29	56	-999	-99.9	2.1	1.8	-99.9	-99	56	57	41	-9.9	0.9	0.6	0.8	-999	266	60	262
08/01/2006	9	3.6	2.4	2.9	2.4	-9.9	-999	43	54	50	75	-999	158	202	142	184	-999	5	16	6	4	-999	24	28	13	24	66	100	38	-999	-999	30	56	-999	-99.9	5	5.5	-99.9	-99	50	47	35	-9.9	0.1	0.9	0.5	-999	307	81	18
08/01/2006	10	3.4	2.2	2.3	2.5	-9.9	-999	68	73	60	99	-999	141	182	100	184	-999	16	22	23	15	-999	27	34	27	25	106	121	67	-999	-999	47	40	-999	-99.9	9.4	9.1	-99.9	-99	39	42	24	-9.9	0.4	0.8	0.9	-999	49	69	67
08/01/2006	11	2.7	1.9	2.3	2.2	-9.9	-999	69	76	59	115	-999	107	139	82	162	-999	38	35	48	36	-999	36	43	31	33	150	117	78	-999	66	71	52	-999	-99.9	11.7	12.2	-99.9	-99	33	36	21	-9.9	1.3	0.9	1.1	-999	146	80	49
08/01/2006	12	2.5	1.5	1.4	1.7	-9.9	-999	77	70	41	98	-999	108	109	56	120	-999	50	52	61	64	-999	35	47	28	31	102	100	44	-999	65	69	61	-999	-99.9	15.4	16.4	-99.9	-99	28	30	18	-9.9	0.5	0.9	1.4	-999	83	31	59
08/01/2006	13	2.3	1.1	1.5	0.8	-9.9	-999	59	46	41	50	-999	82	66	54	57	-999	65	72	80	74	-999	26	33	17	19	56	66	34	-999	53	57	60	-999	-99.9	18.4	18.4	-99.9	-99	24	25	14	-9.9	0.9	0.8	-9.9	-999	17	40	-999
08/01/2006	14	1.2	0.9	1.5	0.4	-9.9	-999	26	33	42	30	-999	39	47	53	32	-999	66	84	93	77	-999	12	24	14	16	22	39	42	-999	31	28	49	-999	-99.9	19.7	20.3	-99.9	-99	21	21	14	-9.9	0.9	0.9	-9.9	-999	9	28	-999
08/01/2006	15	1.1	1	1.4	0.5	-9.9	-999	28	35	43	32	-999	36	47	53	33	-999	79	105	93	92	-999	13	20	13	16	44	46	43	-999	30	18	21	-999	-99.9	20.3	21.3	-99.9	-99	22	21	12	-9.9	0.7	0.8	-9.9	-999	324	41	-999
08/01/2006	16	1.6	1.1	1.3	0.6	-9.9	-999	34	42	41	38	-999	46	53	51	39	-999	85	112	101	99	-999	13	16	12	13	55	48	46	-999	34	30	23	-999	-99.9	21.3	21.6	-99.9	-99	22	19	12	-9.9	1.2	0.5	1	-999	5	348	83
