FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
05/01/2005	1	2	5.2	1.2	2.7	1.8	45	57	80	28	59	91	110	301	31	116	2	0	0	33	4	9	76	20	13	16	92	94	43	96	47	50	24	39	-99.9	13.3	12.5	11.4	51	64	59	54	0.6	0.7	0.6	0.7	35	141	58	253
05/01/2005	2	1.5	3.2	1.2	1.9	1.5	42	49	73	24	57	80	86	204	29	81	2	1	0	34	4	9	65	15	10	17	62	106	35	103	56	49	40	49	-99.9	12	11.5	10.8	54	66	62	55	0.8	-9.9	0.7	1.1	69	-999	55	262
05/01/2005	3	0.7	2.5	0.9	2.5	1.1	39	40	64	16	53	63	45	166	17	114	2	5	0	41	5	8	48	15	8	17	49	71	32	93	51	40	51	73	-99.9	10.8	10.3	10.4	58	68	64	56	0.8	-9.9	0.6	1	52	-999	67	245
05/01/2005	4	0.7	1.3	0.9	2.3	0.9	32	38	56	22	44	57	42	82	23	96	2	5	1	31	5	8	35	13	7	17	45	65	42	57	36	37	50	73	-99.9	10	9.6	9.1	58	69	66	60	0.6	-9.9	0.5	0.3	18	-999	63	334
05/01/2005	5	0.6	1.5	1	2.2	1	33	34	54	30	45	63	38	107	34	92	2	7	0	15	5	8	21	14	5	17	40	80	35	56	33	32	55	56	-99.9	9.4	9.4	8.1	59	69	72	65	0.4	1	0.3	0.6	11	267	69	279
05/01/2005	6	1.2	1.9	1	2.1	1.7	32	41	54	29	49	121	77	121	33	92	3	0	0	19	4	8	16	17	7	19	48	85	27	58	41	33	45	49	-99.9	8.8	9.2	8.1	60	71	74	62	0.7	0.5	0.4	1	67	279	72	257
05/01/2005	7	3.4	4.6	1.6	2.7	3	29	42	56	41	40	184	174	256	69	113	3	0	0	10	5	9	15	18	7	20	68	74	33	64	45	45	44	38	-99.9	8.3	8.6	7.6	63	72	72	62	0.7	0.4	0.6	0.7	66	60	76	261
05/01/2005	8	5	6	3.3	4.7	2.7	31	45	66	54	44	146	302	406	166	214	3	1	1	8	5	11	18	21	11	23	86	112	45	66	54	50	41	41	-99.9	8	7.8	7.7	61	74	68	60	0.8	0.8	0.6	0.5	30	268	62	241
05/01/2005	9	6.5	7.5	4.1	7.2	2.4	32	57	-999	63	70	117	341	-999	209	312	4	1	1	9	7	20	22	29	16	27	111	150	73	83	67	56	51	41	-99.9	9.9	11.2	10.2	42	66	51	53	0.9	0.4	0.8	0.9	33	319	64	67
05/01/2005	10	4.6	4.5	4	5.5	1.8	37	89	123	75	107	88	219	327	189	233	9	9	6	19	14	26	31	37	20	25	134	151	85	94	78	59	50	28	-99.9	13.4	13.9	14	30	56	46	47	0.6	0.6	1	1.1	18	124	81	73
05/01/2005	11	4.9	3.2	2.5	5.5	1.8	50	151	128	62	157	86	229	202	86	219	21	24	26	49	42	49	34	39	27	26	160	139	82	111	84	95	59	36	-99.9	16.3	17.2	17.2	32	47	40	43	2.1	2	0.9	1.1	68	82	48	53
05/01/2005	12	-9.9	2.8	2.2	3.1	1.3	43	-999	124	59	99	56	-999	168	73	118	49	-999	49	71	84	54	-999	37	26	29	134	123	61	114	92	122	92	47	-99.9	19.5	19.5	19.6	30	40	37	39	0.6	0.9	0.6	0.9	68	37	42	65
05/01/2005	13	-9.9	-9.9	2	1.3	0.9	22	-999	-999	54	35	29	-999	-999	62	41	66	-999	-999	104	101	23	-999	-999	18	22	46	-999	58	90	-999	69	104	51	-99.9	21.6	-99.9	21.6	27	34	-99	33	1.3	1.6	-9.9	1.1	5	29	-999	64
05/01/2005	14	-9.9	2.3	2.8	1.1	0.8	25	-999	84	81	32	30	-999	97	87	37	84	-999	125	145	114	22	-999	29	16	18	57	113	90	103	55	45	75	62	-99.9	22.5	23	22.8	25	32	30	33	1.5	2.1	0.7	1.4	10	25	30	45
05/01/2005	15	-9.9	2.7	2.8	1.3	0.8	25	-999	106	79	35	28	-999	117	82	39	116	-999	163	181	151	21	-999	31	15	21	54	146	101	104	91	44	62	60	-99.9	23.5	23.6	23.4	25	30	28	31	1.2	1.7	1.2	1.1	337	9	75	87
05/01/2005	16	-9.9	2.1	2.8	1.4	0.6	20	-999	79	82	38	23	-999	87	85	40	111	-999	168	209	169	16	-999	29	15	21	57	122	109	70	97	48	58	69	-99.9	24	24	23.5	20	29	25	30	1.7	1.2	0.9	1.1	45	337	88	87
05/01/2005	17	2.1	2.4	2.9	1.4	0.6	21	57	99	84	33	24	70	105	85	35	102	98	170	220	177	14	39	28	15	19	93	131	112	71	89	52	65	61	20.9	24	24.1	23	20	31	25	30	1.1	1.7	0.8	0.5	348	9	52	69
05/01/2005	18	1.9	3	2.9	1.5	1	36	62	125	111	41	40	78	136	122	43	73	68	145	113	160	38	91	28	15	19	102	147	98	103	96	65	63	49	20.7	22.4	22.9	21.5	23	34	29	32	1.5	2.6	0.8	1.2	337	4	24	331
05/01/2005	19	2.6	4.4	4	2.4	1.9	72	91	185	140	86	77	124	219	149	89	31	23	29	57	70	56	74	58	15	-999	117	133	139	122	104	67	81	58	19.4	20.3	20.4	18.1	26	37	34	41	1.5	2.6	1.2	1.2	350	345	13	255
05/01/2005	20	3	2.7	3.7	2.2	1.7	63	95	121	118	76	74	141	164	127	79	14	5	7	53	34	30	56	63	17	-999	134	111	112	186	69	61	82	67	17.4	18.6	19	16	31	44	36	44	2.4	2.8	1.4	1.1	12	333	23	236
05/01/2005	21	3.5	2.2	4.1	2.3	1.3	43	93	92	117	61	54	158	125	148	86	12	2	5	20	9	9	55	25	28	-999	137	135	97	113	52	59	74	71	15.6	17.1	17.6	14.7	39	49	41	47	2.1	2.2	1.8	1.3	15	335	23	250
05/01/2005	22	3.2	2.8	3.3	2.9	1.3	39	68	74	97	65	49	138	161	128	132	13	0	0	9	4	7	21	15	38	-999	134	82	82	67	30	59	66	52	14.4	15.9	16.2	14.1	42	51	47	49	1.8	3	1.3	1.2	13	330	15	234
05/01/2005	23	2.4	3.2	2.4	3.1	2.3	53	65	78	74	65	97	101	195	89	151	2	2	0	10	5	9	18	16	39	-999	108	84	57	72	30	47	52	33	13.7	14.5	15.5	13.2	44	55	49	50	1.4	2.6	2.1	1.3	359	339	328	233
05/01/2005	24	2.1	2.6	1.8	3.2	1.8	51	61	78	52	64	75	99	159	61	148	4	3	0	19	5	9	13	17	25	-999	91	79	41	78	33	43	39	26	12.7	13.4	14.5	12.8	45	57	53	51	1.3	2.4	2.1	1.4	1	328	320	248
06/01/2005	1	2.3	2.3	1.4	3.1	1.6	51	61	70	38	62	72	114	133	44	141	3	0	0	29	4	8	13	18	16	-999	46	55	28	73	34	41	44	53	11.7	12.3	13.5	12	48	61	55	53	1.4	1.9	1.5	1.2	10	294	327	259
06/01/2005	2	1.7	2.1	1.1	3	1.6	45	54	70	29	54	69	86	110	32	126	3	0	0	38	4	8	11	17	13	-999	44	44	23	62	31	30	54	66	10.1	11.3	12.8	11.1	52	63	57	54	-9.9	1.7	1.1	1.1	-999	282	327	267
06/01/2005	3	1.1	1.8	0.9	2.9	1.4	36	44	67	21	50	63	51	89	22	120	3	6	0	47	4	7	9	14	11	-999	36	80	22	64	29	26	49	60	7.9	10.4	11.4	10.5	56	65	62	55	-9.9	1.5	0.7	1.2	-999	280	34	247
06/01/2005	4	0.9	2	0.8	2.3	1.4	40	38	62	17	48	65	42	113	19	92	4	10	0	52	4	7	9	14	8	-999	30	67	20	70	35	24	43	50	7.5	10.1	9.8	9.9	56	67	66	55	-9.9	1.4	0.8	1.1	-999	265	85	257
06/01/2005	5	1.1	2	0.8	2.8	1.3	41	48	62	15	52	76	69	122	16	103	2	2	0	51	7	7	9	12	6	-999	37	64	24	60	39	25	46	44	7.1	9.5	9	9	58	69	68	57	0.6	0.3	0.6	0.4	22	226	68	272
06/01/2005	6	1.4	2.6	1	3.1	1.2	39	54	64	23	58	69	91	166	24	112	3	2	0	35	7	7	8	13	4	-999	46	101	28	44	44	29	44	41	6.3	9.2	8.2	8.2	58	71	71	60	0.6	0.4	0.5	0.4	34	113	68	287
06/01/2005	7	3.8	3.4	2.6	3.3	1.8	41	50	71	47	60	94	221	222	134	125	2	0	0	9	5	7	10	14	7	-999	60	108	47	56	58	33	74	38	6.1	8.2	8.1	7.5	59	74	73	66	0.5	0.5	0.3	0.8	26	48	70	273
06/01/2005	8	4.9	8	3.6	3.8	2.5	43	55	74	57	55	136	298	376	199	150	3	1	1	10	5	8	12	18	11	-999	88	139	56	74	59	39	85	41	5.6	8.1	8.7	8.1	58	74	69	62	0.7	0.4	0.4	0.7	32	319	68	255
06/01/2005	9	6.3	7.2	5.1	4.9	3.8	47	73	-999	74	68	205	357	-999	248	220	3	2	1	9	9	15	19	28	15	-999	112	127	86	112	74	49	81	37	6.7	10	11.2	10.3	44	66	52	57	0.8	0.7	0.9	0.8	23	300	89	65
06/01/2005	10	4.6	4.7	5.9	4.6	2.9	66	100	128	120	98	159	236	324	286	200	8	11	7	14	16	16	24	24	21	-999	128	140	122	142	75	70	68	46	9.5	13.7	14.1	13.9	35	53	44	50	0.9	0.4	1	0.9	23	352	89	67
06/01/2005	11	3.2	3.1	4.4	4	2.1	74	105	122	128	117	110	155	184	187	164	30	34	27	38	42	14	22	22	19	-999	104	128	115	156	76	73	91	57	12.6	16.5	17	17.7	31	45	39	45	0.5	0.6	0.7	0.9	32	179	79	54
06/01/2005	12	1.8	2.4	1.8	-9.9	1.8	66	61	111	47	-999	80	77	147	59	-999	67	-999	57	79	-999	14	10	20	16	-999	49	72	-999	107	80	62	109	68	15.6	19.3	19.9	20.7	27	38	33	35	0.5	0.7	0.8	1.4	294	160	87	50
06/01/2005	13	1.5	1.1	1.5	-9.9	0.7	23	54	40	39	-999	29	63	57	47	-999	73	-999	66	95	-999	9	13	16	13	-999	16	-999	33	42	38	36	119	92	17.9	20.7	22.4	22	24	34	29	31	0.7	1.2	1.4	1.7	10	157	26	45
06/01/2005	14	2.2	1.2	1.8	-9.9	0.4	16	81	42	47	-999	20	98	56	52	-999	71	-999	86	127	-999	7	14	15	9	-999	67	32	-999	30	24	54	46	80	19.3	22.9	22.8	23.1	22	36	27	31	0.4	1.1	0.7	1	13	40	111	70
06/01/2005	15	1.8	1.6	1.7	1	0.4	16	65	49	44	25	21	72	72	46	28	85	135	98	155	142	7	10	16	8	16	87	52	-999	49	30	73	31	55	20.2	22.8	24	23.7	22	32	23	28	0.5	1.8	0.3	1	105	136	29	69
06/01/2005	16	1.8	1.4	1.6	1	0.5	22	58	46	41	27	26	69	54	44	29	92	124	125	167	157	6	7	16	7	16	67	59	-999	56	40	65	30	42	21.2	23.6	24.5	23.9	21	30	22	27	1	1.2	0.5	0.8	112	140	120	61
06/01/2005	17	1.5	1.1	1.4	0.6	0.8	30	46	39	40	13	33	51	46	43	15	107	123	113	138	98	6	5	14	6	15	69	35	37	67	40	48	37	43	21.7	23.7	24.5	23.9	21	30	22	26	1.2	1.2	1.4	0.4	147	150	140	14
06/01/2005	18	1.5	1.1	0.8	0.8	1	35	51	45	21	22	42	55	50	24	25	58	106	49	61	66	5	4	13	4	14	36	31	-999	176	28	41	30	43	20.2	22.9	23	21.8	24	31	23	24	3.6	1.4	2.9	1.4	139	182	119	191
06/01/2005	19	2.4	1.8	1.8	1.1	1.2	39	82	78	51	33	46	97	87	63	35	45	22	25	39	62	5	3	13	6	16	83	155	68	274	22	36	20	59	17.1	20.6	20.2	17.9	34	34	35	35	3.5	1.9	2.7	1.5	143	132	137	243
06/01/2005	20	2.4	1.8	1.9	1.5	1.3	47	80	73	56	47	53	104	78	72	49	37	6	26	32	44	7	4	12	7	18	75	69	44	138	35	31	32	58	15.7	18.5	17.9	15.6	38	39	40	39	2.6	1.8	1.8	0.9	179	159	136	258
06/01/2005	21	3.1	2.5	2.1	1.9	1.6	55	81	91	58	65	63	130	114	95	71	28	3	9	18	22	7	13	12	8	16	88	66	17	76	32	32	28	49	15	17.2	16.4	14.3	37	44	43	32	1.4	0.8	0.9	1.1	166	302	132	262
06/01/2005	22	2.1	2.8	2	2	1.5	46	70	97	53	62	55	107	141	78	70	32	5	2	15	21	7	39	13	7	15	129	67	35	95	-999	39	-999	48	13.6	15.8	15.4	12.9	40	53	45	30	1.6	1.7	1	1.4	140	318	151	255
06/01/2005	23	1.9	2.7	1.3	1.9	1.6	51	62	92	37	66	58	96	127	45	75	26	4	1	27	15	7	71	12	6	19	95	57	23	82	-999	-999	-999	41	12.6	14.8	14.2	12.3	45	56	47	30	1.2	1.3	0.9	1.5	168	340	153	245
06/01/2005	24	2.6	3	1.4	1.8	1.9	63	68	87	34	60	75	143	163	43	65	10	1	0	29	18	7	71	11	7	18	95	51	33	72	-999	-999	-999	45	11.9	14	13.2	11.7	46	58	48	33	0.2	0.4	1	1.2	183	247	146	252
07/01/2005	1	1.4	2.3	1	1.7	1.7	60	59	83	23	61	74	80	122	24	69	6	4	0	44	14	10	29	11	8	21	50	31	39	69	-999	-999	43	49	11.3	12.6	12.6	11.4	45	59	49	40	-9.9	0.8	0.9	1.4	-999	268	147	236
07/01/2005	2	1.2	2.4	1.1	1.2	2	63	56	78	29	37	91	71	128	30	39	2	2	0	36	35	12	18	10	8	20	49	66	26	81	-999	29	53	60	10.9	11.5	12.2	10.3	45	63	52	41	-9.9	0.5	0.4	0.3	-999	242	208	231
07/01/2005	3	1.3	1.8	1.3	1	2.2	57	55	76	41	27	103	80	100	50	28	3	2	1	21	37	9	14	10	7	18	68	43	45	85	-999	35	45	69	10	11.2	11.3	9.3	49	65	55	47	-9.9	0.5	0.5	-9.9	-999	188	115	-999
07/01/2005	4	0.8	1.4	1	0.8	1	45	45	63	31	24	56	54	73	36	26	6	6	6	34	40	6	8	10	7	19	53	36	22	62	-999	32	39	69	7.6	9.9	10.3	9.6	54	69	57	45	0.7	0.8	0.5	-9.9	38	295	110	-999
07/01/2005	5	0.8	1.2	0.9	0.8	0.9	38	42	53	27	27	49	46	58	29	29	6	7	8	29	27	6	7	9	5	18	72	36	18	61	-999	32	27	58	6.6	9.3	9.9	8.7	56	70	59	46	0.7	1.3	0.7	-9.9	43	271	111	-999
07/01/2005	6	1.1	1.9	0.7	1.4	1.2	39	45	60	19	46	65	67	97	20	55	4	4	1	28	10	6	7	10	4	18	44	34	10	50	-999	31	-999	52	6.2	8.8	9.1	8.1	54	70	61	45	-9.9	0.5	0.7	0.8	-999	259	89	257
07/01/2005	7	2.7	3.8	1.2	2.1	3	43	50	69	28	52	164	166	205	51	102	3	0	1	16	6	7	8	13	4	17	45	71	20	90	35	31	-999	44	6.5	8	8	8.2	55	69	65	42	-9.9	1.1	0.6	1.4	-999	287	69	256
07/01/2005	8	4.7	7.9	2.5	4.9	5	44	50	-999	40	64	252	278	-999	136	248	5	1	2	8	6	10	11	19	7	22	84	129	49	165	59	39	-999	47	6.6	7.5	8.2	7.4	59	71	62	47	-9.9	1.6	0.5	0.4	-999	275	56	328
07/01/2005	9	5.3	8.2	6.1	7.2	4.3	50	61	-999	70	73	216	294	-999	327	363	4	2	2	9	8	16	15	21	16	32	95	139	95	161	72	46	37	63	6.9	9.5	11.9	10.6	47	62	46	48	0.9	1.3	0.8	0.5	30	283	55	38
07/01/2005	10	4.2	5	5	2.8	3.2	69	76	125	107	75	175	220	338	269	144	9	12	6	13	18	19	16	22	19	24	112	161	102	167	72	62	50	76	9.2	14.1	13.4	14.3	37	48	44	42	1.1	0.6	1.5	1	36	334	93	61
07/01/2005	11	3.2	3.5	4.2	2	2	67	97	146	125	70	103	170	237	196	100	27	22	23	34	44	18	18	21	20	22	99	150	92	145	86	53	54	93	12.2	16.9	16	16.8	29	40	39	39	0.8	0	1	1.1	9	80	88	67
07/01/2005	12	2.6	2	3.1	1.8	1.2	44	94	106	96	70	55	136	143	120	86	58	41	53	71	76	19	18	22	19	21	110	130	72	127	87	76	60	93	15.1	18.8	19	19.3	28	40	35	35	1.1	0.6	1	1	33	46	57	53
07/01/2005	13	1.5	1.2	1.8	0.8	0.6	19	46	47	51	28	24	61	60	60	33	66	63	77	91	96	14	12	21	15	21	62	41	38	72	62	53	62	105	16.9	20.6	20.7	21	29	36	32	31	1.1	0.5	1.1	1.5	17	17	77	53
07/01/2005	14	1.9	1.4	1.6	0.6	0.4	11	64	47	45	17	16	83	65	52	22	56	79	68	108	83	7	11	16	11	13	76	17	45	-999	32	46	48	78	18.3	21.4	22.4	22.2	21	35	28	30	0.8	0.6	1	1.4	350	121	16	42
07/01/2005	15	1.9	1.6	1.5	0.6	0.4	13	62	48	39	20	17	72	64	43	24	72	102	86	133	95	6	10	14	8	13	84	40	44	37	28	58	26	55	19.1	21.8	23.3	22.4	20	34	23	28	0.8	0.9	0.6	1.3	352	134	350	76
07/01/2005	16	1.6	1.8	1.4	0.7	0.6	22	55	60	37	21	26	65	76	41	25	82	102	95	133	103	6	7	14	7	13	78	50	46	55	32	62	23	48	20	22.6	24	22.1	20	34	22	28	1.2	1.5	0.2	0.5	41	346	356	45
07/01/2005	17	2	1.6	1.4	0.8	0.5	18	56	69	39	30	21	76	81	41	33	91	92	97	121	98	6	6	14	7	14	70	46	49	59	39	55	36	47	20	22.6	22.5	20.4	21	34	26	31	0.7	1.4	0.7	0.6	317	12	17	264
07/01/2005	18	1.9	1.6	2.1	1	1.1	35	74	66	74	36	38	86	70	79	38	70	68	78	79	91	7	6	13	7	14	79	64	71	95	36	50	65	59	19.5	21.3	21	19.6	24	35	29	34	1.1	2.1	0.8	0.8	340	352	62	254
07/01/2005	19	2.3	2.8	3.6	1.7	1.7	62	86	132	118	67	67	121	149	141	71	39	19	21	36	46	9	19	14	10	15	82	117	109	174	41	46	56	68	18.5	20.2	19.7	17.5	29	37	32	42	1.8	2.5	1	1.1	7	344	35	248
07/01/2005	20	2	1.8	3.6	1.8	1.2	43	54	87	99	62	52	84	118	126	67	24	27	21	30	23	7	11	14	11	18	141	248	84	166	48	43	46	72	16.1	18.3	18.6	15.9	38	43	41	44	3.5	2.9	3	0.4	31	30	38	308
07/01/2005	21	2.3	1.5	2.1	1.2	1.2	41	59	71	63	42	51	97	85	85	44	27	32	19	25	39	6	4	11	11	17	80	113	93	70	38	31	49	52	14.4	17	16.8	16.1	41	47	46	43	2.3	1.9	2	2.2	39	65	40	11
07/01/2005	22	1.9	1.8	2.2	1.3	1.3	43	67	71	69	48	51	90	97	89	52	26	16	22	19	33	6	3	11	11	16	98	63	66	58	35	31	42	46	13.9	15.6	15.6	14.9	41	50	46	45	-9.9	2.5	1.6	1.6	-999	327	0	341
07/01/2005	23	1.4	1.9	2.1	1.2	1.1	36	56	77	66	48	40	72	116	79	51	32	17	14	20	38	5	2	11	11	16	70	75	65	58	33	36	29	42	13.6	14.5	15.4	13.8	41	53	46	47	-9.9	3	2	1.8	-999	331	340	293
07/01/2005	24	1.2	2.2	1.3	1.6	0.8	29	53	93	40	67	32	62	146	45	78	39	16	0	40	15	5	0	12	9	17	100	74	51	47	37	31	31	39	13.2	13.9	14.5	12.9	41	54	50	48	-9.9	2.4	1.5	1.8	-999	344	323	276
08/01/2005	1	0.9	2.1	1.3	1.4	0.8	33	41	85	38	64	36	44	123	42	69	34	25	1	38	11	5	0	11	7	18	65	72	41	46	39	30	35	39	12.7	12.9	13.8	12.1	42	56	52	50	1.8	2.3	1.8	1.2	359	334	319	259
08/01/2005	2	0.6	1.3	1.1	1.5	0.6	22	25	73	29	65	25	27	89	33	72	39	38	7	44	9	4	0	11	6	17	46	59	30	42	39	28	41	40	11.9	12.3	13.1	10.8	44	57	53	52	1.7	3.1	2.2	1.1	4	327	317	245
08/01/2005	3	0.5	1.1	1.1	1	0.4	14	25	58	26	56	16	27	69	30	59	47	37	18	45	16	3	0	10	5	17	43	47	31	28	40	-999	38	40	11.3	11.6	12.5	10.2	44	58	53	54	1.8	2.6	2.1	1.1	359	332	314	245
08/01/2005	4	0.6	1	0.8	1	0.4	17	28	53	21	53	19	30	61	21	56	40	36	18	49	17	3	0	9	4	16	17	42	29	31	38	-999	37	30	10.5	11.2	11.9	9.8	45	58	54	55	1.6	2.3	2	1.2	2	328	310	237
08/01/2005	5	0.6	1.1	0.8	1.1	0.4	15	28	53	20	57	17	29	63	21	61	40	34	18	47	14	2	0	9	4	16	29	42	29	28	30	-999	35	29	9.9	10.7	11.4	9.3	47	58	55	56	1.3	2.4	1.8	1.1	359	331	318	239
08/01/2005	6	0.8	1.6	0.8	1.5	0.5	21	39	60	21	65	24	45	80	22	81	33	22	8	45	6	2	0	8	3	16	35	55	26	31	34	-999	36	26	9.4	9.9	10.7	8.9	48	61	57	56	1.7	1.4	1.2	1.1	357	335	328	231
08/01/2005	7	2.5	2.3	1.2	3.1	0.8	32	65	74	26	61	35	147	118	27	160	18	1	1	38	6	2	1	9	3	18	80	66	25	41	45	-999	35	28	8	9.7	9.6	8.3	53	63	62	57	1.7	1	0.6	1.3	10	313	19	245
08/01/2005	8	4.2	5.4	1.7	4.5	1.7	46	66	80	44	59	85	258	261	53	213	3	1	1	21	6	3	5	13	4	20	76	104	35	77	48	-999	62	31	6.9	8.8	9.2	8.2	56	65	62	57	1.5	1.7	0.6	1.1	20	328	52	237
08/01/2005	9	3.1	4.3	2	2.4	2.3	44	64	76	53	56	112	172	290	73	124	9	6	2	24	9	13	25	16	6	24	105	111	45	96	60	-999	97	38	8.2	10.6	11	11.4	43	60	50	49	1.4	2.6	1	0.2	23	356	83	53
08/01/2005	10	1.8	3	2.4	2.3	0.9	23	50	77	66	67	35	90	168	117	114	33	19	13	26	22	12	36	33	24	29	133	108	65	71	55	-999	56	47	10	11.8	13.8	14.7	36	61	46	44	2.5	4	0.8	1.9	353	2	320	39
08/01/2005	11	1.2	2.9	1.9	2.1	0.7	17	35	64	54	71	25	59	132	79	104	42	35	23	41	42	4	6	22	50	29	81	60	78	89	47	-999	46	38	11.2	13.8	15.9	16.2	33	53	44	44	2.6	3.9	2.4	2.3	347	7	311	11
08/01/2005	12	0.9	1.9	1.4	1.1	0.6	12	22	57	33	34	18	38	95	47	44	48	45	44	60	63	2	3	14	15	15	92	43	42	77	-999	-999	69	32	13.4	15.4	17.3	17.5	31	49	37	39	2.9	4.1	0.9	2.6	328	0	344	18
08/01/2005	13	1.2	2.1	1.3	0.7	0.4	11	28	56	37	20	15	44	98	47	26	50	50	46	77	74	1	1	11	8	13	70	91	56	47	-999	37	48	35	15.8	17.7	18.9	18.4	29	44	38	36	2.1	2.9	1.7	2.2	342	359	309	29
08/01/2005	14	1.1	1.7	1.1	0.9	0.3	8	24	48	29	28	12	36	79	37	35	45	52	55	83	85	0	0	10	6	12	53	64	43	24	-999	35	26	48	17.7	19.4	20.5	19.7	21	38	36	34	1.9	2.3	1.5	1.7	14	336	321	13
08/01/2005	15	0.8	2	1	0.7	0.3	9	17	53	25	23	14	34	86	30	28	47	51	52	89	87	0	0	10	4	9	54	63	48	48	33	27	37	35	18.5	20.5	21.3	20.5	22	36	31	31	1.1	2.4	1.9	0.8	347	331	298	356
08/01/2005	16	1.2	2.2	1.1	0.7	0.3	9	29	51	25	23	14	45	102	29	27	49	48	45	94	90	0	2	10	4	10	21	66	59	34	33	15	37	23	19.1	21.8	21.9	21.2	21	34	28	30	1.6	2.3	1.8	1.2	325	360	270	330
08/01/2005	17	0.9	2.4	1.1	0.8	0.4	11	20	70	25	28	15	33	133	29	32	41	45	36	92	84	0	1	11	3	10	33	56	51	119	29	25	41	36	19.2	21.8	22.6	20.9	24	35	26	30	1.9	2.7	1.7	0.9	345	2	311	304
08/01/2005	18	1	1.8	1.5	0.9	0.5	14	24	53	37	37	19	37	96	45	41	29	32	25	73	65	0	1	9	3	11	58	131	57	142	30	24	46	22	17.7	20.5	21.3	20	35	37	32	31	3	3.6	1.8	0.7	357	353	353	325
08/01/2005	19	1	1.2	1.5	1	0.9	23	30	45	45	33	29	40	60	50	38	17	19	10	43	20	4	3	9	12	11	150	137	87	130	27	25	40	33	16	17.2	18.1	16.7	44	50	46	39	2.7	4.5	2.5	1.3	7	345	27	318
08/01/2005	20	0.9	1.6	1.3	1.1	1	25	26	43	34	32	35	41	79	45	40	11	15	6	25	14	3	3	9	31	12	143	108	90	105	26	29	38	41	13.8	14.8	16.1	15.2	51	61	54	47	2.5	3.9	2.2	2.2	347	352	7	326
08/01/2005	21	1.1	1.6	1.1	1.2	0.8	22	30	42	29	38	29	45	79	36	51	13	9	6	23	8	2	0	9	13	13	81	115	70	78	28	28	29	39	12.2	13.1	14.5	13.7	56	68	61	52	2.9	4	3.5	2.4	349	342	319	332
08/01/2005	22	1	1.4	1	1	0.8	19	33	33	25	36	26	49	65	30	49	13	7	8	24	7	1	25	9	16	13	65	74	57	62	29	24	22	32	11.3	12.3	13	12.4	60	69	66	56	2.7	4	3.3	1.9	346	340	320	327
08/01/2005	23	1	1.2	1.2	1	0.7	19	31	42	31	36	26	44	66	38	48	13	6	5	17	7	1	38	15	28	31	62	46	52	42	27	29	22	26	10.8	11.4	12.4	11.3	61	72	68	60	2.1	3.4	3.1	1.5	343	319	318	317
08/01/2005	24	0.9	1.2	1.1	1	0.7	19	28	42	29	36	24	36	65	36	51	13	7	2	17	5	1	35	34	31	33	61	45	42	35	27	30	21	22	10.2	10.6	11.7	10.8	63	76	70	62	2.2	3.8	3	1.4	353	317	319	293
09/01/2005	1	0.7	1.1	0.8	0.8	0.7	22	23	42	20	35	28	30	63	23	44	9	11	1	23	5	1	24	24	20	33	40	45	40	27	29	27	20	24	9.8	10.3	11	10.2	66	78	74	66	-9.9	3	2.7	1.7	-999	328	314	320
09/01/2005	2	0.5	1.1	0.8	0.8	0.5	17	18	41	20	35	20	21	68	23	46	13	14	0	22	4	1	11	19	12	27	29	40	26	19	29	21	32	34	9.5	10.2	10.6	9.6	67	80	76	68	-9.9	2.9	-9.9	1.3	-999	331	-999	294
09/01/2005	3	0.7	0.9	0.8	0.7	0.4	12	26	40	18	35	15	37	60	21	48	15	5	1	22	4	0	5	13	8	22	33	28	21	12	26	17	29	25	9	9.7	10.4	9.5	70	83	78	69	-9.9	2.1	-9.9	1.2	-999	339	-999	307
09/01/2005	4	1	0.8	0.6	0.7	0.5	10	30	33	11	35	13	48	46	12	50	14	1	3	28	4	0	4	9	6	16	38	21	15	7	24	23	28	13	8.7	9.3	10	10.2	72	84	81	71	1.6	1.8	-9.9	1.9	355	332	-999	328
09/01/2005	5	0.6	0.9	0.6	0.8	0.4	11	26	39	10	34	13	32	59	12	51	14	4	0	27	3	0	3	10	4	16	17	20	6	3	27	19	19	11	8.3	9.1	9.6	10.4	72	84	81	71	1.7	2	1.9	2	357	348	332	336
