FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
04/01/2004	21	2	1.4	0.9	1.3	1.9	45	40	41	30	-999	86	71	53	52	-999	5	5	5	8	8	13	9	1	2	2	27	37	16	70	14	15	-999	19	-99.9	15.9	15.6	13.6	-99	41	44	53	-9.9	1.2	1.6	1.3	-999	157	135	256
04/01/2004	22	2.8	1.9	0.8	1.7	1.8	46	39	45	28	45	85	101	79	48	75	4	4	3	8	2	17	11	1	3	4	26	22	13	46	16	18	-999	24	-99.9	15.3	14.9	12.6	-99	42	45	54	-9.9	0.8	0.1	1.1	-999	306	124	256
04/01/2004	23	2.7	2.7	0.8	2	3	46	39	45	31	44	149	127	108	46	82	2	4	3	6	1	20	12	2	2	4	33	35	13	67	19	20	-999	21	-99.9	14.4	14.2	11.6	-99	45	47	56	-9.9	1	0.1	1.2	-999	303	37	258
04/01/2004	24	1.4	3.9	0.4	1.6	1.7	37	36	45	20	42	94	58	170	25	73	2	3	3	15	1	20	11	3	2	4	28	45	9	30	22	21	-999	24	-99.9	-99.9	13.3	11.2	-99	46	50	56	-9.9	1.3	0.3	1.6	-999	357	62	250
05/01/2004	1	1.4	3.4	0.2	1.8	1.4	35	34	47	17	40	78	60	172	19	86	3	3	3	17	1	21	13	4	2	5	31	42	10	44	26	20	-999	30	-99.9	13.3	12.1	10.8	-99	46	52	57	-9.9	1.6	0.3	1.2	-999	343	79	236
05/01/2004	2	2	3.7	0.1	1.3	0.7	32	38	43	14	40	47	102	183	15	63	4	3	3	19	1	19	14	4	2	4	41	61	6	36	34	21	-999	23	-99.9	12.4	11.4	10.3	-99	49	54	58	-9.9	1.3	0.2	1.3	-999	146	21	246
05/01/2004	3	1.5	3.4	0.1	1	0.7	28	32	38	15	35	46	72	159	17	43	6	4	3	17	1	18	12	3	13	4	28	48	11	31	27	26	31	23	-99.9	11.5	10.7	10.1	-99	52	57	59	-9.9	1	0.3	1.4	-999	272	52	242
05/01/2004	4	0.7	1.6	0	0.8	0.4	25	23	33	18	34	34	26	76	20	35	7	8	3	15	4	14	11	2	23	4	11	12	15	32	22	14	20	22	-99.9	10.4	10.1	9.3	-99	55	57	61	-9.9	1.2	0.2	0.9	-999	274	49	261
05/01/2004	5	0.7	1.2	0	0.8	0.5	29	25	32	15	30	47	32	74	16	32	4	6	3	15	4	12	10	2	17	3	13	11	16	28	19	10	17	21	-99.9	9.8	9.2	8.7	-99	56	59	64	-9.9	0.6	-9.9	0.4	-999	229	-999	293
05/01/2004	6	1.2	1.6	0.4	1	1.2	29	27	33	19	33	107	62	105	25	45	2	4	3	10	2	11	10	4	12	4	15	33	15	28	25	11	16	22	-99.9	9.3	8.3	8.2	-99	59	61	66	-9.9	0.4	-9.9	0.6	-999	117	-999	239
05/01/2004	7	3	3.3	0.5	1.6	2	28	28	33	24	34	142	172	170	57	89	3	4	4	4	1	11	12	5	6	5	25	39	16	40	29	16	17	28	-99.9	8.7	8.4	7.6	-99	60	60	68	-9.9	0.4	-9.9	0.7	-999	101	-999	270
05/01/2004	8	6	4.5	3.1	2.3	3	31	36	39	29	-999	159	335	206	186	-999	2	5	4	5	1	14	16	7	7	6	57	68	34	84	32	23	19	32	-99.9	8.4	8.8	7.4	-99	61	57	68	-9.9	0.3	-9.9	0.5	-999	48	-999	288
05/01/2004	9	4.5	5	3.9	3.4	1.8	29	44	60	41	44	106	246	252	212	181	5	5	5	6	3	17	18	13	12	11	66	54	46	46	34	31	20	12	-99.9	10.5	11.4	10.9	-99	48	45	58	-9.9	0.3	0.2	0.6	-999	163	77	46
05/01/2004	10	2.8	4.7	3.1	3	1.2	34	70	102	65	70	71	142	276	152	164	15	16	9	16	10	21	20	20	18	18	73	88	58	70	48	40	14	8	-99.9	13.4	14	13.9	-99	41	43	51	-9.9	1	0.7	1.4	-999	139	63	59
05/01/2004	11	2.7	2.4	2.4	2.7	1.3	55	78	75	71	98	90	142	131	113	145	28	24	24	32	33	26	36	19	20	22	74	114	53	97	64	65	27	23	-99.9	16.8	16.9	15.8	-99	-99	39	48	-9.9	0.9	0.7	1.5	-999	41	50	77
05/01/2004	12	2	0.8	2.6	1.3	0.5	33	55	34	83	45	47	95	47	103	57	47	41	45	68	69	28	29	22	20	18	46	78	63	59	42	57	51	30	-99.9	19	19.3	18.3	-99	47	35	44	-9.9	1.2	1	1.2	-999	76	63	45
05/01/2004	13	1.1	0.6	1.4	0.8	0	17	28	26	45	26	26	43	33	55	31	49	49	60	87	74	14	18	12	18	11	14	-999	44	-999	28	36	47	8	-99.9	19.9	20.6	20.1	-99	43	33	40	-9.9	1.2	1.2	0.6	-999	144	96	39
05/01/2004	14	1	0.9	0.3	-9.9	0.1	18	22	26	17	-999	29	29	39	22	-999	55	75	71	78	-999	13	16	9	12	-999	21	29	15	29	-999	25	23	3	-99.9	20.3	21.5	21.4	-99	42	31	38	-9.9	2.2	0.7	0.7	-999	162	138	118
05/01/2004	15	1.1	0.7	0.3	-9.9	0.1	20	27	23	17	-999	29	33	28	23	-999	72	88	84	73	-999	11	15	7	9	-999	30	46	11	45	-999	28	22	13	-99.9	20.4	22.7	22	-99	43	29	36	-9.9	1.8	0.7	1.4	-999	187	120	12
05/01/2004	16	1.1	0.5	0.1	0.4	0.1	22	26	21	11	7	29	33	24	14	7	76	92	73	66	54	10	15	5	5	0	28	62	18	62	-999	32	17	25	-99.9	20.8	22.9	22.4	-99	42	29	34	-9.9	1.2	1.1	1.6	-999	222	97	90
05/01/2004	17	1.5	0.4	0	0.4	0.2	28	36	20	10	9	38	47	24	12	9	61	79	52	57	55	7	14	2	3	0	52	-999	15	87	23	30	10	30	-99.9	21.3	21.9	21.4	-99	42	28	35	-9.9	1.2	0.8	1.1	-999	121	133	172
05/01/2004	18	2.6	0.8	0.1	0.7	0.6	29	49	34	16	21	50	86	41	18	22	29	41	30	44	40	5	14	2	3	1	49	-999	16	63	18	34	6	22	-99.9	21	20.7	19	-99	43	29	40	-9.9	1.6	2.2	1.6	-999	79	115	192
05/01/2004	19	1.8	1	0.3	1	1.2	39	53	39	23	33	67	77	44	24	36	15	11	17	33	19	8	12	1	2	2	51	64	18	83	17	28	12	22	-99.9	19.1	18.6	16.7	-99	44	33	43	-9.9	2.5	2.3	1.8	-999	114	156	199
05/01/2004	20	1.8	2.6	0.7	1.4	1.6	48	35	47	32	40	83	58	99	43	49	5	10	5	22	7	10	14	2	3	2	183	10	12	154	16	24	19	28	-99.9	15.8	17.1	15.4	-99	66	34	43	-9.9	3.1	1.9	1.8	-999	1	188	242
05/01/2004	21	1.7	3.7	1.1	2.8	1.2	36	33	53	36	49	64	74	166	51	135	8	8	2	15	1	12	12	4	5	5	85	183	110	166	20	35	27	29	-99.9	13.9	16.1	14.3	-99	73	48	57	-9.9	4.5	2.1	1.6	-999	337	287	303
05/01/2004	22	1.3	2.2	0.5	1.2	0.6	28	29	44	24	38	40	47	113	34	53	12	14	2	18	6	12	10	4	4	4	45	188	62	80	35	31	12	24	-99.9	13.1	14.2	13	-99	76	56	65	-9.9	4	2	2.7	-999	337	348	340
05/01/2004	23	1.3	2.2	0.4	1.6	0.9	32	33	43	25	41	45	52	113	29	71	9	14	2	16	3	13	14	3	8	4	42	111	44	56	33	28	28	19	-99.9	12.4	13.4	12.1	-99	79	61	69	-9.9	3	2.4	1.7	-999	335	323	337
05/01/2004	24	1.1	1.6	0.5	1.3	0.8	25	32	36	27	42	36	46	82	33	63	15	7	2	12	1	12	20	2	8	6	39	74	33	40	30	27	20	22	-99.9	11.8	12.7	11.5	-99	82	64	71	-9.9	2.9	2.7	1.2	-999	344	320	275
06/01/2004	1	1.1	1.5	0.3	1.1	0.6	20	31	35	22	39	28	46	78	25	52	18	23	3	14	2	12	32	6	5	5	51	50	22	33	27	38	28	19	-99.9	11.3	12.2	10.9	-99	85	66	73	-9.9	2.6	2.4	1.2	-999	330	320	262
06/01/2004	2	1	1.5	0.5	1.1	0.4	19	29	37	26	39	26	42	80	30	54	18	27	2	9	1	13	39	11	5	8	38	59	-999	26	36	43	28	20	-99.9	11.1	11.9	10.5	-99	85	68	70	-9.9	1.9	1.6	0.9	-999	334	325	240
06/01/2004	3	0.7	1.1	0.3	1.3	0.3	18	23	34	19	38	25	29	62	21	60	18	18	3	11	1	12	50	18	3	10	32	48	6	21	38	42	29	21	-99.9	11.6	11.7	9.9	-99	83	68	67	-9.9	2	1.3	1.1	-999	339	331	237
06/01/2004	4	1	0.8	0.3	1.2	0.7	25	32	33	15	34	41	48	50	17	42	6	3	4	14	2	11	36	20	3	7	43	44	12	-999	39	37	31	27	-99.9	11	11.9	9.8	-99	86	68	66	-9.9	1.9	1.2	1.1	-999	4	343	241
06/01/2004	5	0.8	0.7	0.1	1	0.7	28	30	31	14	31	48	43	44	17	34	3	4	3	14	2	10	37	10	2	7	32	22	19	33	36	40	28	37	-99.9	10.6	10.3	9.4	-99	87	72	67	-9.9	1.5	1	1	-999	358	69	242
06/01/2004	6	0.8	0.9	0.1	1	0.8	30	31	30	15	32	59	45	59	17	40	3	4	2	13	1	9	41	8	3	9	47	36	19	61	42	40	26	36	-99.9	10.5	9.7	10.5	-99	87	73	65	-9.9	1.9	-9.9	0.6	-999	11	-999	251
06/01/2004	7	1.3	1.6	0.2	1.3	1.1	31	32	32	19	32	60	79	95	23	59	2	3	3	13	1	11	41	11	7	12	48	49	54	65	41	45	34	32	-99.9	10.3	10.3	10.7	-99	88	71	72	-9.9	1.1	-9.9	1	-999	2	-999	341
06/01/2004	8	1.8	2.4	0.4	1.6	1.8	32	32	38	27	32	100	111	133	36	79	2	6	3	9	1	12	37	12	10	13	59	66	34	80	45	51	45	46	-99.9	10.3	10.9	10.6	-99	88	68	75	-9.9	0.7	-9.9	1	-999	353	-999	357
06/01/2004	9	2.3	3.6	0.5	1.8	2.5	36	33	43	24	38	155	110	165	42	87	4	6	4	12	4	19	40	14	11	21	52	64	30	73	45	50	83	42	-99.9	11.5	12.1	11.7	-99	77	62	70	-9.9	0.5	-9.9	0.5	-999	43	-999	332
06/01/2004	10	2.5	3.2	0.5	1.5	1.4	41	43	70	22	45	91	124	151	33	78	13	12	10	21	15	27	37	15	9	21	59	80	21	108	51	52	54	36	-99.9	14.4	14.3	13.7	-99	66	54	62	-9.9	0.7	0.5	0.3	-999	60	96	166
06/01/2004	11	1.5	2.3	0.5	1.7	0.7	33	31	72	22	57	55	57	117	31	79	31	28	26	36	35	21	18	11	6	13	31	80	41	59	67	56	35	33	-99.9	16.7	16.8	15.3	-99	62	48	57	-9.9	1	0.8	0.6	-999	46	35	53
06/01/2004	12	1.6	1.5	1.3	1.7	0.4	29	41	45	46	59	43	72	65	62	73	47	31	49	47	57	16	19	6	8	10	71	54	52	70	63	49	42	26	-99.9	16.9	18.5	17.9	-99	63	45	54	-9.9	2.2	-9.9	1.4	-999	320	-999	23
06/01/2004	13	1.3	1	1.4	1	0.2	22	35	33	50	35	33	49	45	61	41	58	65	67	76	72	12	13	3	6	6	59	25	41	47	46	58	55	27	-99.9	18.5	19.7	19.5	-99	58	43	48	-9.9	1.8	-9.9	2.1	-999	353	-999	48
06/01/2004	14	1.2	0.7	1.1	0.7	0.1	16	30	24	40	20	23	45	33	47	22	66	76	74	103	81	9	12	2	5	3	51	-999	34	-999	43	53	52	16	-99.9	19.6	21.6	20.3	-99	53	38	45	-9.9	1.5	-9.9	1.6	-999	345	-999	33
06/01/2004	15	1.4	0.8	0.5	0.6	0	13	30	29	22	13	19	44	41	26	14	63	77	66	106	81	6	11	1	3	1	35	-999	-999	-999	33	49	36	6	-99.9	20.8	22.6	20.6	-99	48	31	38	-9.9	1.5	0.6	0.9	-999	35	13	96
06/01/2004	16	1.2	0.5	0.4	0.6	0	15	27	25	22	15	22	41	31	26	15	54	73	72	93	87	5	9	1	3	0	39	66	-999	94	29	41	-999	17	-99.9	21	22.2	20.8	-99	46	33	35	-9.9	1.1	0.8	0.8	-999	19	84	54
06/01/2004	17	1.1	0.4	0.4	0.7	0.1	16	25	25	21	17	22	46	28	24	17	38	40	53	100	80	4	9	0	3	2	62	63	54	64	30	30	31	22	-99.9	19.8	20.4	20.9	-99	51	36	37	-9.9	3.3	1.7	0.5	-999	16	80	62
06/01/2004	18	1.1	0.8	0.4	0.6	0.1	18	27	34	23	19	24	42	46	24	19	28	26	21	77	42	4	11	0	3	0	84	112	75	80	26	23	-999	12	-99.9	18.5	19.4	19.2	-99	58	41	45	-9.9	4.6	2.6	2.1	-999	10	27	82
06/01/2004	19	1.2	0.8	0.7	0.8	0.6	28	29	32	32	23	41	47	47	48	25	12	12	12	22	17	5	14	0	3	1	78	91	65	125	19	20	-999	13	-99.9	16.6	18.1	17.1	-99	64	45	54	-9.9	5.1	3.4	2.4	-999	2	21	21
06/01/2004	20	1.2	1.6	0.8	1	0.7	27	26	32	33	27	41	48	79	56	35	9	10	7	7	9	6	12	0	3	2	41	88	32	73	16	17	-999	13	-99.9	14.7	16.5	15.6	-99	66	49	58	-9.9	4.7	2.6	3.2	-999	354	4	347
06/01/2004	21	1.3	1.4	0.5	1	0.5	21	30	29	21	32	34	60	73	36	45	12	11	8	12	5	6	81	0	13	2	61	59	31	99	20	18	21	11	-99.9	13.1	14.6	14.1	-99	75	53	61	-9.9	4.2	3.9	2.9	-999	333	324	339
06/01/2004	22	1.2	1.2	0.3	0.9	0.4	20	28	25	20	30	30	64	61	28	39	12	13	7	13	5	9	131	5	18	3	36	64	17	96	24	27	18	15	-99.9	12.2	13.2	12.8	-99	77	57	64	-9.9	3.6	3.4	2.6	-999	337	321	344
06/01/2004	23	0.9	0.9	0.2	0.9	0.4	19	28	26	24	32	28	52	53	31	47	13	16	6	9	1	12	92	19	33	21	27	48	12	21	22	24	15	8	-99.9	11.1	12.1	11.6	-99	80	61	67	-9.9	3.6	3.5	2.3	-999	338	323	345
06/01/2004	24	0.7	0.7	0.1	0.7	0.2	17	26	25	20	29	23	40	44	26	37	15	14	7	10	2	10	63	22	31	20	19	30	13	23	30	23	14	6	-99.9	10	11.3	10.6	-99	84	63	69	-9.9	3.5	2.8	2.4	-999	333	326	353
07/01/2004	1	0.6	0.5	0.1	0.8	0.1	14	22	28	17	30	18	30	50	20	42	16	7	4	13	1	11	51	28	23	26	14	36	7	16	32	22	20	11	-99.9	9.5	10.9	10.2	-99	85	65	70	-9.9	2.9	2.3	1.9	-999	342	328	346
07/01/2004	2	0.6	0.5	0	0.8	0.1	16	17	27	14	31	19	22	57	16	51	13	9	3	14	1	17	34	34	18	32	13	41	9	18	27	20	19	15	-99.9	8.9	10.1	10	-99	87	68	70	-9.9	3	2.1	1.6	-999	342	328	351
07/01/2004	3	0.5	0.2	0	0.6	0.1	16	12	26	12	29	20	15	39	13	44	12	17	3	15	1	28	19	27	20	34	9	22	9	14	26	17	21	14	-99.9	9.1	10	10.1	-99	86	68	70	-9.9	2.9	2.1	1.7	-999	338	320	353
07/01/2004	4	0.5	0.2	0	0.5	0	17	17	25	12	27	21	21	40	12	33	12	10	3	15	1	40	26	23	19	31	12	15	8	20	23	16	22	15	-99.9	9.5	10.3	10	-99	84	67	70	-9.9	2.4	1.5	1.7	-999	340	329	359
07/01/2004	5	0.5	0.1	0	0.5	0.1	25	17	25	9	23	29	23	35	10	23	6	9	3	16	2	79	27	29	18	35	15	16	7	20	23	18	19	17	-99.9	9.5	10.4	9.9	-99	84	66	71	-9.9	2.3	0.7	1.4	-999	341	20	24
07/01/2004	6	0.6	0.2	0	0.5	0.2	28	24	25	16	25	42	45	49	16	30	3	4	3	10	1	84	43	61	18	50	26	14	11	27	24	20	17	22	-99.9	9.6	9.6	9.6	-99	83	69	71	-9.9	2.1	1.4	1.2	-999	350	79	61
07/01/2004	7	1	1.1	0.2	0.9	0.6	28	24	28	22	26	49	68	83	32	47	2	4	4	5	1	75	54	78	20	64	36	27	19	32	29	27	21	27	-99.9	9.5	9.4	9.5	-99	83	69	72	-9.9	2.4	1.2	1.3	-999	6	96	58
07/01/2004	8	1.8	1.5	0.9	1.1	0.7	26	26	29	26	25	53	83	103	65	54	2	4	4	4	1	40	67	58	36	51	55	49	24	26	35	34	22	26	-99.9	9.4	9.6	9.4	-99	83	69	72	-9.9	2.2	1.5	0.8	-999	357	98	79
07/01/2004	9	2.1	2.3	1.5	1.5	1.3	27	30	31	28	26	81	120	126	87	70	3	5	4	5	2	26	68	39	45	33	65	51	31	82	35	46	28	24	-99.9	9.7	10.4	10	-99	82	65	70	-9.9	1.8	0.6	1	-999	350	83	74
07/01/2004	10	2.2	0.9	1.9	1.2	1.2	29	30	27	35	24	79	125	66	94	54	6	7	11	8	10	30	52	16	41	25	61	33	54	68	34	54	25	16	-99.9	11.1	12	11.4	-99	73	56	66	-9.9	0.5	1.3	0.9	-999	46	102	61
07/01/2004	11	1.8	0.7	1.5	0.9	0.4	22	46	28	45	23	39	97	51	78	36	21	17	22	24	26	24	42	13	29	17	67	39	57	49	38	60	24	7	-99.9	13.2	14.5	14	-99	64	48	58	-9.9	1.2	0.9	1.1	-999	167	82	25
07/01/2004	12	2.2	1.2	1.5	1	0.4	24	61	38	51	29	37	109	68	70	39	34	33	31	52	46	16	35	10	20	11	72	45	59	54	44	72	19	21	-99.9	16.2	17	16.1	-99	57	44	54	-9.9	1	0.8	1.7	-999	44	24	45
07/01/2004	13	1.9	1	1.2	0.7	0.3	26	48	36	44	18	38	73	54	53	22	42	56	52	81	56	10	25	4	14	4	80	29	40	66	-999	74	33	25	-99.9	17.9	18.8	17.8	-99	53	40	47	-9.9	1	0.7	1.4	-999	31	33	63
07/01/2004	14	1.3	0.7	0.8	0.7	0	17	41	25	33	19	24	56	42	42	21	50	73	51	100	73	6	17	0	10	2	33	-999	45	-999	31	76	27	8	-99.9	18.9	20	19.6	-99	45	33	43	-9.9	1.5	0.5	-9.9	-999	161	111	-999
07/01/2004	15	1	0.5	0.7	0.6	0	16	23	21	25	16	22	35	24	30	17	57	71	74	108	81	5	9	0	8	1	-999	-999	73	-999	-999	45	15	9	-99.9	20.1	20.8	20.8	-99	41	31	39	-9.9	2.2	0.8	-9.9	-999	142	125	-999
07/01/2004	16	1.1	0.4	0.2	0.5	0	18	25	19	13	13	24	38	22	16	13	59	68	74	77	67	4	9	-999	5	0	31	41	39	60	28	36	20	14	-99.9	20.6	21.4	20.2	-99	41	30	40	-9.9	1.7	0.9	-9.9	-999	140	133	-999
07/01/2004	17	1.3	0.5	0	0.5	0.2	24	28	23	8	12	30	34	32	10	12	59	89	54	53	48	4	10	-999	2	0	39	51	18	126	26	35	20	22	-99.9	20.5	20.9	19.9	-99	42	32	42	-9.9	1.4	1.2	2.4	-999	155	140	201
07/01/2004	18	1.4	0.5	0	0.6	0.6	33	42	24	12	17	47	51	27	15	18	30	66	38	45	37	5	10	-999	2	0	61	58	28	139	21	40	15	30	-99.9	19.3	19.9	18.5	-99	45	36	45	-9.9	1	2.1	1.7	-999	160	148	191
07/01/2004	19	1.2	0.8	0.1	0.9	1	35	39	32	17	29	57	49	38	18	31	15	24	20	37	21	6	9	-999	2	1	59	47	17	119	16	40	15	25	-99.9	18.4	17.7	15.9	-99	52	42	51	-9.9	2.6	2.3	2.1	-999	150	173	201
07/01/2004	20	1.4	2.3	0.5	1.1	1.2	38	36	48	26	35	64	58	90	31	37	8	13	7	29	19	7	12	-999	3	2	86	42	19	61	18	32	14	16	-99.9	16.3	16.6	14.8	-99	62	45	53	-9.9	3.6	1.8	1.9	-999	350	195	228
07/01/2004	21	1.1	1.9	1.1	1.2	0.9	36	29	45	45	40	45	54	102	72	48	10	9	4	11	10	8	89	-999	48	3	56	44	61	95	19	24	18	18	-99.9	14	15.9	14.5	-99	69	50	55	-9.9	4	2	1.3	-999	325	307	318
07/01/2004	22	1	1.7	1.1	1.1	0.5	23	33	39	46	40	32	62	110	90	66	11	17	4	6	2	9	209	-999	146	81	41	74	50	54	25	35	16	14	-99.9	12.6	13.9	13.4	-99	74	57	60	-9.9	4.3	3.6	1.3	-999	319	320	354
07/01/2004	23	1.1	1.4	1	1.2	0.5	24	29	39	40	40	31	58	100	68	82	11	12	4	5	2	12	128	-999	73	113	29	61	39	29	28	27	16	9	-99.9	11.8	13	12	-99	76	59	63	-9.9	2.7	2.7	1.6	-999	332	318	354
07/01/2004	24	1	1.4	0.8	1.3	0.4	34	30	34	34	38	63	56	99	54	82	5	11	4	4	1	177	78	-999	37	83	26	50	27	41	26	21	25	12	-99.9	11.4	12.3	11.2	-99	77	61	66	-9.9	2.1	1.1	0.3	-999	346	327	345
08/01/2004	1	0.9	1.2	1	0.9	0.4	37	33	33	33	31	73	83	91	64	39	3	13	4	4	1	258	200	-999	26	18	47	53	18	42	25	26	21	37	-99.9	10.6	11.7	10.4	-99	80	63	69	-9.9	2.3	0.4	0.5	-999	343	335	252
08/01/2004	2	0.8	0.9	0.3	0.8	0.4	31	32	33	23	33	62	80	79	29	60	3	7	4	8	1	141	249	-999	15	150	49	51	3	42	26	38	20	39	-99.9	10.2	10.7	9.9	-99	82	66	66	-9.9	2	0.7	0.8	-999	346	81	250
08/01/2004	3	0.8	0.5	0	0.6	0.3	28	31	31	16	31	42	75	84	18	50	2	6	5	14	2	26	243	-999	12	145	40	63	10	27	40	45	25	26	-99.9	9.7	9.5	9.4	-99	82	71	66	-9.9	1.2	0.6	0.9	-999	314	68	239
08/01/2004	4	0.7	-9.9	0.1	0.6	0.3	26	22	-999	18	29	41	26	-999	21	33	2	9	-999	9	1	15	29	-999	9	42	14	268	12	19	16	31	36	17	-99.9	9.4	-99.9	8.6	-99	81	-99	68	-9.9	0.9	-9.9	0.6	-999	263	-999	281
08/01/2004	5	0.9	-9.9	0.1	0.7	0.4	25	30	-999	18	27	47	38	-999	22	37	2	5	-999	9	1	9	22	-999	8	24	36	-999	4	39	-999	28	26	19	-99.9	9.3	-99.9	8.2	-99	81	-99	68	-9.9	1.1	-9.9	0.9	-999	159	-999	228
08/01/2004	6	1	-9.9	0	0.9	0.6	24	30	-999	12	29	58	51	-999	15	48	2	4	-999	13	1	7	17	-999	6	19	42	-999	6	13	-999	40	16	22	-99.9	9.1	-99.9	8	-99	81	-99	68	-9.9	0.5	-9.9	1.1	-999	145	-999	224
08/01/2004	7	2	-9.9	0.3	2	1.9	26	28	-999	20	30	125	120	-999	34	102	2	4	-999	7	1	7	17	-999	5	16	26	-999	6	52	-999	36	20	20	-99.9	8.3	-99.9	7.8	-99	82	-99	67	-9.9	1.3	-9.9	0.9	-999	269	-999	214
08/01/2004	8	3.1	-9.9	1.8	3.1	4	28	28	-999	27	29	204	173	-999	112	163	4	4	-999	4	1	13	20	-999	8	17	40	-999	20	60	-999	29	23	30	-99.9	8.2	-99.9	7.8	-99	82	-99	66	-9.9	1.4	-9.9	0.2	-999	288	-999	277
08/01/2004	9	4	-9.9	3.8	2.8	2.6	34	38	-999	38	38	136	209	-999	203	134	4	6	-999	6	3	29	29	-999	15	25	65	-999	43	83	-999	32	31	20	-99.9	9.2	-99.9	10.2	-99	77	-99	62	-9.9	0.3	-9.9	0.9	-999	264	-999	58
08/01/2004	10	2.5	-9.9	2.9	3.5	2.2	45	52	-999	54	73	134	171	-999	133	171	7	10	-999	12	9	43	56	-999	24	24	84	-999	59	119	-999	45	24	39	-99.9	12	-99.9	13.3	-99	70	-99	57	-9.9	1.4	-9.9	1.1	-999	138	-999	47
08/01/2004	11	2.2	-9.9	1.1	3.1	1.1	44	69	-999	36	97	82	117	-999	57	148	21	24	-999	32	32	49	43	-999	17	22	75	-999	40	89	-999	58	27	37	-99.9	14.7	-99.9	15.7	-99	64	-99	53	-9.9	1.4	-9.9	0.6	-999	148	-999	50
08/01/2004	12	2.8	-9.9	0.4	1.1	0.6	34	88	-999	19	31	50	129	-999	28	41	39	45	-999	44	48	34	34	-999	8	8	76	-999	-999	44	-999	69	56	29	-99.9	17.2	-99.9	18.2	-99	56	-99	47	-9.9	0.9	-9.9	1.4	-999	149	-999	49
08/01/2004	13	1.7	-9.9	0	0.8	0.3	22	45	-999	9	22	30	60	-999	14	27	54	72	-999	52	64	21	21	-999	4	4	43	-999	-999	-999	-999	71	47	19	-99.9	18.9	-99.9	19.7	-99	50	-99	39	-9.9	1.5	-9.9	1.3	-999	160	-999	61
08/01/2004	14	1.8	-9.9	0.4	0.6	0	12	41	-999	21	16	17	61	-999	29	18	57	83	-999	76	71	13	18	-999	5	3	43	-999	18	6	-999	47	7	9	-99.9	20.3	-99.9	20.3	-99	47	-99	39	-9.9	0.9	-9.9	1.4	-999	66	-999	45
08/01/2004	15	-9.9	-9.9	0.7	0.5	0.1	18	-999	-999	29	-999	24	-999	-999	34	-999	68	-999	-999	99	75	12	-999	-999	6	3	-999	-999	28	34	-999	-999	27	22	-99.9	-99.9	-99.9	20.5	-99	-99	-99	37	-9.9	-9.9	-9.9	1.6	-999	-999	-999	295
08/01/2004	16	1.3	-9.9	0.6	0.6	0.1	19	31	-999	24	16	25	44	-999	28	17	67	91	-999	96	79	8	16	-999	5	2	34	-999	21	-999	-999	51	11	31	-99.9	20.9	-99.9	20.1	-99	43	-99	36	-9.9	1.5	-9.9	1.1	-999	48	-999	55
08/01/2004	17	1.4	1.3	0.8	0.8	0.1	19	35	44	36	24	24	49	57	40	26	73	72	65	86	77	6	14	1	5	1	48	45	33	59	-999	36	23	30	-99.9	20.2	20.8	19.1	-99	44	29	37	-9.9	2.1	0.5	0.7	-999	26	13	38
08/01/2004	18	1.8	2.7	1.1	1.1	0.4	26	45	83	54	44	31	66	134	64	48	65	45	35	70	61	6	14	4	6	2	59	65	44	72	36	35	21	39	-99.9	19	19.8	18.2	-99	46	30	38	-9.9	2.2	0.5	0.6	-999	8	354	285
08/01/2004	19	2	3.4	2.4	2.1	1.2	49	65	90	100	86	56	99	159	127	97	32	-999	11	24	19	11	37	6	9	4	81	91	80	164	49	40	25	39	-99.9	18.3	18.8	17	-99	49	33	44	-9.9	2.8	0.9	1.2	-999	336	355	277
08/01/2004	20	2.1	2.4	2	1.8	1.5	54	65	75	78	58	73	101	112	98	72	14	-999	6	18	14	16	114	12	8	6	96	106	77	141	48	50	30	44	-99.9	17.5	17.6	15.6	-99	53	39	48	-9.9	2.4	1.3	1.3	-999	339	38	269
08/01/2004	21	2.1	2.3	3	1.6	1.3	43	56	65	81	55	68	90	105	142	58	17	-999	4	5	12	12	89	7	16	6	80	112	70	146	41	61	13	44	-99.9	16.8	16.6	14.5	-99	56	44	51	-9.9	1.3	1.5	1.4	-999	358	31	255
