FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
04/01/2002	22	0.6	1.2	1.2	0.9	1.1	35	14	14	30	10	65	23	18	42	14	9	10	12	11	24	5	10	10	4	3	14	24	24	44	NR	NR	NR	NR	12.8	14.2	14.8	12.2	43	40	46	52	1.6	2.5	2.6	0.2	176	199	139	232
04/01/2002	23	1	0.9	2.1	1	1	31	16	13	37	11	56	28	17	80	15	10	6	10	3	18	5	10	10	6	3	18	19	27	42	NR	NR	NR	NR	12.1	13.4	14.4	11.3	45	43	47	54	1.2	2.1	1.9	0.1	180	177	150	359
04/01/2002	24	1.4	1.6	2.9	1	1	30	16	13	37	13	52	40	36	110	18	8	3	5	3	13	6	10	10	8	3	9	18	33	36	NR	NR	NR	NR	11.6	12.1	13.7	10.1	48	46	49	57	-9.9	0.8	1	0.8	-999	218	233	219
05/01/2002	1	1.2	1.9	2.7	0.8	1	31	12	12	32	9	51	33	38	100	13	6	7	3	3	14	6	10	10	9	3	9	30	31	30	NR	NR	NR	NR	11.5	11.3	12.7	9.7	48	47	51	58	-9.9	0.8	0.5	0.5	-999	193	51	254
05/01/2002	2	0.2	2	2	1.2	1.2	29	8	10	29	13	79	13	36	75	24	5	14	3	2	6	7	10	10	10	3	11	20	22	30	NR	NR	NR	NR	10.6	11.6	12.3	9.8	50	49	52	57	-9.9	2	0.6	0.3	-999	170	21	234
05/01/2002	3	0.2	1.2	1.8	0.8	1.1	25	6	9	26	9	76	13	27	66	15	5	16	3	2	9	7	10	9	11	3	12	13	19	20	NR	NR	NR	NR	10.4	10.7	11.9	9.1	51	52	55	59	-9.9	1.9	0.5	0.3	-999	144	14	242
05/01/2002	4	0.3	1.7	1.7	0.5	0.9	21	8	9	24	7	59	15	39	61	10	6	14	3	3	13	7	10	9	12	2	9	14	17	21	NR	NR	NR	NR	10.3	10.2	10.6	8.3	53	53	58	61	0.3	0.9	0.7	0.5	218	140	46	255
05/01/2002	5	0.2	2.4	1.6	0.6	0.8	19	9	10	23	9	44	17	58	57	12	7	12	3	2	10	7	10	10	12	2	10	20	17	16	NR	NR	NR	NR	9.7	10.7	10.1	8.8	55	52	60	61	0.2	1.4	0.6	0.2	148	174	22	336
05/01/2002	6	0.3	0.9	1.3	1.2	0.7	17	12	7	22	12	34	22	17	49	29	7	10	10	2	5	6	10	9	11	2	11	2	11	9	NR	NR	NR	NR	9.5	9.8	12	8.4	54	52	51	61	0.3	2.5	1.5	0.3	171	152	246	190
05/01/2002	7	0.3	2.8	1.5	0.9	1.1	22	13	10	21	8	91	27	67	60	14	5	11	4	2	10	7	10	10	11	2	19	48	15	14	NR	NR	NR	NR	9.2	10.8	10.2	7.4	53	44	56	63	0.2	2.6	0.8	0.5	155	124	50	257
05/01/2002	8	0.9	5.4	2.2	2.5	1.1	20	18	12	21	13	60	44	131	79	50	5	7	4	3	6	8	10	13	12	3	24	67	15	36	NR	NR	NR	NR	9.5	10.7	10.1	7.3	51	42	55	61	0.3	0.9	1.1	0.5	228	77	36	257
05/01/2002	9	3.7	5.1	2.1	4.8	1.5	24	25	13	26	16	120	129	78	77	87	7	6	3	5	6	10	10	13	12	9	97	48	26	51	NR	NR	NR	NR	10.6	12.5	13.5	10	41	35	43	54	0.2	0.4	1.7	0.6	175	338	54	97
05/01/2002	10	3.3	1.5	2.1	2.5	1	26	31	10	36	19	57	105	23	70	48	18	10	15	14	14	9	10	10	13	12	115	24	40	41	NR	NR	NR	NR	12.8	14.5	15.9	12.8	32	35	34	45	0.1	2.8	1.9	0.4	244	331	105	208
05/01/2002	11	2.8	1.7	2.1	0.8	0.8	16	33	13	43	8	28	72	33	66	14	36	21	22	34	27	6	10	10	13	11	66	7	34	13	NR	NR	NR	NR	15.1	17.9	18.1	15.2	21	27	28	40	0.7	0.9	0.5	0.5	212	310	352	221
05/01/2002	12	1	2.5	1.5	0.8	0.8	21	16	17	28	8	31	29	40	40	12	52	40	33	61	38	5	10	10	12	10	-999	8	24	25	NR	NR	NR	NR	16.4	19.7	18.9	17.8	14	13	24	32	1	1.9	2.1	0.2	241	231	232	90
05/01/2002	13	0.8	2.7	1	0.7	0.8	14	13	12	15	7	21	23	36	23	11	58	51	31	62	55	5	10	10	11	8	33	29	18	32	NR	NR	NR	NR	18.2	21.5	20.8	19.6	8	9	19	24	2.1	2.5	3.5	1	227	284	279	240
05/01/2002	14	0.5	2.5	0.8	0.5	0.7	10	7	10	13	5	16	16	38	21	8	61	38	26	60	49	4	10	10	10	5	8	15	29	19	NR	NR	NR	NR	19.3	21.2	21.6	20.6	6	5	16	22	1.2	4.3	4.3	1.9	246	264	269	256
05/01/2002	15	0.6	2.4	0.6	0.5	0.7	6	6	12	6	4	10	16	40	14	7	52	38	26	47	47	3	10	11	8	3	14	23	31	30	NR	NR	NR	NR	19.7	21.9	22.3	20.8	-99	5	15	18	1.9	3.5	4	3.7	282	264	267	268
05/01/2002	16	0.4	2.4	0.6	0.5	0.7	6	5	12	5	5	11	13	39	14	8	53	40	28	46	45	2	10	11	6	-999	31	23	32	29	NR	NR	NR	NR	19.9	22.3	22.6	20.9	-99	9	13	16	2.3	3.8	3.9	4	261	284	267	278
05/01/2002	17	0.5	2.8	0.7	0.5	0.7	7	7	14	8	6	11	16	48	15	9	53	38	23	43	41	2	10	11	5	-999	23	16	24	28	NR	NR	NR	NR	19.9	22.1	22.5	20.5	5	13	12	16	0.5	3.2	3.7	3.7	262	279	273	279
05/01/2002	18	0.4	3.1	0.7	0.6	0.7	10	6	16	10	7	15	14	56	17	10	46	39	16	39	37	2	10	11	4	-999	8	48	14	40	NR	NR	NR	NR	19.3	21.5	22	19.3	10	12	15	16	0.3	3.1	2.6	3.1	291	287	290	275
05/01/2002	19	1.5	3.9	1.2	1.3	0.9	24	21	18	33	14	36	46	67	44	18	27	15	8	16	19	2	10	12	4	-999	30	37	28	44	NR	NR	NR	NR	17.6	18.5	20	16.3	15	16	19	22	0.2	2.3	2.5	1.2	10	288	271	234
05/01/2002	20	3.3	3.8	1.6	1.4	1.1	32	29	18	36	15	59	84	53	50	20	21	4	3	9	13	3	10	12	5	2	45	73	40	100	NR	NR	NR	NR	14.4	15.7	17.9	13.7	39	20	25	27	0.9	1.3	1.1	1.4	115	294	206	216
05/01/2002	21	5.3	3.1	1.9	2.4	1.2	34	32	17	40	20	73	116	44	69	37	15	6	3	5	5	3	10	12	6	4	59	117	35	57	NR	NR	NR	NR	13.5	13.9	15.9	12.8	42	18	42	28	0.3	1.4	1.3	0.4	99	16	90	187
05/01/2002	22	3.2	3.4	2.3	2.6	1.2	37	28	19	41	19	82	90	49	86	43	10	4	3	3	5	5	10	13	8	8	70	61	35	47	NR	NR	NR	NR	12.8	13	14.9	11.4	43	22	45	33	0.3	1.4	1	0.8	73	337	77	206
05/01/2002	23	3.8	4.1	1.9	2.2	1.7	40	25	18	38	17	139	102	69	60	35	6	3	3	3	5	8	10	14	9	10	54	61	39	44	NR	NR	NR	NR	12.3	11.7	14	10.7	43	31	47	38	-9.9	1.3	0.4	1.1	-999	248	27	212
05/01/2002	24	3.2	5.3	1.7	2.2	1.4	35	23	16	34	16	114	88	86	54	36	6	3	3	4	5	9	10	14	10	11	40	49	34	42	NR	NR	NR	NR	10.5	10.4	13.3	10.2	36	35	47	43	-9.9	1.8	0.1	1.2	-999	268	263	219
06/01/2002	1	2.4	5.5	1.4	4.1	1.4	33	23	15	30	16	113	65	86	37	68	6	3	3	7	5	10	-999	15	11	14	36	23	26	78	NR	NR	NR	NR	9.4	9.2	12.1	9.9	36	39	43	44	-9.9	1.6	0.8	1.3	-999	271	8	216
06/01/2002	2	2.7	4.3	1.3	4.5	1.4	32	23	14	28	16	111	76	65	38	80	7	3	3	7	5	13	-999	14	13	19	37	37	26	88	NR	NR	NR	NR	8.7	7.8	11	9.4	34	42	43	45	-9.9	1.6	0.6	0.8	-999	286	30	198
06/01/2002	3	3.2	3.2	1.5	4.4	1.1	26	23	15	32	15	80	93	52	45	75	6	3	3	4	5	13	-999	14	15	22	52	21	24	83	NR	NR	NR	NR	6.4	7.1	9.6	8.7	39	42	39	46	-9.9	1.4	0.9	0.2	-999	289	74	200
06/01/2002	4	2.6	2.1	1.6	4.4	1	27	23	14	30	14	60	81	37	58	75	6	3	3	4	5	11	-999	15	14	25	57	66	25	71	NR	NR	NR	NR	6.3	6.9	8.8	7.4	41	43	39	48	-9.9	1.4	0.7	0.4	-999	274	40	241
06/01/2002	5	1.5	1.8	0.9	3.4	1.1	28	20	13	20	14	86	43	31	29	62	6	3	3	12	5	12	-999	13	12	28	27	65	18	69	NR	NR	NR	NR	6.1	5.4	8	7.2	43	47	43	49	0.3	0.9	0.4	1	29	292	55	216
06/01/2002	6	1.6	2.3	0.8	1.9	1.3	24	19	13	18	12	112	50	41	22	33	7	3	3	13	5	13	-999	13	12	27	30	64	22	77	NR	NR	NR	NR	5.1	4.8	7.4	6.9	49	49	46	52	0.2	0.9	0.5	0.9	50	290	69	225
06/01/2002	7	1.3	2.4	0.8	3.1	0.9	23	18	13	17	11	65	42	51	21	57	5	3	3	13	5	11	-999	13	11	26	23	-999	22	68	NR	NR	NR	NR	3.7	4.2	6.1	6.5	57	51	50	53	0.3	1.4	0.8	0.4	32	278	66	203
06/01/2002	8	1.5	2.7	1.6	3.7	1	21	20	13	26	13	67	51	55	57	72	6	3	3	3	5	11	-999	14	9	27	31	-999	25	54	NR	NR	NR	NR	3.1	4	5.6	5.3	58	52	55	57	0.3	1.3	0.8	0.4	32	270	98	211
06/01/2002	9	2.2	2.8	2.3	2.6	1.2	26	20	14	33	14	98	71	56	88	49	9	5	4	6	6	11	-999	14	10	27	43	-999	37	72	NR	NR	NR	NR	4.4	6.6	7.4	7.4	50	40	48	52	0.2	0.6	0.7	0.1	48	281	87	233
06/01/2002	10	2.6	3	2.5	2.3	1.4	46	31	23	46	22	132	69	53	84	44	15	16	12	19	15	12	-999	15	12	27	70	88	53	99	NR	NR	NR	NR	6.9	12.6	10.6	10.8	42	27	38	45	0.2	0.4	0.5	0.4	82	142	77	44
06/01/2002	11	2.3	2.6	2	2.2	1.3	68	39	28	38	28	107	58	45	54	41	43	45	36	50	37	13	-999	16	15	27	103	90	55	116	NR	NR	NR	NR	10.5	14.9	12.8	13.2	33	28	36	41	0.4	1.4	1.2	0.7	105	163	113	68
06/01/2002	12	3	2.1	1.8	2.3	1	41	53	24	36	29	52	69	32	47	39	84	73	70	74	66	12	-999	16	16	25	102	83	59	74	NR	NR	NR	NR	13.1	17.6	15.9	15.4	28	28	33	37	0.1	1.9	1.1	1	176	152	89	51
06/01/2002	13	1.6	1.3	1.8	1	0.8	19	24	14	35	11	26	34	18	42	16	74	77	92	112	62	10	-999	13	14	18	51	49	55	40	NR	NR	NR	NR	16.7	20.2	18.7	17.7	24	21	29	34	0.4	2.4	1.1	1.4	179	143	105	55
06/01/2002	14	1.4	0.5	1.6	0.5	0.7	12	20	7	26	5	19	27	9	32	8	69	103	87	125	56	7	-999	10	12	11	47	10	48	26	NR	NR	NR	NR	18.6	21.4	20.5	19.9	17	17	24	30	1.2	1.8	1.3	1.6	179	156	149	44
06/01/2002	15	1.1	0.6	0.9	0.6	0.8	10	15	8	11	6	15	20	12	15	9	84	128	79	92	49	6	-999	9	8	7	36	10	21	24	NR	NR	NR	NR	19.5	22.7	22.4	21.2	12	14	20	24	0.2	0.7	0.5	0.8	205	201	66	69
06/01/2002	16	1.1	0.8	0.9	0.7	0.8	14	18	10	11	7	19	23	14	15	11	87	136	76	86	45	4	-999	9	6	5	35	36	19	36	NR	NR	NR	NR	20	23.1	23	21.6	12	13	19	22	0.5	0.8	0.7	0.7	170	264	79	43
06/01/2002	17	1.2	0.4	0.8	0.7	0.9	21	18	7	7	7	31	23	9	12	10	60	133	68	71	43	4	-999	8	4	3	37	73	32	68	NR	NR	NR	NR	19.9	23.1	21.9	21.7	12	14	21	22	1.4	1.8	2.7	1.2	139	310	123	53
06/01/2002	18	1.2	0.3	0.6	0.7	0.9	23	21	7	10	7	35	30	8	14	11	40	89	45	58	38	3	-999	7	3	2	91	78	34	88	NR	NR	NR	NR	18.2	21.1	20.5	19.5	15	18	23	29	1.9	3.3	3.6	1.3	142	332	118	99
06/01/2002	19	0.8	0.8	1.2	0.8	0.9	29	29	15	36	9	36	37	19	45	12	54	44	21	40	34	10	-999	8	24	2	95	71	55	106	NR	NR	NR	NR	16.2	17.3	16.2	17.3	23	28	26	33	0.2	3.8	2	1.4	44	336	99	304
06/01/2002	20	1	1.6	1.6	1.6	0.9	31	32	20	52	18	37	40	33	62	25	42	22	10	37	17	9	-999	14	64	3	70	68	88	97	NR	NR	NR	NR	14.7	15.2	16.2	16	30	31	29	37	0.4	2.9	1.6	2.7	356	336	28	336
06/01/2002	21	1.7	1.6	1.8	2.2	1.1	42	34	21	57	26	65	50	34	73	39	14	9	9	13	7	6	-999	18	33	9	68	90	61	90	NR	NR	NR	NR	13.3	13.6	15.6	14.1	33	33	32	40	0.3	2.3	1.4	1	11	324	12	344
06/01/2002	22	2	2.3	2.1	3.4	1.4	45	35	23	46	27	95	58	47	72	59	6	4	4	4	5	6	-999	14	13	13	82	69	45	94	NR	NR	NR	NR	12.4	12.2	14.9	12.1	34	38	38	45	2.1	2.1	1.4	1.2	352	318	339	236
06/01/2002	23	2.2	2.7	1.6	2.5	1.4	44	33	21	39	24	102	59	51	48	46	6	4	3	8	5	7	10	13	11	14	72	84	39	93	NR	NR	NR	NR	11.4	11.1	13.6	10.9	40	41	41	47	0.6	1.9	1.5	-9.9	21	317	337	-999
06/01/2002	24	1.7	2.1	1	3.5	1.2	39	31	20	24	23	80	51	41	29	68	5	3	3	22	5	8	10	15	15	16	82	65	38	79	NR	NR	NR	NR	10.2	10.1	12.6	10.3	42	43	43	48	-9.9	2.2	1.7	-9.9	-999	337	325	-999
07/01/2002	1	1.3	1.5	0.8	2.6	1	32	27	19	18	19	68	41	32	23	51	9	5	4	27	5	9	10	15	17	17	53	57	32	76	NR	NR	NR	NR	8.9	9	11.8	9.7	44	46	44	48	-9.9	1.6	1.5	-9.9	-999	309	325	-999
07/01/2002	2	0.7	1	0.6	1.9	0.7	21	20	17	11	18	25	25	22	15	39	20	13	4	32	5	9	10	14	17	18	33	49	29	50	NR	NR	NR	NR	8.3	8.4	10.7	9	43	48	47	49	-9.9	0.7	0.6	0.5	-999	274	18	204
07/01/2002	3	0.5	1.1	0.6	1.2	0.7	20	19	15	11	16	26	23	27	15	27	13	12	3	29	7	8	10	10	14	17	28	65	25	51	NR	NR	NR	NR	5.7	7.8	8.9	8.2	49	50	51	51	-9.9	0.8	0.8	0.4	-999	264	73	190
07/01/2002	4	0.5	0.5	0.7	0.9	0.8	26	21	11	19	11	34	27	15	23	16	7	7	9	16	12	7	10	8	10	16	24	35	28	60	NR	NR	NR	NR	5.8	6.6	8	7.4	49	52	50	54	-9.9	0.5	0.6	0.1	-999	300	67	199
07/01/2002	5	0.9	0.4	0.7	1.2	0.7	26	21	13	22	16	37	42	17	26	23	10	5	4	10	5	10	-999	9	7	14	55	59	28	63	NR	NR	NR	NR	5.8	5.6	7.7	6.6	51	54	51	58	-9.9	1.6	-9.9	0.5	-999	318	-999	245
07/01/2002	6	0.8	0.7	0.9	1.2	0.9	28	22	14	26	15	66	45	28	37	28	6	4	3	5	5	12	-999	10	6	12	57	59	32	66	NR	NR	NR	NR	4.8	5.5	7.1	6.1	54	56	52	60	-9.9	1.7	-9.9	0.1	-999	309	-999	216
07/01/2002	7	1.9	2.3	1.3	2.1	1	28	23	14	29	15	69	73	58	51	37	6	3	3	3	5	10	-999	12	6	10	36	84	32	61	NR	NR	NR	NR	4.5	4.9	6.9	5.6	54	58	55	61	-9.9	1	-9.9	0.6	-999	280	-999	202
07/01/2002	8	8	5.6	2.4	5	1.5	24	26	15	33	15	157	234	117	89	67	7	4	4	3	5	9	-999	19	9	14	76	103	83	72	NR	NR	NR	NR	2.6	4.4	6.8	5.7	58	58	56	57	-9.9	0.3	-9.9	0.6	-999	298	-999	208
07/01/2002	9	7.8	6.3	3.6	7.9	2.3	34	37	19	38	19	302	247	109	120	148	10	5	3	5	6	15	-999	19	13	23	124	107	64	125	NR	NR	NR	NR	4.5	6.7	8.4	8.1	51	50	48	51	-9.9	1.2	1	0	-999	308	74	180
07/01/2002	10	5.2	4.4	3.9	4.6	1.5	45	49	27	57	30	168	175	76	135	97	11	7	8	11	9	14	-999	20	21	35	128	94	78	123	NR	NR	NR	NR	6.7	11.3	10.4	10.8	43	36	41	45	-9.9	0.9	0.8	0.3	-999	297	129	52
07/01/2002	11	2.9	4.5	3.3	3.2	1.4	78	47	42	70	44	140	93	71	110	69	25	21	25	32	26	18	-999	21	28	41	94	111	78	132	NR	NR	NR	NR	9.8	15.2	13.3	13.5	37	29	36	42	-9.9	0.7	0.3	0.7	-999	194	92	29
07/01/2002	12	2.3	3.1	1.7	2.5	1.2	78	48	33	39	39	106	74	47	54	52	58	46	60	62	50	31	-999	23	27	47	85	87	59	111	NR	NR	NR	NR	12.5	16.8	15.5	15.5	31	30	34	38	-9.9	1.1	0.5	0.7	-999	179	103	27
07/01/2002	13	2.5	2	1.3	1.9	0.9	32	46	23	27	27	43	61	31	36	35	86	81	80	81	80	22	-999	19	22	37	81	59	46	50	NR	NR	NR	NR	15.2	19.9	17.6	17	26	23	31	34	-9.9	0.8	1	0.8	-999	147	82	42
07/01/2002	14	2.5	1	-9.9	1.4	0.7	14	47	16	-999	18	19	60	23	-999	23	94	94	83	-999	95	14	-999	15	-999	29	70	47	50	27	NR	NR	NR	NR	16.7	22.1	19	18.4	22	20	30	34	-9.9	0.6	0.6	0.8	-999	16	43	41
07/01/2002	15	2.4	1.1	-9.9	1.3	0.8	15	34	16	-999	16	19	52	21	-999	20	117	103	109	-999	106	13	-999	14	-999	23	103	62	59	41	NR	NR	NR	NR	17.5	21.8	20.6	19.2	20	22	28	33	-9.9	2.1	1.1	0.9	-999	350	39	46
07/01/2002	16	1.7	1.6	1.7	1.1	0.8	17	28	23	31	15	21	42	29	38	18	138	100	106	156	103	11	-999	14	12	17	103	72	68	51	NR	NR	NR	NR	18	20.9	21.1	19.7	21	23	27	32	-9.9	2.9	0.8	1	-999	348	9	57
07/01/2002	17	1.2	2	1.8	1.3	0.9	23	25	25	38	17	27	35	32	46	20	137	86	113	151	94	10	-999	13	8	12	100	71	64	86	NR	NR	NR	NR	17.9	20.1	21.1	19.1	21	24	27	33	-9.9	3.5	1.3	0.1	-999	342	9	4
07/01/2002	18	1	2.5	2.3	2.1	0.8	20	26	28	63	17	25	37	48	73	22	67	42	50	104	50	9	-999	16	12	7	88	92	90	116	NR	NR	NR	NR	16.6	17.9	19.7	18.1	23	25	29	34	-9.9	4.4	2.6	1.8	-999	334	350	334
07/01/2002	19	1.5	2.2	1.6	1.4	0.9	25	30	21	53	21	35	51	44	69	28	32	14	16	35	28	5	-999	21	39	12	85	63	86	123	NR	NR	NR	NR	14.4	15.3	17.2	16	27	27	30	34	-9.9	4.3	2.8	2.8	-999	327	358	344
07/01/2002	20	1.7	1.3	2.1	1.5	0.9	32	29	16	55	19	48	54	26	89	29	13	7	11	8	13	2	-999	9	34	7	81	120	78	100	NR	NR	NR	NR	12	13.4	15.1	14.1	35	29	34	35	-9.9	3.3	2.6	2.1	-999	328	31	339
07/01/2002	21	1.4	1.1	1.9	1.7	0.9	31	24	14	48	23	44	42	25	83	38	13	9	10	5	7	2	-999	9	20	7	89	78	70	76	NR	NR	NR	NR	11.3	11.8	13.6	12.6	38	35	38	37	-9.9	3	2.3	1.6	-999	333	31	317
07/01/2002	22	1.8	2.1	1.9	1.9	0.9	31	27	18	44	22	44	62	52	82	42	11	3	4	4	6	3	-999	11	40	9	77	56	66	63	NR	NR	NR	NR	10.3	10.2	12.9	11.4	40	40	39	41	-9.9	2.6	1.7	0.7	-999	318	324	276
07/01/2002	23	1.4	1.9	2.3	1.6	0.8	23	25	17	46	23	29	57	45	98	45	19	4	3	3	5	3	11	19	28	15	70	76	64	52	NR	NR	NR	NR	9.3	8.9	11.5	9.9	43	45	43	47	-9.9	2.3	2.4	0.2	-999	322	316	243
07/01/2002	24	1	1.5	1.6	1.6	0.8	28	23	15	38	21	35	43	40	59	46	11	5	3	6	5	6	11	33	19	21	57	70	50	53	NR	NR	NR	NR	8.3	8	10.5	9.1	48	48	47	48	-9.9	2.4	1.4	0.5	-999	313	329	235
08/01/2002	1	0.6	0.9	1.3	1.6	0.8	26	24	15	35	17	32	39	33	45	41	11	3	3	6	6	19	11	26	14	14	60	62	46	51	NR	NR	NR	NR	7.2	7.1	9.3	8	53	52	50	51	-9.9	2.5	0.9	0.3	-999	311	15	241
08/01/2002	2	0.6	0.7	1.6	0.6	0.7	28	23	13	34	12	39	42	24	59	16	7	3	3	5	11	55	11	11	13	23	69	55	48	57	NR	NR	NR	NR	5.9	6.3	7.7	7.5	61	56	58	54	-9.9	2.5	0.8	0.1	-999	310	87	210
08/01/2002	3	0.3	0.4	1.1	0.5	0.7	26	19	12	28	14	46	26	21	38	19	6	7	3	6	7	33	11	29	9	44	46	59	42	52	NR	NR	NR	NR	4.6	5.5	6.6	6.6	66	57	63	57	-9.9	1.9	0.7	-9.9	-999	310	117	-999
08/01/2002	4	0.3	0.2	1.3	0.5	0.7	23	18	11	32	15	32	24	18	48	20	7	5	3	4	5	13	-999	18	9	35	35	43	42	44	NR	NR	NR	NR	4.2	5.3	5.8	5.9	67	58	65	58	-9.9	1.3	0.5	-9.9	-999	270	80	-999
08/01/2002	5	0.3	0.4	1	0.6	0.7	21	16	12	29	15	38	23	25	37	25	7	7	3	5	5	7	-999	20	9	38	31	54	34	44	NR	NR	NR	NR	3	4.4	5.7	5.3	68	60	65	60	-9.9	1.2	0.6	-9.9	-999	277	74	-999
08/01/2002	6	0.6	0.5	1.1	0.9	0.8	21	18	12	28	15	44	31	29	41	31	6	3	3	4	5	5	-999	19	6	26	41	55	34	48	NR	NR	NR	NR	2.2	3.8	4.8	4.7	69	62	68	62	-9.9	0.7	0.9	-9.9	-999	280	72	-999
08/01/2002	7	2.1	1.6	1.5	1.8	1	21	20	12	28	14	76	82	46	67	49	6	3	3	3	5	4	-999	18	4	18	41	60	36	60	NR	NR	NR	NR	2.3	3.1	4.4	4.4	67	64	71	64	-9.9	0.8	0.7	0.1	-999	294	71	214
08/01/2002	8	6.4	3.9	3.5	6.5	1.5	24	28	15	31	15	146	204	90	156	66	8	4	4	3	6	6	-999	21	7	19	65	82	38	65	NR	NR	NR	NR	2.3	2.3	4.7	4.2	66	66	70	66	-9.9	0.4	0.6	0.1	-999	337	62	229
08/01/2002	9	6.9	5.7	4.3	7.3	1.8	29	37	18	42	20	197	215	115	203	133	8	5	4	5	6	10	-999	34	26	33	102	115	61	92	NR	NR	NR	NR	3.1	5.4	6.9	6.2	58	51	58	58	-9.9	0.8	0.8	0.4	-999	300	59	50
08/01/2002	10	5.3	4.4	3.6	4.7	1.4	41	54	26	59	32	155	165	86	149	95	11	8	7	11	9	17	-999	35	34	45	123	101	82	96	NR	NR	NR	NR	5.9	11.4	9.4	9.4	50	37	48	50	-9.9	0.6	1	0.5	-999	331	90	38
08/01/2002	11	3.6	2.3	3.6	3.4	1.3	55	64	23	76	41	109	114	44	122	71	25	24	21	34	23	22	-999	28	27	41	134	86	85	100	NR	NR	NR	NR	8.9	14.8	12	12.4	42	34	42	45	-9.9	0.8	0.9	0.6	-999	161	77	28
08/01/2002	12	3.5	2.1	3.1	2.2	1.1	59	61	25	73	32	85	98	39	99	46	55	43	46	64	47	22	-999	20	27	40	99	78	81	117	NR	NR	NR	NR	11.6	18.6	14.9	15.1	35	30	36	39	-9.9	0.8	0.9	0.6	-999	346	78	35
08/01/2002	13	1.8	2	3.4	1.1	0.8	22	28	26	84	17	32	52	40	102	24	74	54	74	95	67	12	-999	16	27	32	40	68	75	49	NR	NR	NR	NR	14.8	20.3	17.4	16.8	23	20	31	34	-9.9	2.2	0.7	1	-999	354	3	39
08/01/2002	14	1.2	2	2.4	1.1	0.7	14	16	26	55	17	20	30	32	70	23	81	59	118	103	79	10	-999	17	20	26	39	79	46	53	NR	NR	NR	NR	15.7	20.3	18.5	18.1	18	15	29	28	-9.9	2.9	0.9	-9.9	-999	349	64	-999
08/01/2002	15	2.3	1.8	1.7	1.4	0.7	11	37	22	36	22	17	59	30	49	26	79	-999	108	92	103	8	-999	13	14	21	57	56	38	33	NR	NR	NR	NR	17	21.4	19.8	19	12	15	25	23	-9.9	2.2	1.2	1.3	-999	356	17	21
08/01/2002	16	-9.9	-9.9	1.5	1.3	0.7	12	-999	22	28	19	16	-999	27	37	24	89	-999	105	97	101	6	-999	14	11	14	53	141	46	51	NR	NR	NR	NR	17.6	21.3	20.2	19.4	13	16	21	21	-9.9	2.3	0.4	1.8	-999	341	31	26
08/01/2002	17	-9.9	-9.9	1.5	1.1	0.7	12	-999	17	31	16	15	-999	28	41	21	92	-999	73	87	89	5	-999	16	8	9	41	43	39	55	NR	NR	NR	NR	17.7	21.4	20.6	19.4	13	12	19	19	-9.9	2.3	1.1	0.8	-999	345	358	33
08/01/2002	18	1.4	0.5	1.4	1.1	0.8	16	21	13	36	18	20	39	19	50	22	76	41	59	63	62	5	-999	15	8	6	48	50	43	56	NR	NR	NR	NR	17.4	20.7	20.1	18.6	14	12	20	21	-9.9	2.4	1.7	1.3	-999	340	34	345
08/01/2002	19	1.7	2.7	2.6	1.8	0.9	32	32	23	70	31	41	50	58	122	38	31	22	17	14	26	9	-999	18	23	7	73	63	57	70	NR	NR	NR	NR	15.9	16.9	18.1	15.8	15	17	22	24	-9.9	2.6	1.7	0.2	-999	344	6	329
08/01/2002	20	3.1	4.8	3.1	3.5	1	40	43	24	77	32	49	96	87	121	73	27	6	3	4	6	9	-999	24	18	17	111	83	89	94	NR	NR	NR	NR	14.5	14.4	-99.9	12.7	20	22	25	35	-9.9	2.5	1.8	1.2	-999	328	348	217
08/01/2002	21	3.2	3.7	2.9	5.1	0.9	36	40	22	62	30	46	89	75	111	95	16	3	4	4	6	5	-999	24	25	22	96	97	67	89	NR	NR	NR	NR	12.7	12.3	-99.9	11.5	24	25	28	34	-9.9	2.3	1.8	0.8	-999	322	343	215
08/01/2002	22	2.7	3.5	2.2	2.8	1.1	37	37	21	51	26	67	78	71	86	64	7	5	3	6	5	4	-999	28	26	20	94	95	55	74	NR	NR	NR	NR	11.4	10.9	11.7	10.3	27	29	30	35	-9.9	2.4	0.9	0.9	-999	312	338	236
