FECHA	HORA	COTLA_(ppm)	COMER_(ppm)	COPED_(ppm)	COUIZ_(ppm)	COSAG_(ppm)	NO2SAG_(ppb)	NO2TLA_(ppb)	NO2MER_(ppb)	NO2PED_(ppb)	NO2UIZ_(ppb)	NOXSAG_(ppb)	NOXTLA_(ppb)	NOXMER_(ppb)	NOXPED_(ppb)	NOXUIZ_(ppb)	O3SAG_(ppb)	O3TLA_(ppb)	O3MER_(ppb)	O3PED_(ppb)	O3UIZ_(ppb)	SO2SAG_(ppb)	SO2TLA_(ppb)	SO2MER_(ppb)	SO2PED_(ppb)	SO2UIZ_(ppb)	PM10TLA_(µg/m3)	PM10MER_(µg/m3)	PM10PED_(µg/m3)	PM10SAG_(µg/m3)	PM25MER_(µg/m3)	PM25TLA_(µg/m3)	PM25UIZ_(µg/m3)	PM25SAG_(µg/m3)	TMPSAG_(gradosC)	TMPTLA_(gradosC)	TMPMER_(gradosC)	TMPPED_(gradosC)	HRSAG_(%)	HRTLA_(%)	HRMER_(%)	HRPED_(%)	VVSAG_(m/s)	VVTLA_(m/s)	VVMER_(m/s)	VVPED_(m/s)	DVSAG_(grados)	DVTLA_(grados)	DVMER_(grados)	DVPED_(grados)
04/01/2001	18	1.6	0.9	1.9	1	1.8	26	-999	44	54	21	34	-999	53	59	21	38	17	47	148	58	38	393	47	44	34	122	59	132	70	NR	NR	NR	NR	19.2	-99.9	19.6	18.7	22	32	-99	26	3.5	3.4	1.4	0.8	348	16	54	61
04/01/2001	19	2.4	4.2	1.9	2.4	2	30	-999	58	59	38	37	-999	176	93	45	25	5	5	18	17	13	158	58	84	41	97	62	100	76	NR	NR	NR	NR	17.3	-99.9	18.1	16.7	30	38	-99	30	3.5	3.3	2.3	1.6	346	2	349	342
04/01/2001	20	2.4	5.2	1.5	2.5	2.3	31	-999	50	43	40	46	-999	199	70	46	16	7	3	8	17	13	113	38	93	17	95	64	81	83	NR	NR	NR	NR	15.4	-99.9	16.2	15	35	44	-99	34	2.7	3.6	2.3	1.2	6	3	329	340
04/01/2001	21	2.3	3.3	1.2	1.8	3	36	-999	34	38	25	90	-999	140	65	36	4	7	2	8	5	17	286	36	106	14	89	46	66	103	NR	NR	NR	NR	13.6	-99.9	14.7	13.6	42	47	-99	37	3.4	3	1.9	1.9	35	351	329	339
04/01/2001	22	2.1	3.6	1.1	1.9	2.3	32	-999	35	33	22	57	-999	156	62	41	4	4	2	7	3	18	300	40	124	14	83	45	63	65	NR	NR	NR	NR	12.8	-99.9	13.7	12.3	43	50	-99	41	3	2.6	2.6	1.2	2	352	320	318
04/01/2001	23	1.8	2.1	1	2.4	2.5	31	-999	31	28	24	51	-999	98	54	62	6	3	2	7	2	19	256	39	109	34	65	30	56	33	NR	NR	NR	NR	12.5	-99.9	12.5	11.2	42	53	-99	44	2.5	2.3	2.7	1.4	341	4	320	297
04/01/2001	24	1.5	1.7	2.1	1.5	2.6	31	-999	33	32	23	66	-999	109	76	51	5	3	2	5	2	21	449	84	49	62	53	33	65	32	NR	NR	NR	NR	12.1	-99.9	11.7	10.2	41	55	-99	47	0.2	-9.9	2.6	0.7	348	-999	317	220
05/01/2001	1	1.2	1.1	0.8	1.7	2.2	25	25	29	27	24	59	51	79	41	61	3	5	2	7	4	22	226	96	39	88	33	33	52	26	NR	NR	NR	NR	8.5	-99.9	11	9.5	50	54	-99	48	1.2	1.5	1.4	0.9	137	3	349	219
05/01/2001	2	1.2	0.7	0.4	2.1	2.1	26	24	28	20	21	77	47	76	26	67	4	4	2	10	4	52	117	68	33	60	31	36	46	40	NR	NR	NR	NR	8.5	-99.9	10.3	9.2	52	56	-99	48	0.6	1.2	1	0.7	69	355	43	204
05/01/2001	3	1.3	0.3	0.3	1.1	1.6	24	24	25	20	18	43	56	42	26	29	3	3	2	8	2	32	89	37	24	24	30	28	37	40	NR	NR	NR	NR	7.3	-99.9	8.9	8.4	54	57	-99	50	1.1	0.6	1	0.8	94	323	72	219
05/01/2001	4	1.1	0.3	0.2	1.4	1.6	26	22	24	17	19	49	42	59	26	35	3	6	2	8	2	20	52	37	20	21	21	28	33	47	NR	NR	NR	NR	7.1	-99.9	8.4	7.9	55	59	-99	53	0.7	0.9	0.8	0.8	75	311	50	234
05/01/2001	5	1.1	0.8	0.1	1.2	1.9	24	23	24	15	20	64	51	79	22	35	4	4	2	9	2	18	47	35	17	19	24	30	26	47	NR	NR	NR	NR	6.5	-99.9	8.2	7.3	56	60	-99	54	1	1	0.8	0.7	88	304	49	225
05/01/2001	6	1.3	0.8	-9.9	1.8	1.9	22	23	24	13	17	74	65	84	20	54	4	4	2	9	2	24	43	31	14	19	38	32	23	46	NR	NR	NR	NR	5.5	-99.9	7.3	6.9	58	62	-99	54	1.2	0.8	0.9	0.6	55	304	75	234
05/01/2001	7	2.4	1.9	0.5	2.6	3.8	23	25	26	16	14	180	123	122	31	73	6	5	2	6	3	31	41	32	12	15	41	40	21	56	NR	NR	NR	NR	5.7	-99.9	6.4	6.5	59	62	-99	55	0.6	0.9	0.7	0.7	30	322	65	250
05/01/2001	8	5.2	5.2	3.2	4.6	6.4	26	25	29	20	17	275	234	215	138	119	8	6	3	6	4	41	52	31	16	20	68	47	52	104	NR	NR	NR	NR	5.8	-99.9	6.8	6.5	59	64	-99	56	0.8	1.1	0.6	0.7	45	315	69	239
05/01/2001	9	6.8	5.6	4.2	4.7	5.6	28	37	49	34	25	219	265	279	150	126	7	6	3	7	4	50	73	51	27	52	96	62	85	105	NR	NR	NR	NR	5.8	-99.9	8.4	9	52	53	-99	49	1.2	0.5	1.2	0.2	96	310	92	31
05/01/2001	10	5.8	1.8	3.3	3.7	4.2	48	72	49	55	43	155	213	115	130	94	12	14	11	16	10	76	94	70	31	59	134	36	74	109	NR	NR	NR	NR	8.9	-99.9	10.3	11.8	43	44	-99	45	1	0.4	1.2	0.9	52	146	95	52
05/01/2001	11	4.7	3	2.2	3.7	4.3	86	90	76	51	57	148	162	123	74	80	28	36	27	49	41	80	74	73	36	59	112	57	77	131	NR	NR	NR	NR	12.5	-99.9	14.1	14.5	35	38	-99	39	0.2	0.4	0.7	1.1	10	71	56	57
05/01/2001	12	2.6	2.6	2.2	2.2	2.4	44	54	73	55	38	63	107	102	72	45	51	43	53	64	69	63	46	47	29	37	67	48	59	65	NR	NR	NR	NR	15.8	-99.9	16.9	16.9	26	32	-99	32	1.3	2.2	0.9	1.7	25	6	27	21
05/01/2001	13	2.2	2.7	1	1.5	1.5	15	32	79	31	31	22	73	103	43	34	54	51	79	69	98	42	47	36	20	28	44	53	37	24	NR	NR	NR	NR	17.3	-99.9	17.7	18.5	24	28	-99	26	2.7	2.7	1.1	2.7	355	23	22	19
05/01/2001	14	2	2.2	0.6	1.2	1.4	15	24	47	23	23	22	65	102	32	23	58	42	35	75	111	38	120	27	17	21	22	19	45	35	NR	NR	NR	NR	18.6	-99.9	19.6	19.3	23	24	-99	24	2.8	2.8	2.3	2.1	339	13	344	2
05/01/2001	15	2.3	1.9	0.6	0.7	1.3	12	20	39	22	15	19	78	87	31	16	42	36	40	80	88	36	198	33	18	23	26	25	47	24	NR	NR	NR	NR	19.8	-99.9	20.5	20	16	20	-99	22	3.3	2.8	1.8	2.2	345	14	332	1
05/01/2001	16	1.8	2.3	0.4	0.5	1.4	12	30	35	22	13	19	70	102	35	14	42	40	27	56	71	24	242	63	38	31	82	32	43	36	NR	NR	NR	NR	20.3	-99.9	20.9	20.6	16	22	-99	18	3.6	3.6	2.4	1.8	339	35	334	347
05/01/2001	17	2.2	2.1	0.4	0.6	1.5	13	22	33	23	13	20	67	101	33	15	42	39	23	51	43	20	169	48	60	32	86	32	69	43	NR	NR	NR	NR	20.4	-99.9	20.9	20.5	16	25	-99	19	3.5	4	2.4	2.5	339	37	339	11
05/01/2001	18	1.8	2.9	0.5	0.8	1.5	16	28	37	28	17	22	67	120	38	21	38	26	14	37	30	16	100	38	44	23	74	38	76	57	NR	NR	NR	NR	19.7	-99.9	20.1	19.3	18	26	-99	23	4.2	4.3	2.3	2.8	338	29	359	5
05/01/2001	19	2.7	2.6	1.1	1.4	2.2	28	41	37	36	22	37	100	111	61	28	22	9	7	12	16	15	114	25	30	18	72	42	55	71	NR	NR	NR	NR	18.1	-99.9	18.3	16.8	23	31	-99	25	3.7	3.5	2.6	2.4	342	8	8	347
05/01/2001	20	2.8	3.9	1.7	2.3	2.6	33	34	38	36	28	51	106	157	72	46	8	5	3	6	4	16	92	33	33	19	83	43	60	80	NR	NR	NR	NR	16.3	-99.9	17	15.4	28	34	-99	30	3.3	3.1	2.4	2	357	13	351	318
05/01/2001	21	2.4	1.2	1.9	1.7	2.6	29	32	24	31	20	62	99	55	78	35	4	5	4	6	3	18	39	23	35	15	100	40	68	83	NR	NR	NR	NR	14.3	-99.9	15.5	14.1	35	38	-99	34	2.6	2.9	3	1.5	15	13	28	292
05/01/2001	22	2.4	1.1	1.6	1.4	2.2	26	27	24	27	17	52	105	63	73	31	4	3	3	5	3	20	30	24	21	15	75	31	53	61	NR	NR	NR	NR	13	-99.9	14	13	41	43	-99	37	2.7	2.6	2.2	1.6	16	1	21	328
05/01/2001	23	2.3	3	1.4	1.8	3.6	25	26	24	23	17	102	103	134	60	40	4	6	3	5	2	23	44	25	20	14	58	29	44	40	NR	NR	NR	NR	12	-99.9	13.2	11.8	42	47	-99	41	1.6	1.9	1.2	0.7	39	358	344	298
05/01/2001	24	2.1	2.6	1.4	2.6	4.5	24	24	25	21	17	129	85	113	49	59	4	1	2	5	2	27	66	25	19	15	41	23	34	37	NR	NR	NR	NR	11.3	-99.9	12.2	10.3	43	49	-99	45	0.7	1.5	2.1	1	47	330	328	211
06/01/2001	1	2.8	2.1	1.1	2.9	4.6	23	27	23	18	19	142	118	84	40	72	4	4	2	5	1	32	63	27	16	17	27	19	24	34	NR	NR	NR	NR	10.7	-99.9	11.7	9.4	44	54	-99	46	0.8	0.8	1.7	0.9	42	342	337	216
06/01/2001	2	2.8	2.7	0.5	2.9	4.6	22	23	24	16	18	129	130	124	26	73	4	3	3	7	2	38	58	27	14	17	22	22	14	45	NR	NR	NR	NR	9.7	-99.9	11	8.7	46	55	-99	47	1.3	0.9	1.2	1.2	4	334	344	228
06/01/2001	3	1.9	3	0.1	3.5	2.8	20	19	23	12	17	78	92	126	18	80	4	4	2	9	3	41	89	31	12	16	2	22	8	30	NR	NR	NR	NR	7.8	-99.9	10.1	8.2	48	55	-99	47	1	0.4	0.9	1.1	85	296	322	208
06/01/2001	4	2.2	1.9	-9.9	3.4	2.2	19	20	21	9	15	66	116	86	14	79	4	5	2	13	3	40	73	26	11	15	13	23	-999	31	NR	NR	NR	NR	6.9	-99.9	8.7	7.9	51	56	-99	48	0.7	0.4	0.8	1	105	292	66	205
06/01/2001	5	1.7	1.3	-9.9	1.7	2.1	20	18	20	10	14	61	74	75	13	38	3	4	2	12	2	36	35	23	9	14	5	20	-999	30	NR	NR	NR	NR	6.5	-99.9	8.1	7.3	52	57	-99	49	1.1	0.5	0.8	0.9	45	296	49	217
06/01/2001	6	1.3	1.6	-9.9	2.2	1.9	18	18	19	10	15	58	67	84	14	52	4	4	2	10	3	28	24	22	8	15	5	23	-999	31	NR	NR	NR	NR	5.9	-99.9	7.6	6.9	53	59	-99	49	1	0.6	0.6	0.7	27	326	56	181
06/01/2001	7	2	4.6	0.5	3.1	2.5	19	17	19	14	14	85	94	194	33	74	4	4	3	6	3	23	26	25	8	14	12	38	10	30	NR	NR	NR	NR	5.6	-99.9	6.8	6.1	54	61	-99	51	1	0.9	0.7	0.3	52	306	59	239
06/01/2001	8	2.7	5.4	2.7	5.5	2.9	18	18	25	14	14	113	129	240	102	127	4	5	2	6	4	22	27	30	10	14	30	40	32	57	NR	NR	NR	NR	4.9	-99.9	6.7	5.7	54	63	-99	54	1.1	1.1	0.5	0.7	40	317	59	251
06/01/2001	9	4.8	4.4	2.3	5.5	4.5	29	34	34	26	21	175	223	216	92	137	7	6	3	9	4	29	47	35	14	15	97	41	37	92	NR	NR	NR	NR	6.4	-99.9	8.4	9	45	52	-99	46	1.2	0.8	1	0.5	20	344	77	33
06/01/2001	10	4.1	2.4	1.4	2.9	3.1	37	60	46	29	32	97	173	132	58	68	14	14	9	24	12	39	55	38	16	16	152	42	44	78	NR	NR	NR	NR	9.2	-99.9	10.2	11.5	36	41	-99	41	1.2	0.6	1.4	1	47	178	79	46
06/01/2001	11	3.1	1.8	1.8	2.3	2.2	29	79	56	41	35	53	129	98	59	49	28	42	25	51	39	35	65	47	18	24	154	43	57	39	NR	NR	NR	NR	12.2	-99.9	13	13.4	28	39	-99	37	0.7	0.9	0.7	0.6	29	183	66	74
06/01/2001	12	3.8	2.5	1.5	2.4	2.1	30	95	76	37	41	45	145	115	49	47	50	59	40	74	86	33	65	41	16	26	111	39	40	37	NR	NR	NR	NR	15	-99.9	16.5	16.6	22	29	-99	28	0.8	0.5	0.3	1	351	31	34	43
06/01/2001	13	2.7	2.1	1.9	1.5	1.7	22	68	57	45	25	30	109	80	56	29	58	52	72	97	82	25	47	29	15	18	59	27	49	18	NR	NR	NR	NR	17.9	-99.9	18.7	18.7	18	23	-99	21	0.7	1.3	0.4	1.9	13	345	52	41
06/01/2001	14	2.4	2.7	1	1.3	1.4	14	31	71	29	23	20	74	100	36	25	54	53	85	95	111	17	24	23	12	15	12	30	16	6	NR	NR	NR	NR	19.8	-99.9	20.6	20.1	13	17	-99	11	2.2	2.4	0.8	1.6	13	31	328	9
06/01/2001	15	2.6	1.6	0.8	1.5	1.5	14	28	49	29	25	19	68	70	36	25	60	57	85	94	153	13	24	18	11	15	62	18	36	15	NR	NR	NR	NR	20.6	-99.9	21.1	20.8	10	16	-99	7	3.2	2.5	1.2	2	6	44	356	26
06/01/2001	16	2.6	1.4	0.5	1.4	1.5	12	26	38	21	24	17	64	60	27	24	56	55	66	92	147	11	28	15	9	14	32	20	40	18	NR	NR	NR	NR	21.1	-99.9	21.8	21.2	10	17	-99	6	3.3	2.6	1.6	2	350	42	358	23
06/01/2001	17	1.8	0.8	0.4	1	1.6	15	24	28	21	18	21	60	48	26	18	52	46	55	86	92	10	106	14	9	12	4	16	42	27	NR	NR	NR	NR	21.4	-99.9	21.5	21	8	14	-99	9	3	3.1	1.2	1.7	344	44	18	3
06/01/2001	18	2	1.2	0.5	1	1.8	21	23	36	25	21	27	61	66	32	21	42	38	31	55	45	11	87	18	12	13	23	26	31	38	NR	NR	NR	NR	20.9	-99.9	20.9	19.7	8	14	-99	9	3.1	3.1	1.5	1.5	338	44	15	352
06/01/2001	19	2	3.4	1.5	2.1	2.7	37	44	45	47	33	49	85	137	68	43	20	15	6	15	13	14	137	28	30	15	114	36	51	59	NR	NR	NR	NR	19.4	-99.9	19.5	17.6	11	20	-99	8	3.1	2.5	1.9	1.3	344	11	352	327
06/01/2001	20	3.2	5.1	2.4	4.1	2.9	43	48	50	49	35	58	127	201	92	88	14	6	3	7	5	26	152	41	24	23	103	52	105	72	NR	NR	NR	NR	18.2	-99.9	18.2	14.9	13	24	-99	22	2.8	1.9	1.8	1.1	346	357	340	223
06/01/2001	21	4.6	5.4	2.1	6	3.5	43	50	50	41	35	74	150	213	77	123	7	6	2	6	5	24	169	48	33	35	119	69	82	89	NR	NR	NR	NR	16.6	-99.9	16.9	13.4	15	27	-99	25	2.4	1.1	1.4	1.2	7	347	340	225
06/01/2001	22	5	7.1	1.4	8.8	3.6	36	43	49	34	34	80	193	264	57	172	5	6	2	7	6	24	162	55	39	25	106	74	68	79	NR	NR	NR	NR	15.2	-99.9	15.5	12.6	17	31	-99	27	1.5	1	0.6	1.1	10	350	7	235
06/01/2001	23	4.3	7.1	1	11.6	6	33	42	47	29	35	146	161	259	41	235	6	5	3	9	8	29	159	64	41	27	80	74	54	76	NR	NR	NR	NR	14.5	-99.9	14.3	11.8	18	34	-99	28	1.2	1	0.7	1.3	352	306	345	221
06/01/2001	24	3.7	7.3	0.4	11.9	6.5	32	37	48	20	34	177	142	246	25	211	5	4	5	18	6	37	146	61	32	25	48	123	43	59	NR	NR	NR	NR	13.5	-99.9	13.1	11.1	21	36	-99	28	0.7	1.1	0.5	1.8	40	295	67	216
07/01/2001	1	2.8	7.8	0.2	6.7	3.4	25	33	48	15	29	99	104	277	19	141	4	4	2	21	4	39	119	62	23	25	44	64	30	83	NR	NR	NR	NR	9.1	-99.9	11.9	10.8	30	38	-99	27	1.3	1.6	-9.9	1.7	110	304	-999	217
07/01/2001	2	2.2	7.7	-9.9	4.7	3.8	28	32	46	11	26	101	94	284	14	94	5	4	2	22	4	41	86	62	13	21	35	60	16	90	NR	NR	NR	NR	9.9	-99.9	11	10.3	29	41	-99	28	0.7	0.7	-9.9	0.7	353	295	-999	193
07/01/2001	3	2.4	4	0.8	4.7	2.9	32	30	38	17	27	88	99	166	37	85	4	4	2	13	4	42	65	61	13	17	33	34	29	109	NR	NR	NR	NR	8.4	-99.9	10.4	8.9	34	42	-99	34	0.9	0.5	-9.9	0.7	85	271	-999	239
07/01/2001	4	2.2	4.1	1.3	3.3	2.8	28	27	37	25	26	89	87	172	56	62	4	4	2	5	3	36	42	54	13	16	24	42	36	57	NR	NR	NR	NR	8.1	-99.9	9.3	7.7	33	46	-99	38	0.7	0.9	0.5	0.3	72	311	79	166
07/01/2001	5	1.5	3.8	1.7	2.4	2.6	22	25	37	22	24	88	65	147	66	48	4	4	2	6	3	32	31	46	12	15	18	51	39	51	NR	NR	NR	NR	6.6	-99.9	8.4	6.7	37	48	-99	43	1	1	0.6	1	111	307	92	259
07/01/2001	6	1.4	2.5	1.6	1.2	2.3	20	25	35	22	21	70	60	102	64	24	4	4	2	6	3	28	24	41	12	15	17	39	24	39	NR	NR	NR	NR	6.4	-99.9	7.7	7.1	39	48	-99	42	0.6	0.3	0.5	0.9	30	316	95	235
07/01/2001	7	1.8	2.7	1.5	1.8	3.1	19	24	34	22	21	117	73	104	67	34	6	4	3	5	3	27	22	36	13	13	22	40	19	55	NR	NR	NR	NR	5.6	-99.9	7.6	7	41	52	-99	42	1	1.2	0.5	1.1	58	309	76	246
07/01/2001	8	1.7	4.4	1.7	4.3	3.9	23	26	34	21	21	139	67	201	69	91	7	4	2	6	4	38	22	36	13	13	19	46	24	92	NR	NR	NR	NR	5.1	-99.9	6.4	6.4	42	53	-99	43	1.1	1.3	1	0.3	37	308	90	279
07/01/2001	9	2.5	2.4	2.4	5.4	4.1	29	28	38	29	26	148	90	149	93	121	7	9	3	9	5	50	27	37	17	15	38	46	28	93	NR	NR	NR	NR	6.2	-99.9	8.1	9.2	31	41	-99	36	1.3	0.5	1	0.1	48	328	82	340
07/01/2001	10	2.7	3	1.8	4.4	3	36	49	74	39	54	98	99	161	68	91	13	27	10	27	18	39	37	40	18	16	95	66	49	61	NR	NR	NR	NR	9.2	-99.9	11	12	21	32	-99	31	0.8	0.3	0.9	0.6	26	153	74	46
07/01/2001	11	3.4	3.7	2.6	3.5	2.8	52	93	93	60	57	77	155	145	80	70	44	31	37	59	57	40	90	37	19	21	134	67	81	114	NR	NR	NR	NR	13.1	-99.9	14.8	15.6	18	29	-99	26	2	1.4	1.1	1.6	11	7	357	36
07/01/2001	12	2.3	2.5	2.5	2.6	2.5	52	52	76	63	47	68	93	93	77	53	71	57	86	94	94	39	68	34	22	20	98	54	75	102	NR	NR	NR	NR	16.5	-99.9	17.7	17.6	15	22	-99	20	2.4	1.9	1.1	2.1	26	37	67	53
07/01/2001	13	1.5	1.3	1.6	1.3	1.5	18	16	44	43	22	25	41	51	50	23	67	59	112	114	113	29	36	30	21	18	18	56	59	22	NR	NR	NR	NR	19.4	-99.9	19.5	19.2	12	17	-99	15	2.2	1.6	1.5	1.7	26	36	78	56
07/01/2001	14	1.1	0.4	1.1	0.5	1.3	13	17	24	28	10	18	35	32	33	10	77	79	99	142	104	23	34	23	19	16	31	22	65	24	NR	NR	NR	NR	21.2	-99.9	21.1	20	11	16	-99	14	0.4	1.5	0.5	0.8	46	327	81	42
07/01/2001	15	1.6	0.6	0.9	0.5	1.4	14	25	32	24	10	18	44	40	27	9	106	103	117	171	117	18	36	20	16	15	60	29	66	41	NR	NR	NR	NR	21.6	-99.9	21.8	20.8	10	16	-99	12	0.7	1.3	0.6	1	234	6	76	73
07/01/2001	16	1.2	0.9	1	0.8	1.6	17	19	35	26	13	20	34	41	29	13	119	115	150	192	135	14	35	17	14	15	68	38	70	82	NR	NR	NR	NR	22.4	-99.9	22.2	21.5	11	16	-99	11	0.9	0.9	0.6	1	344	255	30	357
07/01/2001	17	1.5	1.7	0.9	1.2	1.7	20	22	53	25	16	23	40	65	28	15	108	103	139	194	168	11	33	15	12	15	70	40	65	75	NR	NR	NR	NR	22.5	-99.9	22.6	21.3	11	18	-99	11	1.4	0.1	0.9	0.6	23	279	306	50
07/01/2001	18	1.9	1.6	0.8	0.9	1.9	29	35	55	25	15	33	56	61	28	14	80	86	137	132	136	10	32	14	9	15	60	49	79	58	NR	NR	NR	NR	22.3	-99.9	21.7	19.4	12	21	-99	18	1.6	0.4	0.1	0.6	55	7	250	159
07/01/2001	19	2	0.9	1.4	0.9	3.2	46	43	34	35	15	59	59	37	39	14	37	67	56	72	67	14	29	14	9	16	105	88	131	210	NR	NR	NR	NR	19.1	-99.9	19.3	17.2	32	26	-99	33	3.1	1.4	2.5	1.4	147	241	142	212
07/01/2001	20	2.1	1.9	1.8	1.2	2.8	45	32	56	49	18	57	62	65	55	17	30	45	21	47	54	17	20	17	10	16	90	61	97	161	NR	NR	NR	NR	17.8	-99.9	17.6	15.8	38	30	-99	37	3.2	1.8	0.8	1	175	342	118	238
07/01/2001	21	2.5	2.7	1.8	1.8	3.1	48	51	71	49	25	65	84	87	55	25	22	15	6	33	34	19	22	17	10	16	104	55	74	93	NR	NR	NR	NR	16.5	-99.9	16.5	14.8	39	35	-99	40	2.9	1	1.5	1.3	162	280	137	222
07/01/2001	22	2.8	2.9	1.1	2	3	48	49	70	33	31	65	97	90	37	30	20	8	3	44	20	23	26	17	11	16	103	57	65	87	NR	NR	NR	NR	15.8	-99.9	16	14	41	45	-99	40	0.9	1.2	0.5	1.2	142	336	106	229
07/01/2001	23	3.7	4.1	1.6	3.4	2.9	52	45	74	43	39	67	132	143	50	53	14	4	2	23	3	24	31	20	11	15	93	53	77	75	NR	NR	NR	NR	14.5	-99.9	15.7	13.1	44	51	-99	44	0.9	0.7	1	0.8	72	349	46	158
07/01/2001	24	3.4	4.1	1.9	3.3	4.1	60	39	69	46	38	96	113	148	64	53	4	3	2	16	3	25	31	22	12	14	73	54	54	69	NR	NR	NR	NR	14.2	-99.9	14.3	11.8	45	54	-99	47	0.8	1.1	0.1	1.1	8	331	162	223
08/01/2001	1	1.5	2.1	0.4	1	2	34	31	59	18	20	41	62	83	21	19	22	5	2	33	28	25	18	22	11	14	34	49	38	53	NR	NR	NR	NR	12.6	-99.9	13.2	11.5	48	57	-99	44	1	1.5	0.8	1.2	16	319	250	219
08/01/2001	2	1.2	2	0.2	2.7	1.7	31	23	57	16	32	35	48	87	19	45	19	14	2	24	2	24	19	22	12	13	27	47	35	43	NR	NR	NR	NR	12.5	-99.9	12.8	11.4	47	56	-99	44	1.4	2.6	1	0.9	33	348	11	234
08/01/2001	3	0.7	0.4	0.5	2	1.8	30	12	26	23	30	34	25	33	28	44	20	30	15	13	4	23	15	22	11	13	22	29	45	49	NR	NR	NR	NR	12.4	-99.9	12.1	10.7	47	51	-99	47	1.6	2.9	2.2	0.6	349	354	317	183
08/01/2001	4	0.6	-9.9	0.3	0.2	1.2	12	12	23	20	13	15	25	27	23	12	31	25	15	16	23	19	28	19	10	13	37	19	39	17	NR	NR	NR	NR	11.6	-99.9	11.6	10.2	42	54	-99	48	2.6	2.4	2.3	0.8	357	9	325	203
08/01/2001	5	0.6	-9.9	0.1	0.3	1	8	20	24	13	17	10	34	29	16	16	31	16	12	21	11	15	252	19	8	13	48	21	30	32	NR	NR	NR	NR	10.3	-99.9	11	9.7	46	57	-99	48	3.8	-9.9	2.5	0.6	353	-999	330	241
08/01/2001	6	0.7	0.2	0.1	0.7	1.1	13	24	30	17	22	16	41	47	21	29	25	10	6	16	1	15	293	32	16	15	52	30	25	27	NR	NR	NR	NR	9.5	-99.9	10.1	9.1	50	63	-99	49	3.4	-9.9	2.3	1	354	-999	320	268
08/01/2001	7	1.3	1.9	0.4	2	1.5	22	28	37	22	22	29	66	91	30	41	15	5	3	11	2	12	293	27	30	17	53	36	35	28	NR	NR	NR	NR	8.8	-99.9	9.4	8.6	53	66	-99	51	3	-9.9	2.4	1.1	357	-999	316	283
08/01/2001	8	2.6	3.8	1.9	2.9	1.9	26	31	35	28	23	40	105	167	82	63	11	3	3	6	2	10	330	27	33	20	54	36	42	31	NR	NR	NR	NR	8.2	-99.9	8.9	8.2	54	68	-99	52	3.6	3	2.5	0.8	1	2	320	282
08/01/2001	9	2.5	5.7	1.1	5.2	2.1	25	31	43	22	25	44	107	228	52	104	14	5	3	13	3	12	360	34	46	20	54	50	43	39	NR	NR	NR	NR	8.5	-99.9	9.9	9.3	49	64	-99	50	3.6	2.5	2	1.9	357	356	316	315
08/01/2001	10	1.6	4.3	0.6	2.7	2	21	20	48	17	29	39	70	167	37	57	21	16	7	23	9	16	122	46	48	18	30	44	45	43	NR	NR	NR	NR	9.9	-99.9	11.5	10.9	43	53	-99	47	3.2	3.6	1.3	2	4	15	309	343
08/01/2001	11	1.6	2.9	0.8	1.3	1.7	19	26	47	21	21	32	69	120	37	28	29	23	17	32	32	16	82	44	45	16	67	39	54	41	NR	NR	NR	NR	11.4	-99.9	12.8	12.5	38	48	-99	45	2.7	3	1	1.9	9	18	322	7
08/01/2001	12	1.9	2	1	1.4	1.4	19	29	53	26	25	28	77	89	40	30	39	33	42	48	57	14	45	39	34	17	78	43	69	15	NR	NR	NR	NR	-99.9	-99.9	14.6	14.2	32	43	-99	41	1.9	2.5	0.6	1.7	357	23	313	23
08/01/2001	13	2.1	1.7	0.9	1.9	1.5	17	31	52	27	32	24	66	68	37	35	67	58	80	69	100	15	33	32	27	19	79	47	74	50	NR	NR	NR	NR	15.1	-99.9	15.7	15.5	32	36	-99	37	1.1	1.2	0.9	1	27	33	50	39
08/01/2001	14	2.8	2.1	1.3	1.6	1.5	18	46	66	41	26	22	90	78	50	27	93	68	116	86	131	12	34	27	22	16	98	58	88	64	NR	NR	NR	NR	16.8	-99.9	17.4	16.8	31	31	-99	36	0.7	0.8	0.6	1.4	344	55	93	20
08/01/2001	15	2.6	2.4	1.4	1.2	1.7	21	46	71	40	18	24	71	80	48	18	117	108	148	121	161	11	-999	24	20	16	123	67	96	71	NR	NR	NR	NR	18.1	-99.9	18.4	17.9	27	31	-99	33	0.6	0.8	0.6	1.1	194	160	156	41
08/01/2001	16	2.7	1.8	1.6	1.4	2	30	59	53	41	21	34	78	56	44	20	136	149	170	154	175	11	44	19	19	17	133	67	103	91	NR	NR	NR	NR	18.6	-99.9	18.4	17.7	29	34	-99	33	1.8	0.9	1	1	181	175	115	50
08/01/2001	17	3	2	2.1	0.8	2.4	40	64	59	53	14	43	79	62	57	13	155	170	156	153	108	10	48	17	18	15	139	71	124	105	NR	NR	NR	NR	18.9	-99.9	18.5	17.8	28	35	-99	34	2.2	1.3	0.3	0.6	224	209	90	303
08/01/2001	18	3	1.1	0.6	0.5	2.2	39	67	36	24	10	49	82	49	28	9	60	137	56	76	63	8	50	12	10	13	133	35	88	72	NR	NR	NR	NR	19.2	-99.9	18.4	17.1	25	38	-99	33	3.4	1.6	2.6	1.9	176	212	184	172
